153 98 18 174 276 2 0
141 89 39 182 268 7 1
140 74 55 184 266 12 2
122 77 70 190 260 12 3
108 76 85 192 258 14 4
105 70 94 200 250 19 5
110 57 102 206 244 24 6
113 51 105 215 235 31 7
106 48 115 216 234 32 8
101 53 115 225 225 34 9
98 53 118 225 225 35 10
104 47 118 229 221 41 11
105 39 125 245 205 45 12
110 34 125 249 201 50 13
116 36 117 253 197 54 14
115 33 121 260 190 58 15
113 39 117 265 185 59 16
112 44 113 265 185 62 17
110 40 119 267 183 62 18
103 46 120 275 175 64 19
106 47 116 272 178 65 20
109 37 123 275 175 70 21
108 36 125 275 175 72 22
107 34 128 277 173 74 23
102 39 128 279 171 75 24
107 33 129 283 167 76 25
114 29 126 288 162 76 26
113 35 121 296 154 78 27
119 33 117 298 152 82 28
125 31 113 299 151 86 29
129 34 106 298 152 88 30
128 34 107 301 149 92 31
128 30 111 307 143 94 32
136 26 107 313 137 96 33
131 33 105 318 132 96 34
130 30 109 317 133 98 35
131 33 105 324 126 100 36
128 32 109 329 121 101 37
122 36 111 332 118 103 38
119 35 115 331 119 105 39
128 32 109 327 123 108 40
131 33 105 330 120 112 41
135 28 106 335 115 114 42
138 33 98 328 122 116 43
142 26 101 329 121 117 44
139 31 99 329 121 120 45
137 29 103 330 120 121 46
147 24 98 334 116 123 47
157 20 92 336 114 124 48
154 22 93 335 115 124 49
158 20 91 334 116 127 50
157 22 90 341 109 130 51
155 22 92 344 106 131 52
152 24 93 344 106 133 53
150 31 88 344 106 135 54
147 34 88 347 103 140 55
148 28 93 347 103 143 56
146 28 95 347 103 145 57
145 27 97 345 105 148 58
147 24 98 347 103 148 59
149 24 96 345 105 152 60
143 32 94 347 103 155 61
142 32 95 347 103 157 62
153 22 94 349 101 160 63
154 22 93 351 99 164 64
156 22 91 354 96 167 65
158 22 89 357 93 170 66
151 33 85 354 96 170 67
147 34 88 353 97 171 68
152 24 93 357 93 171 69
151 24 94 358 92 172 70
