147 111 11 177 273 2 0
134 101 34 177 273 7 1
127 85 57 179 271 11 2
117 80 72 181 269 16 3
110 72 87 184 266 16 4
108 59 102 191 259 16 5
98 58 113 198 252 18 6
96 55 118 202 248 20 7
91 56 122 201 249 21 8
87 57 125 208 242 22 9
89 55 125 211 239 24 10
84 52 133 218 232 28 11
80 53 136 220 230 33 12
90 48 131 225 225 34 13
94 39 136 238 212 35 14
89 43 137 243 207 36 15
89 44 136 246 204 39 16
92 41 136 251 199 39 17
99 40 130 254 196 39 18
98 46 125 259 191 40 19
104 44 121 262 188 43 20
105 41 123 264 186 45 21
102 38 129 272 178 48 22
102 31 136 270 180 50 23
98 34 137 275 175 50 24
99 33 137 283 167 51 25
98 39 132 283 167 54 26
97 41 131 282 168 55 27
100 42 127 283 167 55 28
98 47 124 290 160 56 29
101 40 128 290 160 59 30
109 27 133 296 154 60 31
101 36 132 301 149 62 32
98 40 131 301 149 63 33
101 35 133 306 144 65 34
107 30 132 303 147 67 35
105 33 131 309 141 67 36
105 33 131 310 140 70 37
108 32 129 307 143 74 38
110 34 125 312 138 74 39
118 26 125 308 142 76 40
119 29 121 308 142 76 41
117 26 126 316 134 81 42
115 29 125 314 136 81 43
109 33 127 316 134 82 44
116 27 126 316 134 85 45
122 26 121 320 130 87 46
135 20 114 320 130 88 47
133 30 106 322 128 91 48
127 30 112 328 122 93 49
127 33 109 327 123 95 50
126 32 111 329 121 97 51
132 27 110 327 123 99 52
137 22 110 328 122 101 53
138 27 104 332 118 104 54
133 34 102 336 114 106 55
144 31 94 335 115 107 56
145 35 89 334 116 110 57
145 35 89 332 118 113 58
151 27 91 335 115 116 59
154 25 90 335 115 118 60
150 27 92 331 119 121 61
152 21 96 335 115 122 62
149 27 93 342 108 127 63
151 29 89 345 105 128 64
155 22 92 349 101 128 65
156 15 98 355 95 130 66
155 13 101 359 91 130 67
157 16 96 359 91 131 68
157 20 92 358 92 132 69
153 26 90 358 92 135 70
159 24 86 356 94 137 71
161 22 86 355 95 139 72
159 24 86 353 97 139 73
160 22 87 352 98 140 74
160 23 86 353 97 143 75
158 25 86 353 97 143 76
155 22 92 350 100 145 77
160 21 88 350 100 148 78
162 17 90 353 97 150 79
164 20 85 352 98 151 80
164 22 83 351 99 153 81
165 20 84 352 98 154 82
160 26 83 352 98 154 83
162 27 80 351 99 158 84
159 29 81 353 97 160 85
161 27 81 349 101 161 86
165 24 80 345 105 162 87
168 23 78 349 101 164 88
161 29 79 350 100 165 89
164 22 83 350 100 168 90
167 16 86 355 95 170 91
166 20 83 354 96 171 92
166 19 84 354 96 172 93
166 20 83 358 92 172 94
168 18 83 360 90 176 95
164 20 85 361 89 180 96
169 18 82 363 87 182 97
172 19 78 366 84 183 98
168 26 75 367 83 183 99
168 24 77 366 84 185 100
171 22 76 364 86 186 101
169 19 81 362 88 189 102
171 21 77 363 87 189 103
168 21 80 359 91 189 104
170 21 78 357 93 191 105
172 22 75 356 94 192 106
172 20 77 359 91 195 107
169 23 77 359 91 197 108
168 20 81 356 94 200 109
