139 122 8 177 273 3 0
125 107 37 187 263 4 1
132 79 58 196 254 8 2
121 81 67 204 246 12 3
107 81 81 212 238 14 4
108 56 105 215 235 16 5
100 59 110 223 227 18 6
96 53 120 230 220 23 7
90 55 124 233 217 24 8
89 56 124 237 213 25 9
87 52 130 236 214 27 10
90 45 134 235 215 27 11
94 46 129 237 213 27 12
87 49 133 241 209 28 13
87 46 136 246 204 31 14
87 38 144 260 190 31 15
88 41 140 265 185 35 16
96 37 136 269 181 41 17
106 33 130 274 176 43 18
104 34 131 277 173 48 19
109 32 128 277 173 51 20
112 31 126 281 169 52 21
120 24 125 284 166 55 22
120 20 129 287 163 56 23
116 28 125 295 155 59 24
117 30 122 296 154 62 25
117 29 123 298 152 64 26
117 33 119 301 149 67 27
112 36 121 301 149 68 28
115 36 118 304 146 69 29
112 39 118 307 143 71 30
115 28 126 309 141 73 31
112 29 128 309 141 73 32
114 27 128 313 137 75 33
120 27 122 320 130 75 34
113 32 124 318 132 76 35
118 31 120 319 131 79 36
119 25 125 321 129 82 37
117 27 125 324 126 83 38
117 25 127 323 127 84 39
124 26 119 323 127 85 40
124 29 116 323 127 86 41
125 25 119 327 123 89 42
129 27 113 328 122 89 43
132 25 112 328 122 91 44
128 31 110 329 121 91 45
122 38 109 327 123 92 46
125 39 105 327 123 94 47
126 28 115 331 119 97 48
130 21 118 332 118 99 49
128 25 116 332 118 102 50
131 25 113 334 116 103 51
136 22 111 335 115 105 52
132 25 112 332 118 107 53
137 20 112 334 116 108 54
143 20 106 338 112 109 55
140 26 103 340 110 110 56
139 25 105 339 111 113 57
141 21 107 340 110 114 58
138 20 111 337 113 114 59
142 22 105 340 110 116 60
145 18 106 340 110 116 61
149 19 101 342 108 117 62
148 19 102 344 106 119 63
143 23 103 349 101 119 64
148 14 107 351 99 119 65
153 12 104 351 99 121 66
148 17 104 354 96 122 67
152 15 102 356 94 123 68
148 20 101 358 92 124 69
146 22 101 356 94 126 70
147 23 99 354 96 126 71
148 23 98 350 100 129 72
143 28 98 357 93 129 73
145 25 99 358 92 130 74
146 20 103 359 91 132 75
150 16 103 355 95 133 76
156 15 98 354 96 135 77
151 21 97 351 99 135 78
154 18 97 349 101 136 79
155 19 95 355 95 139 80
154 22 93 357 93 139 81
158 16 95 355 95 141 82
151 22 96 359 91 141 83
150 18 101 363 87 141 84
153 19 97 364 86 141 85
157 15 97 366 84 141 86
158 19 92 367 83 144 87
158 20 91 364 86 146 88
150 23 96 371 79 147 89
151 23 95 372 78 148 90
156 21 92 368 82 150 91
159 21 89 369 81 151 92
162 19 88 369 81 155 93
158 21 90 368 82 157 94
160 17 92 368 82 158 95
163 16 90 373 77 158 96
163 21 85 371 79 159 97
164 21 84 369 81 162 98
158 24 87 371 79 163 99
166 18 85 372 78 171 100
166 15 88 369 81 171 101
163 18 88 368 82 171 102
166 21 82 367 83 171 103
169 19 81 368 82 171 104
176 17 76 371 79 172 105
