157 99 13 176 274 5 0
130 105 34 182 268 6 1
127 84 58 183 267 12 2
117 86 66 180 270 14 3
109 79 81 185 265 15 4
109 62 98 189 261 20 5
98 62 109 200 250 25 6
99 58 112 205 245 30 7
92 63 114 209 241 32 8
83 60 126 211 239 34 9
93 47 129 213 237 37 10
89 47 133 214 236 38 11
92 49 128 220 230 39 12
92 48 129 221 229 39 13
89 49 131 228 222 40 14
85 52 132 231 219 43 15
88 41 140 241 209 46 16
86 41 142 243 207 46 17
89 38 142 245 205 50 18
93 35 141 243 207 56 19
94 33 142 256 194 58 20
91 34 144 255 195 59 21
85 38 146 260 190 61 22
88 27 154 268 182 61 23
95 25 149 276 174 63 24
97 23 149 282 168 63 25
101 25 143 283 167 64 26
103 24 142 289 161 65 27
102 26 141 288 162 65 28
103 29 137 288 162 68 29
101 34 134 295 155 69 30
103 32 134 297 153 70 31
98 34 137 299 151 70 32
102 30 137 305 145 70 33
118 27 124 311 139 73 34
113 30 126 318 132 73 35
111 37 121 315 135 76 36
122 31 116 315 135 77 37
118 29 122 322 128 79 38
122 29 118 323 127 81 39
121 32 116 323 127 83 40
122 32 115 322 128 86 41
124 32 113 321 129 88 42
122 31 116 329 121 90 43
120 30 119 329 121 92 44
122 27 120 330 120 93 45
113 31 125 332 118 95 46
118 31 120 336 114 96 47
123 24 122 341 109 97 48
127 24 118 343 107 98 49
128 24 117 347 103 100 50
126 26 117 348 102 103 51
128 18 123 351 99 104 52
128 18 123 348 102 104 53
130 22 117 350 100 104 54
131 25 113 351 99 106 55
128 27 114 353 97 106 56
131 22 116 360 90 107 57
137 22 110 362 88 110 58
136 21 112 361 89 110 59
141 15 113 363 87 110 60
144 20 105 362 88 110 61
146 18 105 366 84 112 62
149 21 99 367 83 112 63
151 19 99 366 84 115 64
149 22 98 372 78 115 65
150 22 97 374 76 117 66
151 21 97 375 75 118 67
157 25 87 372 78 120 68
159 24 86 370 80 120 69
161 19 89 366 84 121 70
163 21 85 365 85 123 71
168 18 83 367 83 124 72
167 25 77 365 85 124 73
170 22 77 369 81 124 74
172 21 76 372 78 126 75
177 20 72 372 78 129 76
179 17 73 374 76 130 77
183 15 71 376 74 133 78
184 15 70 377 73 133 79
176 23 70 377 73 134 80
179 22 68 375 75 138 81
184 18 67 373 77 138 82
183 18 68 377 73 140 83
182 19 68 378 72 143 84
179 24 66 375 75 143 85
173 30 66 372 78 143 86
177 27 65 371 79 144 87
184 21 64 372 78 147 88
186 20 63 374 76 150 89
188 20 61 373 77 152 90
184 22 63 373 77 152 91
182 22 65 374 76 154 92
185 25 59 374 76 154 93
188 25 56 379 71 156 94
185 25 59 378 72 156 95
188 23 58 376 74 158 96
191 16 62 381 69 162 97
193 17 59 377 73 163 98
188 21 60 376 74 163 99
185 19 65 379 71 164 100
185 15 69 379 71 165 101
189 14 66 379 71 167 102
185 16 68 378 72 169 103
186 17 66 380 70 170 104
188 15 66 381 69 172 105
196 13 60 381 69 174 106
186 19 64 384 66 175 107
181 21 67 385 65 176 108
184 17 68 379 71 177 109
183 20 66 381 69 179 110
183 21 65 382 68 181 111
184 17 68 385 65 183 112
187 14 68 386 64 185 113
191 14 64 388 62 187 114
191 14 64 390 60 190 115
194 13 62 389 61 192 116
193 14 62 390 60 192 117
191 16 62 392 58 192 118
194 19 56 390 60 192 119
196 15 58 388 62 195 120
192 17 60 390 60 197 121
191 19 59 387 63 197 122
194 14 61 388 62 200 123
192 15 62 391 59 202 124
197 12 60 390 60 205 125
195 15 59 392 58 205 126
193 18 58 397 53 205 127
194 17 58 395 55 206 128
195 14 60 393 57 207 129
196 17 56 391 59 208 130
197 14 58 394 56 209 131
199 16 54 394 56 209 132
197 18 54 391 59 210 133
202 15 52 389 61 212 134
197 18 54 388 62 212 135
191 20 58 390 60 213 136
193 19 57 384 66 213 137
187 22 60 384 66 213 138
191 21 57 383 67 213 139
190 20 59 381 69 214 140
187 23 59 380 70 214 141
183 22 64 377 73 216 142
183 22 64 374 76 218 143
189 17 63 377 73 220 144
185 20 64 376 74 222 145
186 20 63 377 73 224 146
192 16 61 375 75 226 147
191 14 64 375 75 227 148
188 20 61 375 75 228 149
188 21 60 374 76 230 150
186 20 63 372 78 231 151
181 27 61 372 78 236 152
184 21 64 369 81 239 153
180 28 61 371 79 240 154
183 23 63 369 81 243 155
184 20 65 368 82 243 156
189 17 63 369 81 244 157
187 17 65 375 75 244 158
182 21 66 377 73 244 159
187 20 62 378 72 245 160
180 23 66 383 67 245 161
178 17 74 384 66 245 162
182 13 74 388 62 245 163
181 14 74 388 62 247 164
181 17 71 387 63 248 165
183 17 69 386 64 249 166
184 17 68 389 61 250 167
182 21 66 390 60 250 168
177 18 74 391 59 251 169
180 18 71 390 60 252 170
184 19 66 392 58 255 171
189 16 64 393 57 256 172
191 16 62 392 58 259 173
188 18 63 391 59 261 174
196 14 59 390 60 264 175
196 15 58 387 63 266 176
191 18 60 389 61 267 177
191 19 59 389 61 268 178
192 15 62 387 63 269 179
193 12 64 388 62 269 180
196 13 60 387 63 269 181
194 14 61 391 59 270 182
195 15 59 391 59 271 183
195 11 63 393 57 272 184
193 15 61 396 54 274 185
188 18 63 396 54 274 186
186 18 65 396 54 275 187
192 13 64 399 51 275 188
186 16 67 398 52 277 189
186 16 67 393 57 278 190
187 14 68 392 58 279 191
188 15 66 392 58 280 192
187 20 62 392 58 282 193
186 20 63 394 56 283 194
186 23 60 392 58 283 195
184 22 63 389 61 285 196
182 19 68 387 63 286 197
182 19 68 386 64 290 198
186 14 69 385 65 290 199
184 16 69 387 63 292 200
183 22 64 391 59 295 201
190 15 64 391 59 295 202
190 15 64 389 61 295 203
188 14 67 390 60 297 204
189 18 62 390 60 298 205
193 17 59 386 64 299 206
198 12 59 390 60 300 207
192 16 61 392 58 303 208
195 16 58 392 58 305 209
199 11 59 391 59 306 210
199 17 53 393 57 307 211
200 18 51 390 60 308 212
198 20 51 388 62 308 213
198 19 52 387 63 311 214
196 24 49 384 66 313 215
194 24 51 385 65 315 216
192 21 56 384 66 315 217
194 13 62 381 69 317 218
192 16 61 377 73 318 219
191 20 58 380 70 320 220
194 12 63 379 71 321 221
193 15 61 381 69 324 222
192 17 60 380 70 325 223
194 22 53 379 71 329 224
196 19 54 378 72 329 225
194 19 56 378 72 329 226
191 22 56 378 72 331 227
196 18 55 382 68 335 228
199 18 52 382 68 335 229
197 20 52 385 65 339 230
202 15 52 388 62 341 231
203 17 49 389 61 342 232
201 20 48 388 62 342 233
202 18 49 387 63 342 234
204 17 48 384 66 343 235
209 12 48 386 64 344 236
210 14 45 385 65 346 237
207 15 47 382 68 348 238
208 10 51 383 67 348 239
204 11 54 385 65 348 240
204 16 49 387 63 348 241
206 13 50 389 61 349 242
207 9 53 395 55 352 243
208 11 50 397 53 352 244
209 8 52 397 53 354 245
208 7 54 399 51 357 246
208 8 53 404 46 358 247
205 9 55 405 45 359 248
209 6 54 405 45 361 249
216 2 51 407 43 362 250
213 7 49 409 41 363 251
215 8 46 409 41 364 252
218 8 43 409 41 365 253
217 10 42 409 41 368 254
215 13 41 408 42 370 255
216 13 40 408 42 370 256
215 9 45 408 42 371 257
213 11 45 408 42 371 258
213 12 44 406 44 373 259
212 14 43 406 44 374 260
215 13 41 405 45 376 261
215 10 44 405 45 378 262
219 10 40 405 45 379 263
215 13 41 406 44 380 264
212 13 44 405 45 380 265
212 9 48 405 45 382 266
210 13 46 406 44 383 267
211 13 45 405 45 384 268
211 12 46 406 44 386 269
208 15 46 408 42 387 270
209 14 46 408 42 389 271
211 15 43 406 44 391 272
214 13 42 409 41 391 273
215 12 42 408 42 391 274
217 9 43 407 43 392 275
216 12 41 408 42 393 276
214 17 38 407 43 394 277
213 17 39 406 44 397 278
220 13 36 410 40 397 279
221 15 33 409 41 399 280
223 16 30 408 42 400 281
220 17 32 408 42 401 282
218 17 34 407 43 402 283
221 13 35 407 43 404 284
220 16 33 404 46 404 285
218 16 35 400 50 405 286
212 17 40 398 52 406 287
215 17 37 398 52 406 288
212 15 42 396 54 406 289
214 12 43 397 53 408 290
214 9 46 397 53 409 291
215 9 45 396 54 409 292
212 9 48 396 54 411 293
209 10 50 398 52 412 294
203 15 51 400 50 412 295
202 12 55 397 53 412 296
203 13 53 399 51 415 297
209 9 51 399 51 417 298
212 11 46 398 52 418 299
210 10 49 397 53 420 300
208 12 49 398 52 420 301
208 11 50 401 49 423 302
210 12 47 400 50 424 303
212 9 48 401 49 427 304
208 14 47 402 48 429 305
208 18 43 399 51 430 306
210 16 43 401 49 432 307
212 12 45 404 46 433 308
214 12 43 406 44 437 309
213 11 45 408 42 438 310
215 10 44 409 41 440 311
217 8 44 411 39 444 312
217 7 45 412 38 445 313
218 7 44 413 37 447 314
220 7 42 413 37 449 315
216 11 42 415 35 450 316
218 7 44 415 35 454 317
217 11 41 417 33 454 318
217 9 43 416 34 454 319
220 10 39 417 33 456 320
220 12 37 417 33 456 321
218 14 37 418 32 458 322
216 16 37 412 38 459 323
223 11 35 413 37 460 324
221 13 35 413 37 461 325
222 9 38 412 38 462 326
225 9 35 413 37 463 327
227 10 32 413 37 463 328
227 11 31 414 36 464 329
225 11 33 415 35 464 330
228 9 32 418 32 466 331
229 11 29 420 30 469 332
228 13 28 420 30 470 333
229 9 31 422 28 471 334
227 9 33 421 29 473 335
222 14 33 422 28 473 336
223 13 33 418 32 476 337
226 10 33 419 31 477 338
224 10 35 417 33 477 339
222 14 33 418 32 477 340
225 12 32 420 30 478 341
225 13 31 417 33 480 342
227 10 32 416 34 482 343
230 10 29 415 35 483 344
229 12 28 414 36 484 345
230 14 25 415 35 485 346
231 11 27 415 35 486 347
230 12 27 414 36 487 348
229 13 27 412 38 487 349
226 12 31 411 39 488 350
226 12 31 412 38 488 351
224 14 31 412 38 488 352
226 14 29 413 37 489 353
224 16 29 411 39 489 354
224 15 30 409 41 490 355
222 16 31 410 40 491 356
217 20 32 410 40 492 357
215 21 33 406 44 493 358
218 17 34 404 46 495 359
216 17 36 403 47 499 360
216 19 34 401 49 501 361
210 22 37 402 48 501 362
212 20 37 402 48 503 363
211 17 41 403 47 504 364
211 16 42 401 49 509 365
208 19 42 401 49 511 366
205 20 44 402 48 513 367
202 21 46 401 49 514 368
204 19 46 402 48 517 369
205 16 48 401 49 518 370
203 17 49 398 52 519 371
200 19 50 402 48 519 372
