159 98 12 182 268 3 0
137 98 34 181 269 6 1
130 83 56 180 270 11 2
116 83 70 179 271 13 3
108 71 90 183 267 15 4
112 61 96 180 270 19 5
107 63 99 186 264 23 6
99 64 106 191 259 30 7
81 76 112 201 249 32 8
80 62 127 207 243 34 9
80 57 132 211 239 36 10
88 43 138 216 234 42 11
90 36 143 220 230 44 12
87 43 139 220 230 46 13
90 44 135 224 226 49 14
87 40 142 225 225 49 15
86 43 140 234 216 52 16
89 42 138 238 212 52 17
94 37 138 244 206 54 18
93 42 134 252 198 56 19
94 40 135 255 195 56 20
104 40 125 262 188 60 21
105 37 127 266 184 61 22
97 40 132 269 181 62 23
96 36 137 275 175 62 24
103 36 130 276 174 66 25
110 32 127 280 170 68 26
109 34 126 286 164 69 27
113 30 126 287 163 69 28
120 32 117 291 159 73 29
122 32 115 292 158 76 30
128 28 113 293 157 78 31
132 24 113 299 151 80 32
138 25 106 298 152 82 33
145 21 103 302 148 82 34
148 22 99 307 143 86 35
145 24 100 309 141 88 36
141 24 104 316 134 89 37
137 27 105 321 129 90 38
140 24 105 322 128 93 39
138 30 101 325 125 94 40
135 34 100 328 122 94 41
136 31 102 328 122 96 42
132 32 105 325 125 96 43
132 31 106 329 121 96 44
130 36 103 334 116 96 45
135 32 102 341 109 100 46
133 31 105 341 109 103 47
143 26 100 340 110 104 48
143 25 101 347 103 110 49
144 24 101 343 107 111 50
149 21 99 346 104 115 51
154 24 91 348 102 116 52
153 23 93 351 99 117 53
154 20 95 353 97 118 54
153 20 96 356 94 118 55
159 14 96 360 90 124 56
165 13 91 360 90 125 57
171 14 84 365 85 127 58
170 18 81 364 86 128 59
176 15 78 367 83 129 60
170 24 75 365 85 130 61
169 20 80 367 83 133 62
178 13 78 374 76 134 63
175 18 76 374 76 136 64
174 21 74 379 71 136 65
185 18 66 383 67 137 66
185 18 66 388 62 139 67
187 16 66 384 66 139 68
192 16 61 387 63 140 69
191 17 61 390 60 142 70
185 23 61 387 63 143 71
187 19 63 384 66 146 72
193 13 63 385 65 147 73
193 13 63 383 67 148 74
194 11 64 385 65 149 75
190 14 65 388 62 150 76
193 16 60 389 61 152 77
193 16 60 389 61 153 78
193 12 64 390 60 154 79
191 16 62 386 64 154 80
195 12 62 384 66 156 81
197 15 57 386 64 156 82
197 16 56 386 64 157 83
198 17 54 382 68 158 84
199 15 55 381 69 159 85
199 18 52 385 65 160 86
198 17 54 386 64 162 87
198 19 52 386 64 163 88
199 18 52 384 66 165 89
195 21 53 383 67 168 90
195 17 57 385 65 170 91
194 19 56 384 66 171 92
195 17 57 382 68 172 93
188 21 60 380 70 173 94
197 14 58 378 72 175 95
200 14 55 384 66 175 96
193 16 60 389 61 175 97
194 14 61 390 60 176 98
194 15 60 392 58 177 99
197 16 56 390 60 179 100
203 15 51 391 59 180 101
210 9 50 388 62 181 102
210 10 49 390 60 183 103
207 13 49 391 59 184 104
208 9 52 390 60 189 105
207 11 51 390 60 189 106
212 7 50 393 57 190 107
209 12 48 392 58 191 108
205 17 47 394 56 194 109
206 15 48 393 57 194 110
199 22 48 393 57 195 111
196 26 47 392 58 199 112
199 18 52 391 59 200 113
194 21 54 392 58 202 114
197 18 54 391 59 204 115
195 20 54 388 62 206 116
196 13 60 389 61 210 117
197 10 62 390 60 211 118
191 16 62 391 59 212 119
194 21 54 385 65 213 120
191 19 59 387 63 213 121
189 23 57 388 62 216 122
187 21 61 386 64 217 123
186 20 63 384 66 218 124
184 20 65 379 71 219 125
181 26 62 380 70 222 126
181 19 69 380 70 222 127
178 20 71 379 71 223 128
173 22 74 382 68 224 129
169 24 76 382 68 227 130
173 20 76 381 69 231 131
177 19 73 381 69 236 132
179 16 74 379 71 239 133
174 24 71 382 68 240 134
176 20 73 383 67 241 135
174 22 73 388 62 242 136
175 19 75 388 62 243 137
