151 109 9 183 267 2 0
140 88 41 190 260 6 1
134 80 55 198 252 10 2
125 80 64 204 246 15 3
121 73 75 212 238 20 4
117 64 88 214 236 22 5
109 59 101 218 232 25 6
101 59 109 223 227 28 7
100 58 111 236 214 32 8
107 48 114 240 210 37 9
102 50 117 244 206 39 10
106 43 120 245 205 40 11
101 49 119 249 201 43 12
99 52 118 248 202 47 13
105 42 122 239 211 47 14
103 41 125 246 204 50 15
96 47 126 242 208 51 16
97 48 124 237 213 51 17
97 47 125 240 210 51 18
88 55 126 246 204 52 19
91 56 122 247 203 52 20
97 39 133 250 200 56 21
95 44 130 254 196 57 22
102 39 128 260 190 60 23
104 39 126 263 187 60 24
105 43 121 264 186 63 25
110 37 122 273 177 64 26
108 33 128 275 175 68 27
105 39 125 276 174 71 28
112 31 126 276 174 73 29
117 29 123 280 170 75 30
118 28 123 291 159 75 31
118 28 123 299 151 77 32
109 37 123 297 153 77 33
114 29 126 304 146 81 34
114 31 124 307 143 84 35
123 29 117 306 144 86 36
122 31 116 311 139 87 37
124 32 113 312 138 88 38
122 28 119 315 135 88 39
129 24 116 321 129 90 40
123 34 112 325 125 92 41
126 30 113 329 121 92 42
127 27 115 334 116 94 43
128 29 112 332 118 96 44
128 31 110 335 115 97 45
126 30 113 338 112 99 46
135 28 106 342 108 99 47
134 22 113 345 105 101 48
136 20 113 344 106 104 49
134 22 113 345 105 106 50
138 19 112 348 102 107 51
140 24 105 355 95 112 52
140 26 103 357 93 114 53
150 24 95 363 87 116 54
149 25 95 364 86 120 55
147 28 94 361 89 120 56
152 22 95 366 84 121 57
156 20 93 367 83 122 58
152 23 94 365 85 122 59
149 19 101 364 86 123 60
153 18 98 370 80 125 61
157 16 96 370 80 126 62
155 19 95 373 77 127 63
158 18 93 371 79 128 64
151 28 90 369 81 132 65
151 29 89 366 84 133 66
151 24 94 362 88 136 67
148 24 97 362 88 138 68
150 20 99 364 86 139 69
152 20 97 369 81 140 70
153 18 98 372 78 140 71
157 14 98 373 77 141 72
157 14 98 375 75 144 73
159 15 95 380 70 144 74
165 15 89 383 67 144 75
158 21 90 386 64 144 76
160 17 92 381 69 145 77
160 15 94 383 67 146 78
163 15 91 386 64 146 79
164 15 90 388 62 148 80
163 14 92 386 64 148 81
166 13 90 388 62 150 82
171 12 86 392 58 151 83
175 10 84 393 57 152 84
177 11 81 393 57 154 85
179 11 79 392 58 158 86
182 15 72 390 60 161 87
177 21 71 391 59 163 88
179 22 68 389 61 164 89
182 16 71 393 57 164 90
179 17 73 394 56 164 91
183 14 72 394 56 166 92
185 8 76 396 54 167 93
185 11 73 398 52 167 94
188 12 69 401 49 168 95
191 13 65 403 47 169 96
194 8 67 405 45 172 97
194 9 66 405 45 172 98
193 11 65 405 45 172 99
200 6 63 406 44 174 100
200 8 61 407 43 176 101
203 8 58 405 45 177 102
207 9 53 403 47 179 103
204 10 55 404 46 180 104
203 12 54 406 44 183 105
204 17 48 408 42 184 106
206 16 47 406 44 186 107
209 13 47 404 46 188 108
207 13 49 405 45 188 109
208 10 51 404 46 189 110
208 9 52 407 43 191 111
209 11 49 403 47 192 112
204 16 49 402 48 194 113
204 15 50 406 44 195 114
206 15 48 408 42 197 115
207 14 48 402 48 198 116
213 16 40 404 46 199 117
211 13 45 407 43 201 118
210 15 44 410 40 202 119
210 15 44 411 39 202 120
212 14 43 411 39 204 121
214 15 40 412 38 206 122
215 15 39 412 38 207 123
212 13 44 413 37 207 124
214 8 47 415 35 208 125
218 10 41 416 34 209 126
214 15 40 412 38 210 127
213 9 47 415 35 211 128
215 9 45 417 33 213 129
217 9 43 416 34 216 130
217 13 39 418 32 216 131
218 12 39 417 33 218 132
218 10 41 418 32 219 133
217 8 44 418 32 221 134
216 11 42 419 31 222 135
222 7 40 418 32 223 136
224 4 41 417 33 224 137
220 8 41 417 33 225 138
214 15 40 417 33 225 139
214 15 40 414 36 225 140
216 10 43 413 37 229 141
219 9 41 415 35 230 142
217 12 40 414 36 233 143
216 12 41 414 36 234 144
220 9 40 415 35 234 145
223 9 37 414 36 237 146
221 11 37 414 36 237 147
220 12 37 412 38 238 148
218 10 41 412 38 239 149
220 9 40 412 38 239 150
219 9 41 413 37 240 151
222 9 38 415 35 242 152
221 12 36 416 34 242 153
221 10 38 417 33 242 154
224 9 36 418 32 244 155
220 12 37 417 33 247 156
224 10 35 416 34 250 157
222 10 37 418 32 253 158
221 12 36 415 35 255 159
219 10 40 417 33 257 160
224 8 37 415 35 261 161
222 11 36 416 34 262 162
224 8 37 412 38 264 163
226 10 33 411 39 264 164
229 11 29 413 37 265 165
224 13 32 413 37 265 166
222 12 35 411 39 265 167
225 9 35 413 37 265 168
227 7 35 414 36 265 169
226 8 35 414 36 266 170
224 9 36 417 33 267 171
225 7 37 416 34 269 172
223 11 35 419 31 269 173
224 10 35 417 33 269 174
227 7 35 415 35 270 175
225 8 36 415 35 272 176
229 10 30 417 33 273 177
226 11 32 418 32 275 178
224 12 33 417 33 277 179
224 12 33 415 35 277 180
228 9 32 415 35 279 181
225 9 35 415 35 282 182
229 9 31 414 36 286 183
