168 94 7 175 275 2 0
138 100 31 182 268 4 1
132 83 54 189 261 5 2
115 86 68 190 260 9 3
106 78 85 184 266 13 4
102 72 95 195 255 15 5
98 70 101 197 253 17 6
90 67 112 204 246 20 7
86 62 121 208 242 21 8
86 57 126 211 239 22 9
91 50 128 216 234 26 10
95 43 131 218 232 29 11
88 52 129 216 234 30 12
87 45 137 220 230 36 13
88 41 140 225 225 40 14
88 43 138 232 218 43 15
82 43 144 239 211 45 16
89 38 142 248 202 48 17
95 28 146 257 193 50 18
97 28 144 264 186 51 19
100 25 144 272 178 53 20
105 30 134 277 173 54 21
109 26 134 277 173 56 22
107 28 134 286 164 57 23
102 30 137 292 158 58 24
108 24 137 292 158 59 25
99 30 140 296 154 60 26
106 32 131 297 153 63 27
110 30 129 305 145 67 28
110 26 133 303 147 68 29
110 26 133 305 145 73 30
107 32 130 304 146 74 31
108 33 128 311 139 74 32
104 32 133 316 134 75 33
106 28 135 320 130 77 34
105 32 132 327 123 78 35
104 34 131 323 127 78 36
107 34 128 322 128 81 37
108 37 124 318 132 82 38
112 33 124 319 131 84 39
112 36 121 322 128 86 40
113 40 116 323 127 86 41
123 30 116 324 126 87 42
133 31 105 326 124 89 43
136 30 103 328 122 90 44
133 37 99 327 123 91 45
136 36 97 330 120 92 46
135 33 101 330 120 93 47
138 34 97 335 115 95 48
142 29 98 337 113 95 49
147 21 101 338 112 96 50
142 28 99 340 110 98 51
140 28 101 344 106 98 52
148 27 94 342 108 102 53
147 25 97 343 107 106 54
144 27 98 347 103 108 55
147 24 98 350 100 110 56
138 33 98 349 101 110 57
139 32 98 347 103 110 58
141 29 99 352 98 115 59
148 21 100 352 98 117 60
148 27 94 352 98 120 61
152 23 94 352 98 120 62
155 20 94 352 98 123 63
156 22 91 356 94 124 64
159 24 86 359 91 127 65
158 21 90 357 93 131 66
162 12 95 358 92 133 67
164 13 92 359 91 133 68
158 23 88 355 95 133 69
160 25 84 353 97 134 70
158 26 85 352 98 136 71
157 25 87 353 97 137 72
163 23 83 356 94 140 73
162 26 81 357 93 141 74
154 35 80 363 87 143 75
157 30 82 364 86 149 76
157 31 81 364 86 152 77
154 31 84 363 87 153 78
156 29 84 366 84 155 79
161 24 84 367 83 157 80
167 20 82 368 82 161 81
165 22 82 369 81 164 82
164 22 83 373 77 165 83
163 24 82 371 79 166 84
167 21 81 372 78 169 85
165 26 78 371 79 170 86
168 19 82 372 78 172 87
172 22 75 373 77 173 88
166 26 77 370 80 174 89
163 29 77 373 77 176 90
162 27 80 368 82 177 91
163 25 81 367 83 179 92
172 17 80 366 84 181 93
171 13 85 368 82 182 94
171 11 87 375 75 182 95
170 13 86 376 74 185 96
170 12 87 376 74 185 97
173 13 83 378 72 185 98
170 21 78 379 71 186 99
173 20 76 378 72 188 100
175 16 78 381 69 188 101
178 14 77 381 69 188 102
177 21 71 382 68 189 103
179 21 69 381 69 191 104
180 18 71 383 67 192 105
182 14 73 381 69 192 106
185 17 67 381 69 193 107
183 18 68 382 68 193 108
184 17 68 382 68 196 109
184 14 71 379 71 198 110
185 17 67 377 73 200 111
180 22 67 376 74 203 112
179 20 70 377 73 205 113
177 21 71 383 67 207 114
178 20 71 380 70 207 115
175 19 75 383 67 208 116
175 16 78 384 66 209 117
172 21 76 384 66 211 118
181 13 75 386 64 215 119
182 14 73 387 63 216 120
182 17 70 390 60 216 121
186 15 68 386 64 217 122
183 20 66 386 64 217 123
186 17 66 382 68 219 124
184 23 62 379 71 219 125
185 20 64 379 71 221 126
185 17 67 378 72 223 127
182 18 69 377 73 226 128
187 15 67 374 76 227 129
188 16 65 374 76 229 130
188 17 64 375 75 231 131
184 24 61 371 79 231 132
182 28 59 367 83 231 133
184 24 61 363 87 236 134
184 18 67 364 86 236 135
181 18 70 367 83 238 136
180 17 72 371 79 242 137
177 18 74 372 78 245 138
179 19 71 372 78 246 139
175 25 69 371 79 247 140
174 26 69 369 81 249 141
181 20 68 370 80 251 142
183 21 65 369 81 253 143
178 23 68 369 81 255 144
178 25 66 371 79 256 145
184 19 66 372 78 258 146
181 20 68 372 78 260 147
175 22 72 369 81 260 148
177 17 75 368 82 262 149
175 20 74 369 81 264 150
177 23 69 371 79 266 151
182 21 66 374 76 267 152
180 22 67 375 75 267 153
177 23 69 371 79 267 154
171 26 72 372 78 268 155
173 22 74 376 74 269 156
177 20 72 375 75 270 157
182 15 72 380 70 272 158
180 19 70 378 72 275 159
175 23 71 376 74 277 160
177 18 74 378 72 280 161
177 18 74 378 72 280 162
182 17 70 381 69 283 163
181 16 72 385 65 285 164
181 13 75 388 62 286 165
181 15 73 389 61 288 166
185 12 72 389 61 291 167
184 16 69 390 60 292 168
182 23 64 386 64 294 169
183 20 66 385 65 295 170
182 18 69 381 69 299 171
178 22 69 378 72 304 172
180 19 70 378 72 305 173
178 19 72 377 73 305 174
177 21 71 379 71 307 175
176 16 77 379 71 308 176
172 21 76 380 70 310 177
172 25 72 378 72 311 178
175 21 73 376 74 316 179
179 15 75 375 75 317 180
183 17 69 375 75 318 181
178 24 67 377 73 319 182
177 26 66 376 74 322 183
180 21 68 380 70 323 184
179 29 61 378 72 324 185
179 27 63 381 69 329 186
180 27 62 375 75 330 187
184 24 61 380 70 334 188
184 23 62 381 69 335 189
185 22 62 383 67 336 190
182 26 61 381 69 338 191
185 19 65 380 70 340 192
185 20 64 381 69 340 193
188 22 59 382 68 342 194
190 25 54 378 72 344 195
192 23 54 379 71 347 196
193 20 56 378 72 349 197
186 25 58 379 71 350 198
186 23 60 379 71 351 199
189 15 65 381 69 354 200
185 15 69 384 66 355 201
184 16 69 388 62 357 202
189 15 65 387 63 357 203
188 20 61 387 63 358 204
190 21 58 388 62 359 205
192 17 60 389 61 359 206
193 17 59 392 58 363 207
193 17 59 392 58 364 208
195 17 57 393 57 365 209
194 18 57 391 59 367 210
192 20 57 386 64 368 211
195 16 58 386 64 371 212
189 19 61 388 62 371 213
189 23 57 390 60 373 214
189 15 65 388 62 374 215
194 11 64 392 58 375 216
190 16 63 391 59 377 217
193 14 62 390 60 378 218
196 8 65 390 60 379 219
190 15 64 392 58 379 220
190 19 60 393 57 381 221
192 17 60 390 60 383 222
197 14 58 393 57 385 223
200 12 57 395 55 386 224
199 15 55 397 53 386 225
198 18 53 397 53 386 226
201 15 53 400 50 387 227
201 13 55 399 51 388 228
195 20 54 399 51 390 229
199 18 52 396 54 390 230
195 17 57 395 55 392 231
195 15 59 394 56 393 232
190 18 61 390 60 394 233
191 15 63 391 59 394 234
193 16 60 391 59 395 235
192 14 63 394 56 397 236
193 13 63 395 55 400 237
188 15 66 394 56 400 238
191 14 64 394 56 402 239
194 12 63 397 53 403 240
194 13 62 400 50 404 241
191 19 59 398 52 406 242
198 17 54 399 51 409 243
201 13 55 400 50 412 244
201 12 56 403 47 413 245
