127 129 13 102 348 4 0
110 122 37 106 344 6 1
111 100 58 119 331 12 2
94 100 75 121 329 14 3
83 95 91 129 321 18 4
83 77 109 137 313 19 5
89 66 114 149 301 24 6
86 56 127 158 292 27 7
80 59 130 167 283 29 8
77 57 135 174 276 31 9
75 53 141 178 272 34 10
79 44 146 183 267 36 11
83 40 146 193 257 38 12
78 43 148 198 252 40 13
79 44 146 204 246 42 14
71 51 147 209 241 42 15
74 47 148 220 230 44 16
80 40 149 228 222 46 17
86 41 142 238 212 47 18
78 47 144 245 205 49 19
86 36 147 247 203 52 20
87 36 146 246 204 54 21
88 36 145 258 192 56 22
83 39 147 263 187 57 23
89 31 149 270 180 59 24
88 28 153 276 174 62 25
87 29 153 284 166 65 26
91 27 151 291 159 66 27
92 25 152 294 156 66 28
97 23 149 295 155 68 29
101 24 144 299 151 70 30
103 25 141 300 150 71 31
105 25 139 302 148 71 32
100 30 139 308 142 73 33
105 27 137 311 139 76 34
112 26 131 312 138 78 35
114 26 129 319 131 79 36
114 30 125 320 130 81 37
116 26 127 326 124 84 38
113 28 128 327 123 86 39
118 26 125 324 126 87 40
125 23 121 325 125 87 41
125 24 120 328 122 89 42
130 27 112 328 122 90 43
135 27 107 331 119 90 44
131 29 109 332 118 93 45
129 30 110 334 116 95 46
131 31 107 332 118 98 47
131 33 105 334 116 100 48
129 31 109 335 115 100 49
129 26 114 335 115 100 50
134 26 109 340 110 101 51
137 28 104 341 109 103 52
142 32 95 343 107 110 53
145 25 99 345 105 111 54
152 20 97 347 103 115 55
151 20 98 349 101 115 56
153 20 96 353 97 116 57
150 27 92 350 100 117 58
151 27 91 350 100 117 59
153 26 90 353 97 118 60
160 18 91 352 98 119 61
161 22 86 352 98 120 62
160 21 88 354 96 121 63
159 25 85 355 95 123 64
161 28 80 356 94 124 65
164 26 79 355 95 124 66
162 30 77 353 97 124 67
161 28 80 353 97 124 68
161 28 80 352 98 124 69
167 23 79 351 99 126 70
167 23 79 352 98 129 71
157 27 85 355 95 129 72
158 31 80 359 91 130 73
162 26 81 358 92 131 74
161 25 83 357 93 134 75
165 21 83 356 94 135 76
168 19 82 359 91 136 77
168 17 84 359 91 138 78
170 18 81 359 91 142 79
168 18 83 363 87 144 80
166 19 84 364 86 145 81
171 21 77 363 87 147 82
175 21 73 365 85 150 83
173 23 73 366 84 153 84
175 24 70 366 84 155 85
179 18 72 365 85 158 86
172 25 72 367 83 158 87
179 19 71 364 86 160 88
175 20 74 365 85 161 89
176 18 75 363 87 162 90
175 18 76 370 80 162 91
172 20 77 371 79 163 92
174 21 74 373 77 163 93
173 21 75 375 75 169 94
172 22 75 373 77 170 95
177 18 74 373 77 171 96
180 21 68 375 75 173 97
184 17 68 376 74 174 98
184 20 65 379 71 175 99
180 18 71 381 69 176 100
183 20 66 380 70 177 101
183 24 62 379 71 179 102
182 24 63 379 71 182 103
186 17 66 379 71 184 104
186 18 65 379 71 186 105
185 14 70 377 73 187 106
182 20 67 375 75 187 107
181 20 68 373 77 188 108
177 25 67 375 75 191 109
174 25 70 371 79 193 110
176 23 70 375 75 194 111
181 24 64 374 76 199 112
176 32 61 375 75 201 113
183 25 61 376 74 204 114
185 21 63 379 71 206 115
183 22 64 379 71 206 116
183 21 65 380 70 210 117
182 17 70 378 72 213 118
183 17 69 380 70 213 119
181 16 72 379 71 215 120
182 20 67 375 75 218 121
184 17 68 377 73 219 122
185 17 67 379 71 220 123
185 15 69 382 68 221 124
188 14 67 382 68 223 125
191 16 62 382 68 224 126
196 15 58 385 65 226 127
194 17 58 386 64 227 128
191 22 56 386 64 229 129
191 21 57 385 65 230 130
193 17 59 385 65 233 131
190 17 62 387 63 233 132
191 15 63 384 66 233 133
194 15 60 386 64 235 134
