128 126 15 94 356 2 0
116 112 41 108 342 10 1
110 90 69 116 334 15 2
87 94 88 123 327 17 3
80 85 104 124 326 24 4
96 69 104 133 317 30 5
80 71 118 147 303 33 6
81 65 123 154 296 37 7
83 57 129 158 292 40 8
85 50 134 165 285 45 9
75 56 138 175 275 47 10
75 49 145 180 270 49 11
84 40 145 185 265 53 12
85 42 142 191 259 54 13
89 44 136 198 252 54 14
88 45 136 199 251 56 15
93 42 134 200 250 59 16
94 45 130 202 248 59 17
93 44 132 206 244 59 18
95 42 132 209 241 63 19
90 44 135 219 231 65 20
95 48 126 218 232 70 21
95 53 121 226 224 72 22
101 46 122 231 219 74 23
93 47 129 235 215 75 24
89 45 135 240 210 75 25
87 48 134 243 207 78 26
93 44 132 256 194 81 27
95 46 128 260 190 83 28
101 39 129 262 188 87 29
101 43 125 266 184 88 30
102 40 127 270 180 88 31
96 50 123 271 179 90 32
101 45 123 273 177 92 33
89 54 126 276 174 95 34
96 38 135 280 170 97 35
95 39 135 278 172 98 36
95 39 135 282 168 99 37
98 41 130 280 170 100 38
105 40 124 286 164 103 39
101 40 128 288 162 104 40
97 39 133 286 164 105 41
112 32 125 292 158 107 42
104 39 126 293 157 109 43
119 22 128 302 148 113 44
120 25 124 307 143 114 45
128 23 118 307 143 116 46
127 28 114 310 140 118 47
127 28 114 314 136 119 48
130 29 110 317 133 120 49
123 34 112 315 135 122 50
128 29 112 309 141 123 51
128 30 111 315 135 125 52
128 25 116 316 134 127 53
130 24 115 321 129 128 54
129 27 113 323 127 129 55
131 27 111 324 126 132 56
131 24 114 324 126 134 57
136 24 109 325 125 135 58
135 23 111 326 124 136 59
133 27 109 326 124 136 60
135 30 104 328 122 136 61
138 29 102 329 121 140 62
141 21 107 329 121 140 63
147 20 102 327 123 143 64
141 23 105 330 120 144 65
147 17 105 331 119 144 66
146 19 104 338 112 144 67
140 27 102 340 110 146 68
139 26 104 346 104 147 69
134 26 109 350 100 148 70
135 26 108 353 97 148 71
141 24 104 352 98 153 72
142 28 99 350 100 156 73
142 29 98 347 103 156 74
146 24 99 340 110 156 75
144 24 101 341 109 158 76
138 30 101 344 106 160 77
141 32 96 343 107 161 78
141 31 97 343 107 161 79
143 29 97 342 108 165 80
147 23 99 336 114 169 81
145 25 99 336 114 170 82
151 22 96 334 116 172 83
153 25 91 333 117 174 84
152 26 91 334 116 177 85
157 24 88 335 115 179 86
161 19 89 342 108 182 87
161 23 85 345 105 184 88
162 23 84 350 100 184 89
162 24 83 350 100 186 90
165 18 86 355 95 188 91
164 21 84 361 89 190 92
169 18 82 360 90 191 93
163 25 81 360 90 191 94
159 25 85 360 90 193 95
164 23 82 364 86 193 96
163 28 78 360 90 194 97
168 23 78 362 88 196 98
174 17 78 366 84 196 99
176 17 76 366 84 197 100
174 24 71 366 84 198 101
172 28 69 363 87 200 102
173 24 72 361 89 200 103
168 27 74 359 91 202 104
170 24 75 359 91 205 105
177 20 72 356 94 211 106
172 21 76 362 88 211 107
169 21 79 359 91 212 108
167 23 79 359 91 215 109
171 26 72 358 92 216 110
170 25 74 356 94 216 111
176 20 73 357 93 216 112
179 17 73 358 92 217 113
179 16 74 358 92 217 114
180 21 68 360 90 217 115
172 30 67 357 93 219 116
170 33 66 357 93 221 117
166 32 71 355 95 223 118
167 31 71 356 94 225 119
166 27 76 351 99 227 120
162 36 71 353 97 230 121
166 34 69 353 97 233 122
167 28 74 356 94 235 123
163 30 76 353 97 237 124
163 28 78 353 97 238 125
161 27 81 351 99 238 126
158 24 87 353 97 240 127
164 18 87 354 96 242 128
164 20 85 357 93 243 129
162 20 87 357 93 243 130
161 24 84 362 88 244 131
158 22 89 365 85 245 132
160 17 92 365 85 247 133
162 20 87 366 84 247 134
156 22 91 365 85 247 135
159 19 91 364 86 249 136
161 19 89 369 81 253 137
163 18 88 369 81 255 138
165 20 84 365 85 256 139
161 22 86 369 81 257 140
163 20 86 367 83 258 141
165 20 84 370 80 260 142
169 17 83 370 80 261 143
169 16 84 369 81 261 144
167 14 88 371 79 261 145
169 15 85 372 78 261 146
161 24 84 370 80 261 147
164 19 86 372 78 261 148
165 15 89 373 77 266 149
163 18 88 378 72 266 150
170 17 82 377 73 268 151
176 15 78 375 75 270 152
173 16 80 379 71 272 153
177 11 81 382 68 273 154
179 10 80 382 68 276 155
175 16 78 385 65 277 156
176 18 75 384 66 279 157
174 19 76 383 67 280 158
170 23 76 379 71 281 159
177 18 74 380 70 285 160
175 17 77 381 69 287 161
172 17 80 382 68 288 162
176 17 76 381 69 289 163
176 15 78 382 68 290 164
179 15 75 383 67 290 165
178 15 76 385 65 290 166
179 15 75 387 63 292 167
179 14 76 390 60 293 168
180 14 75 393 57 295 169
180 14 75 393 57 298 170
183 13 73 391 59 299 171
184 12 73 389 61 301 172
186 12 71 387 63 304 173
188 13 68 388 62 305 174
186 21 62 389 61 307 175
186 17 66 391 59 308 176
188 14 67 391 59 309 177
187 15 67 396 54 310 178
189 14 66 398 52 310 179
190 19 60 394 56 311 180
186 20 63 397 53 311 181
189 19 61 395 55 311 182
186 17 66 400 50 313 183
185 17 67 401 49 313 184
192 7 70 405 45 315 185
192 8 69 406 44 316 186
201 6 62 406 44 318 187
202 7 60 410 40 319 188
200 12 57 410 40 320 189
202 9 58 407 43 322 190
206 9 54 409 41 323 191
206 12 51 408 42 326 192
204 17 48 404 46 330 193
207 11 51 406 44 331 194
210 12 47 406 44 333 195
209 13 47 408 42 335 196
206 13 50 407 43 335 197
208 8 53 404 46 337 198
209 10 50 404 46 338 199
208 15 46 406 44 338 200
210 16 43 405 45 341 201
207 18 44 405 45 342 202
203 19 47 406 44 342 203
210 16 43 404 46 345 204
206 18 45 407 43 345 205
203 16 50 406 44 345 206
200 18 51 405 45 346 207
202 14 53 407 43 348 208
202 12 55 404 46 349 209
199 14 56 407 43 352 210
198 14 57 409 41 353 211
195 16 58 409 41 354 212
197 14 58 409 41 355 213
198 14 57 407 43 358 214
203 11 55 409 41 358 215
202 14 53 407 43 360 216
199 15 55 410 40 360 217
197 15 57 409 41 361 218
197 12 60 410 40 361 219
197 14 58 408 42 361 220
191 18 60 407 43 362 221
188 18 63 409 41 362 222
194 16 59 408 42 364 223
191 17 61 409 41 365 224
192 20 57 408 42 365 225
192 19 58 406 44 367 226
198 11 60 405 45 369 227
201 12 56 408 42 371 228
210 7 52 408 42 374 229
210 10 49 411 39 374 230
208 14 47 412 38 376 231
208 13 48 413 37 376 232
207 13 49 413 37 376 233
211 11 47 412 38 378 234
208 13 48 413 37 379 235
206 13 50 414 36 380 236
208 11 50 414 36 381 237
209 11 49 415 35 383 238
212 12 45 416 34 385 239
213 9 47 415 35 387 240
215 8 46 412 38 390 241
212 8 49 412 38 391 242
