126 129 14 91 359 1 0
102 113 54 101 349 3 1
109 84 76 111 339 8 2
86 93 90 116 334 10 3
74 89 106 123 327 12 4
65 81 123 134 316 13 5
69 72 128 147 303 19 6
70 59 140 158 292 20 7
72 50 147 166 284 22 8
76 48 145 171 279 25 9
74 49 146 179 271 28 10
71 47 151 178 272 31 11
69 46 154 186 264 35 12
68 45 156 192 258 36 13
71 47 151 207 243 38 14
75 43 151 212 238 39 15
71 51 147 211 239 39 16
75 45 149 211 239 42 17
76 48 145 215 235 42 18
79 41 149 227 223 45 19
76 44 149 227 223 46 20
74 48 147 235 215 49 21
77 43 149 239 211 49 22
81 44 144 248 202 54 23
87 27 155 253 197 55 24
89 24 156 255 195 57 25
95 23 151 261 189 58 26
95 28 146 267 183 60 27
90 29 150 272 178 61 28
93 30 146 277 173 63 29
98 36 135 280 170 65 30
104 32 133 283 167 65 31
104 35 130 293 157 67 32
107 33 129 299 151 68 33
106 38 125 301 149 72 34
106 36 127 300 150 74 35
110 34 125 308 142 77 36
111 32 126 309 141 79 37
111 34 124 312 138 80 38
108 30 131 312 138 81 39
116 16 137 315 135 84 40
116 17 136 317 133 84 41
113 25 131 318 132 86 42
110 30 129 320 130 88 43
117 25 127 325 125 89 44
120 25 124 328 122 91 45
120 26 123 326 124 92 46
126 29 114 327 123 93 47
128 30 111 327 123 96 48
122 34 113 324 126 98 49
127 28 114 324 126 99 50
128 26 115 323 127 99 51
136 24 109 323 127 104 52
138 23 108 327 123 105 53
132 28 109 328 122 106 54
134 24 111 328 122 106 55
135 25 109 336 114 107 56
130 32 107 333 117 107 57
132 32 105 331 119 107 58
140 28 101 334 116 107 59
141 27 101 336 114 109 60
139 28 102 341 109 109 61
138 37 94 340 110 110 62
139 33 97 342 108 113 63
144 30 95 350 100 114 64
141 28 100 357 93 116 65
138 26 105 356 94 120 66
140 23 106 359 91 121 67
141 24 104 357 93 122 68
150 17 102 358 92 123 69
150 16 103 360 90 124 70
150 21 98 363 87 124 71
151 25 93 365 85 128 72
152 26 91 369 81 128 73
161 22 86 369 81 133 74
159 21 89 370 80 134 75
161 23 85 372 78 138 76
168 21 80 371 79 139 77
169 21 79 372 78 142 78
172 18 79 370 80 144 79
172 18 79 371 79 146 80
168 17 84 370 80 146 81
169 19 81 370 80 149 82
174 14 81 372 78 150 83
170 24 75 372 78 150 84
167 23 79 374 76 150 85
168 24 77 374 76 150 86
172 23 74 376 74 151 87
170 22 77 377 73 151 88
167 27 75 377 73 156 89
172 23 74 374 76 158 90
169 23 77 374 76 159 91
174 20 75 371 79 160 92
175 19 75 373 77 162 93
174 21 74 377 73 162 94
175 19 75 377 73 162 95
176 19 74 377 73 163 96
178 19 72 373 77 164 97
182 18 69 372 78 166 98
184 13 72 374 76 167 99
182 14 73 378 72 168 100
184 16 69 379 71 170 101
183 19 67 377 73 172 102
189 14 66 378 72 173 103
185 17 67 379 71 173 104
185 18 66 380 70 174 105
183 22 64 379 71 175 106
176 24 69 378 72 176 107
172 28 69 375 75 177 108
174 25 70 374 76 179 109
176 27 66 370 80 181 110
175 24 70 371 79 183 111
172 26 71 374 76 186 112
171 24 74 374 76 187 113
175 21 73 372 78 189 114
177 16 76 380 70 193 115
177 14 78 383 67 193 116
