116 134 19 94 356 2 0
107 120 42 102 348 2 1
112 88 69 117 333 9 2
103 76 90 129 321 13 3
98 73 98 136 314 16 4
88 77 104 139 311 16 5
79 71 119 149 301 18 6
82 65 122 159 291 23 7
90 54 125 166 284 28 8
85 53 131 170 280 30 9
80 48 141 180 270 35 10
85 47 137 192 258 36 11
82 46 141 201 249 39 12
80 49 140 203 247 41 13
76 47 146 202 248 46 14
75 49 145 208 242 47 15
78 39 152 212 238 50 16
80 44 145 220 230 54 17
74 49 146 229 221 55 18
77 44 148 230 220 58 19
80 39 150 238 212 62 20
83 32 154 245 205 64 21
88 32 149 249 201 66 22
87 36 146 257 193 67 23
92 36 141 262 188 69 24
97 31 141 270 180 70 25
97 33 139 278 172 72 26
91 39 139 275 175 75 27
87 41 141 277 173 77 28
91 35 143 277 173 79 29
96 33 140 282 168 80 30
104 34 131 279 171 82 31
108 33 128 280 170 82 32
112 29 128 285 165 82 33
114 35 120 294 156 82 34
117 33 119 296 154 84 35
115 34 120 296 154 85 36
109 41 119 296 154 86 37
112 35 122 294 156 88 38
112 32 125 299 151 89 39
115 24 130 301 149 90 40
122 26 121 303 147 92 41
121 23 125 301 149 94 42
118 23 128 305 145 97 43
123 25 121 311 139 98 44
123 31 115 316 134 98 45
126 35 108 318 132 98 46
136 27 106 320 130 107 47
135 23 111 323 127 108 48
137 25 107 322 128 108 49
139 29 101 321 129 109 50
136 31 102 322 128 111 51
137 27 105 323 127 114 52
132 30 107 329 121 115 53
134 33 102 327 123 117 54
134 32 103 330 120 118 55
129 28 112 329 121 119 56
137 25 107 325 125 122 57
137 28 104 324 126 124 58
144 23 102 327 123 127 59
143 24 102 326 124 129 60
142 24 103 328 122 129 61
142 22 105 332 118 131 62
144 24 101 335 115 133 63
143 23 103 339 111 135 64
143 26 100 341 109 138 65
140 35 94 339 111 140 66
140 33 96 342 108 142 67
140 32 97 343 107 142 68
149 27 93 344 106 144 69
146 25 98 344 106 145 70
153 24 92 342 108 150 71
157 27 85 345 105 151 72
159 23 87 344 106 153 73
157 27 85 349 101 155 74
156 22 91 350 100 156 75
156 23 90 350 100 158 76
151 27 91 351 99 158 77
153 25 91 355 95 160 78
153 25 91 363 87 160 79
161 25 83 361 89 162 80
169 20 80 361 89 168 81
165 22 82 361 89 169 82
169 23 77 361 89 170 83
168 23 78 363 87 173 84
169 21 79 364 86 175 85
164 27 78 364 86 176 86
160 29 80 361 89 178 87
164 24 81 358 92 179 88
168 20 81 359 91 182 89
174 16 79 362 88 185 90
169 23 77 361 89 185 91
172 20 77 361 89 187 92
174 16 79 368 82 191 93
176 14 79 365 85 191 94
176 19 74 366 84 191 95
172 23 74 369 81 192 96
175 21 73 372 78 195 97
176 19 74 369 81 195 98
170 22 77 368 82 196 99
171 25 73 371 79 197 100
166 24 79 367 83 197 101
168 24 77 370 80 202 102
172 19 78 368 82 205 103
170 17 82 373 77 206 104
170 20 79 377 73 208 105
170 18 81 379 71 210 106
170 16 83 377 73 213 107
171 19 79 377 73 214 108
172 21 76 376 74 216 109
170 24 75 377 73 217 110
170 25 74 372 78 217 111
171 25 73 375 75 219 112
171 23 75 379 71 219 113
173 23 73 379 71 221 114
174 25 70 377 73 223 115
175 25 69 375 75 223 116
177 22 70 381 69 226 117
180 23 66 381 69 228 118
178 25 66 376 74 229 119
180 23 66 375 75 231 120
182 21 66 379 71 234 121
185 19 65 380 70 237 122
182 20 67 381 69 237 123
183 21 65 380 70 239 124
182 20 67 377 73 243 125
186 18 65 376 74 244 126
183 19 67 376 74 244 127
184 18 67 379 71 244 128
183 22 64 377 73 245 129
182 16 71 378 72 247 130
178 19 72 378 72 247 131
