115 135 19 95 355 1 0
101 114 54 106 344 5 1
109 87 73 120 330 11 2
94 85 90 128 322 13 3
80 87 102 138 312 17 4
79 71 119 149 301 19 5
73 66 130 156 294 21 6
62 67 140 157 293 22 7
72 48 149 166 284 27 8
71 41 157 170 280 29 9
76 44 149 176 274 30 10
78 39 152 184 266 31 11
79 38 152 189 261 33 12
83 44 142 196 254 35 13
74 48 147 203 247 36 14
75 38 156 215 235 36 15
74 37 158 221 229 38 16
76 35 158 226 224 40 17
81 29 159 233 217 41 18
91 27 151 248 202 41 19
91 34 144 254 196 44 20
93 33 143 258 192 47 21
95 38 136 262 188 49 22
99 34 136 270 180 52 23
99 31 139 272 178 52 24
102 34 133 276 174 53 25
95 43 131 270 180 54 26
106 33 130 270 180 55 27
104 37 128 273 177 56 28
105 43 121 271 179 57 29
103 33 133 278 172 59 30
106 37 126 284 166 60 31
110 33 126 285 165 61 32
111 36 122 289 161 63 33
106 40 123 295 155 65 34
111 41 117 297 153 66 35
110 37 122 301 149 67 36
113 28 128 296 154 69 37
111 31 127 293 157 71 38
106 31 132 294 156 73 39
105 36 128 292 158 78 40
104 40 125 291 159 83 41
105 41 123 296 154 84 42
99 41 129 295 155 86 43
104 37 128 293 157 86 44
109 37 123 301 149 88 45
116 32 121 302 148 94 46
119 29 121 305 145 94 47
122 28 119 307 143 98 48
123 30 116 307 143 99 49
122 35 112 309 141 102 50
121 35 113 307 143 103 51
123 29 117 314 136 104 52
120 33 116 321 129 108 53
130 28 111 324 126 111 54
127 32 110 326 124 112 55
133 24 112 325 125 117 56
139 22 108 328 122 119 57
138 26 105 329 121 120 58
137 26 106 330 120 122 59
139 28 102 337 113 123 60
143 24 102 337 113 125 61
138 25 106 341 109 125 62
140 25 104 341 109 126 63
138 28 103 346 104 126 64
132 31 106 349 101 127 65
140 28 101 348 102 129 66
142 28 99 344 106 132 67
140 30 99 343 107 133 68
145 29 95 345 105 135 69
140 32 97 341 109 135 70
141 30 98 339 111 137 71
140 32 97 342 108 137 72
147 21 101 342 108 137 73
146 24 99 344 106 137 74
146 28 95 344 106 137 75
148 23 98 344 106 139 76
152 24 93 344 106 143 77
155 25 89 346 104 146 78
160 22 87 344 106 148 79
159 23 87 343 107 150 80
155 29 85 345 105 152 81
155 32 82 343 107 155 82
160 29 80 341 109 156 83
156 31 82 340 110 157 84
159 30 80 336 114 158 85
160 24 85 340 110 160 86
159 24 86 337 113 162 87
156 23 90 337 113 163 88
154 30 85 336 114 164 89
157 27 85 340 110 166 90
159 20 90 340 110 167 91
151 25 93 341 109 170 92
153 28 88 341 109 171 93
161 25 83 340 110 172 94
147 33 89 337 113 175 95
145 31 93 338 112 175 96
148 23 98 341 109 176 97
148 23 98 341 109 176 98
155 28 86 342 108 177 99
162 21 86 347 103 178 100
156 25 88 350 100 178 101
160 23 86 353 97 180 102
165 18 86 358 92 182 103
163 21 85 361 89 183 104
162 19 88 358 92 184 105
163 21 85 361 89 185 106
162 24 83 361 89 188 107
159 23 87 363 87 190 108
159 23 87 361 89 192 109
158 24 87 362 88 194 110
159 23 87 359 91 197 111
161 21 87 361 89 198 112
160 23 86 359 91 199 113
156 24 89 359 91 200 114
161 22 86 359 91 203 115
156 25 88 363 87 203 116
155 26 88 363 87 205 117
153 30 86 363 87 205 118
158 21 90 367 83 208 119
151 26 92 368 82 210 120
149 28 92 369 81 212 121
155 22 92 370 80 214 122
163 17 89 369 81 215 123
159 19 91 371 79 217 124
166 15 88 372 78 218 125
166 19 84 375 75 219 126
167 21 81 375 75 222 127
166 20 83 378 72 224 128
168 19 82 379 71 225 129
172 20 77 380 70 226 130
171 24 74 379 71 227 131
173 19 77 381 69 228 132
172 18 79 378 72 230 133
175 17 77 381 69 231 134
179 17 73 383 67 233 135
177 16 76 382 68 236 136
178 17 74 381 69 238 137
176 18 75 378 72 239 138
176 23 70 373 77 240 139
181 22 66 374 76 243 140
183 18 68 373 77 244 141
180 17 72 374 76 247 142
173 22 74 375 75 249 143
