136 120 13 100 350 4 0
117 116 36 107 343 11 1
116 95 58 114 336 15 2
107 86 76 125 325 17 3
94 84 91 134 316 20 4
91 83 95 138 312 23 5
90 73 106 149 301 25 6
80 77 112 163 287 29 7
76 72 121 169 281 33 8
74 68 127 176 274 34 9
72 60 137 180 270 37 10
74 61 134 187 263 38 11
75 58 136 186 264 41 12
71 59 139 191 259 42 13
80 50 139 198 252 43 14
74 57 138 205 245 46 15
82 50 137 212 238 51 16
81 48 140 220 230 53 17
89 41 139 228 222 56 18
94 36 139 233 217 59 19
90 45 134 243 207 61 20
92 43 134 248 202 64 21
87 48 134 244 206 66 22
93 36 140 251 199 69 23
89 42 138 266 184 70 24
91 41 137 273 177 75 25
94 38 137 276 174 79 26
99 34 136 281 169 80 27
100 31 138 290 160 84 28
96 34 139 294 156 85 29
106 28 135 298 152 90 30
108 27 134 310 140 91 31
110 26 133 316 134 92 32
114 30 125 312 138 95 33
117 33 119 313 137 99 34
120 28 121 313 137 103 35
118 32 119 317 133 103 36
111 34 124 319 131 105 37
116 33 120 321 129 107 38
109 35 125 323 127 107 39
113 31 125 322 128 107 40
109 35 125 323 127 108 41
111 32 126 324 126 108 42
118 25 126 325 125 108 43
119 26 124 330 120 109 44
123 25 121 337 113 111 45
123 29 117 338 112 112 46
127 24 118 345 105 112 47
131 18 120 347 103 112 48
136 21 112 351 99 112 49
140 22 107 351 99 113 50
142 22 105 349 101 114 51
143 24 102 350 100 117 52
146 24 99 351 99 124 53
151 19 99 351 99 125 54
153 20 96 355 95 125 55
152 23 94 362 88 126 56
154 24 91 362 88 127 57
164 18 87 361 89 133 58
161 24 84 365 85 135 59
157 25 87 363 87 135 60
154 23 92 364 86 136 61
159 22 88 363 87 139 62
162 22 85 367 83 139 63
167 19 83 367 83 141 64
164 21 84 364 86 141 65
159 24 86 365 85 142 66
165 20 84 363 87 144 67
166 24 79 363 87 148 68
163 23 83 361 89 149 69
163 22 84 363 87 151 70
169 17 83 365 85 152 71
174 16 79 366 84 155 72
174 19 76 367 83 157 73
175 20 74 370 80 157 74
180 20 69 371 79 159 75
183 21 65 372 78 161 76
179 20 70 367 83 161 77
179 20 70 367 83 163 78
178 20 71 370 80 163 79
172 24 73 370 80 164 80
174 22 73 371 79 165 81
171 24 74 371 79 165 82
170 24 75 371 79 169 83
173 17 79 369 81 170 84
171 19 79 370 80 170 85
172 20 77 371 79 171 86
169 23 77 375 75 172 87
169 22 78 372 78 176 88
167 22 80 370 80 177 89
164 23 82 374 76 177 90
164 24 81 375 75 177 91
168 23 78 372 78 180 92
169 20 80 373 77 183 93
170 19 80 372 78 187 94
173 14 82 369 81 189 95
168 18 83 370 80 189 96
170 22 77 370 80 192 97
173 19 77 370 80 194 98
171 23 75 371 79 197 99
169 24 76 369 81 198 100
174 22 73 373 77 201 101
171 20 78 374 76 202 102
174 18 77 376 74 204 103
181 9 79 376 74 205 104
177 15 77 378 72 206 105
177 14 78 379 71 206 106
179 18 72 384 66 206 107
181 17 71 389 61 211 108
180 17 72 393 57 213 109
184 19 66 392 58 215 110
186 17 66 392 58 216 111
184 20 65 389 61 217 112
185 21 63 390 60 218 113
192 16 61 391 59 219 114
193 16 60 391 59 219 115
188 25 56 391 59 220 116
187 25 57 389 61 222 117
185 23 61 389 61 223 118
187 17 65 387 63 224 119
189 16 64 388 62 226 120
188 16 65 386 64 227 121
189 17 63 385 65 228 122
190 19 60 386 64 228 123
192 18 59 387 63 232 124
191 17 61 383 67 232 125
191 16 62 385 65 233 126
194 14 61 384 66 235 127
195 16 58 384 66 236 128
193 19 57 385 65 238 129
196 15 58 386 64 240 130
197 16 56 387 63 241 131
199 18 52 388 62 241 132
194 19 56 388 62 241 133
193 21 55 388 62 243 134
193 21 55 385 65 243 135
187 26 56 383 67 244 136
189 25 55 381 69 246 137
187 26 56 382 68 246 138
183 29 57 377 73 246 139
185 24 60 375 75 250 140
186 23 60 381 69 253 141
183 22 64 381 69 255 142
183 16 70 383 67 256 143
184 15 70 383 67 258 144
186 18 65 384 66 259 145
182 19 68 383 67 261 146
186 16 67 387 63 261 147
188 12 69 390 60 265 148
188 13 68 394 56 265 149
187 14 68 397 53 265 150
188 15 66 394 56 266 151
193 15 61 394 56 269 152
192 14 63 395 55 272 153
194 15 60 392 58 273 154
188 20 61 392 58 273 155
193 14 62 397 53 274 156
192 15 62 398 52 277 157
193 14 62 398 52 279 158
193 14 62 397 53 281 159
189 18 62 398 52 283 160
189 12 68 397 53 286 161
189 13 67 398 52 287 162
192 14 63 401 49 287 163
192 15 62 402 48 288 164
195 18 56 399 51 289 165
201 15 53 400 50 291 166
204 19 46 398 52 293 167
201 20 48 400 50 296 168
199 20 50 401 49 296 169
196 21 52 401 49 297 170
191 20 58 402 48 300 171
196 20 53 401 49 302 172
194 19 56 401 49 304 173
194 17 58 401 49 305 174
190 19 60 400 50 306 175
190 18 61 401 49 306 176
192 15 62 399 51 307 177
197 12 60 399 51 307 178
201 11 57 401 49 308 179
198 11 60 403 47 310 180
200 12 57 403 47 312 181
199 12 58 405 45 312 182
204 10 55 404 46 313 183
200 16 53 403 47 314 184
197 16 56 404 46 314 185
201 11 57 406 44 314 186
203 9 57 405 45 314 187
202 11 56 407 43 315 188
202 11 56 407 43 316 189
204 11 54 407 43 318 190
200 11 58 409 41 318 191
203 9 57 410 40 319 192
203 8 58 407 43 321 193
200 13 56 406 44 321 194
200 9 60 407 43 321 195
205 10 54 410 40 324 196
207 13 49 407 43 324 197
207 10 52 405 45 324 198
205 14 50 402 48 325 199
206 11 52 400 50 325 200
208 11 50 402 48 326 201
213 11 45 404 46 328 202
210 11 48 401 49 330 203
210 11 48 401 49 330 204
207 14 48 403 47 330 205
206 13 50 404 46 330 206
207 12 50 404 46 330 207
205 15 49 404 46 331 208
212 8 49 403 47 332 209
210 11 48 401 49 333 210
210 13 46 402 48 334 211
206 20 43 402 48 334 212
205 19 45 401 49 336 213
205 19 45 402 48 337 214
208 15 46 406 44 338 215
205 17 47 402 48 338 216
203 18 48 403 47 339 217
208 14 47 403 47 342 218
207 16 46 405 45 342 219
203 19 47 404 46 344 220
203 15 51 403 47 345 221
205 13 51 401 49 346 222
207 15 47 396 54 346 223
208 12 49 396 54 346 224
209 11 49 395 55 349 225
202 18 49 395 55 349 226
203 20 46 394 56 350 227
208 13 48 395 55 352 228
208 14 47 395 55 352 229
204 18 47 393 57 354 230
204 16 49 393 57 355 231
203 16 50 394 56 356 232
202 21 46 393 57 357 233
197 19 53 393 57 360 234
202 12 55 393 57 362 235
203 12 54 393 57 362 236
202 12 55 391 59 365 237
200 13 56 391 59 368 238
204 15 50 390 60 371 239
204 13 52 394 56 373 240
202 17 50 393 57 374 241
208 15 46 392 58 376 242
208 13 48 390 60 378 243
201 20 48 390 60 378 244
200 20 49 387 63 378 245
207 14 48 389 61 380 246
208 16 45 391 59 380 247
204 15 50 391 59 382 248
204 12 53 393 57 383 249
207 11 51 393 57 384 250
209 9 51 394 56 386 251
211 11 47 394 56 390 252
205 16 48 394 56 391 253
200 21 48 393 57 393 254
202 18 49 394 56 395 255
196 20 53 397 53 396 256
194 22 53 397 53 396 257
191 22 56 397 53 398 258
189 21 59 400 50 398 259
192 16 61 398 52 398 260
188 19 62 397 53 398 261
189 15 65 403 47 400 262
191 13 65 400 50 403 263
194 18 57 399 51 403 264
193 18 58 400 50 403 265
196 19 54 399 51 405 266
198 16 55 397 53 408 267
208 12 49 396 54 410 268
208 15 46 400 50 412 269
212 8 49 399 51 416 270
210 11 48 396 54 416 271
204 18 47 393 57 416 272
206 15 48 393 57 417 273
207 14 48 391 59 419 274
207 14 48 392 58 421 275
207 17 45 390 60 421 276
210 13 46 391 59 423 277
206 21 42 390 60 424 278
211 16 42 388 62 425 279
211 15 43 389 61 427 280
205 21 43 386 64 431 281
195 26 48 386 64 431 282
195 24 50 385 65 432 283
199 20 50 383 67 435 284
199 19 51 387 63 437 285
205 14 50 387 63 439 286
203 17 49 388 62 440 287
203 15 51 386 64 441 288
201 14 54 385 65 441 289
208 10 51 387 63 443 290
198 19 52 385 65 443 291
200 15 54 385 65 447 292
202 13 54 387 63 448 293
195 18 56 389 61 449 294
195 14 60 393 57 449 295
195 14 60 397 53 450 296
195 16 58 394 56 450 297
196 17 56 394 56 452 298
196 20 53 389 61 452 299
196 25 48 389 61 453 300
198 20 51 386 64 454 301
198 18 53 386 64 455 302
199 19 51 387 63 459 303
194 18 57 385 65 460 304
192 18 59 384 66 461 305
191 19 59 388 62 462 306
192 16 61 388 62 464 307
194 14 61 386 64 468 308
190 18 61 387 63 472 309
189 16 64 387 63 477 310
195 14 60 389 61 481 311
192 13 64 389 61 484 312
194 12 63 392 58 485 313
195 14 60 393 57 487 314
195 15 59 395 55 488 315
197 13 59 394 56 489 316
196 16 57 395 55 491 317
197 18 54 398 52 493 318
200 14 55 399 51 495 319
199 17 53 398 52 495 320
195 22 52 395 55 495 321
197 22 50 397 53 497 322
198 21 50 390 60 498 323
202 16 51 392 58 501 324
199 17 53 395 55 502 325
205 17 47 393 57 505 326
208 17 44 392 58 508 327
211 11 47 395 55 508 328
207 16 46 394 56 509 329
204 17 48 394 56 510 330
202 19 48 393 57 510 331
201 19 49 394 56 514 332
201 18 50 394 56 516 333
207 12 50 394 56 517 334
203 13 53 393 57 517 335
202 14 53 394 56 518 336
209 11 49 397 53 520 337
211 12 46 396 54 522 338
213 10 46 399 51 522 339
213 8 48 401 49 524 340
215 8 46 402 48 525 341
218 8 43 402 48 526 342
211 16 42 402 48 528 343
211 14 44 400 50 529 344
214 15 40 396 54 531 345
210 19 40 395 55 532 346
208 21 40 394 56 533 347
211 18 40 394 56 536 348
218 11 40 399 51 537 349
214 15 40 399 51 539 350
212 15 42 400 50 539 351
210 17 42 401 49 540 352
210 17 42 404 46 542 353
211 15 43 405 45 543 354
214 16 39 404 46 547 355
212 16 41 404 46 549 356
212 15 42 402 48 550 357
210 19 40 404 46 554 358
207 21 41 401 49 556 359
209 20 40 399 51 556 360
204 21 44 395 55 556 361
203 19 47 398 52 556 362
206 17 46 399 51 559 363
205 17 47 399 51 559 364
203 13 53 398 52 560 365
203 10 56 400 50 560 366
206 9 54 403 47 561 367
200 15 54 402 48 564 368
201 14 54 401 49 565 369
205 10 54 401 49 566 370
206 11 52 400 50 568 371
203 17 49 403 47 569 372
203 16 50 405 45 572 373
205 16 48 403 47 573 374
208 15 46 405 45 573 375
208 16 45 403 47 575 376
208 16 45 403 47 576 377
208 16 45 405 45 577 378
206 16 47 404 46 578 379
202 19 48 402 48 580 380
201 18 50 399 51 580 381
202 18 49 402 48 584 382
205 17 47 404 46 585 383
200 22 47 404 46 585 384
204 18 47 404 46 585 385
211 12 46 405 45 587 386
207 13 49 406 44 587 387
203 17 49 404 46 589 388
205 16 48 402 48 590 389
203 14 52 405 45 593 390
199 17 53 401 49 593 391
197 16 56 403 47 594 392
200 13 56 401 49 597 393
200 17 52 398 52 597 394
200 15 54 397 53 597 395
195 21 53 397 53 599 396
199 17 53 394 56 599 397
193 21 55 393 57 600 398
193 21 55 388 62 602 399
194 22 53 385 65 603 400
193 23 53 383 67 607 401
192 18 59 385 65 609 402
191 21 57 384 66 611 403
193 22 54 379 71 611 404
191 23 55 382 68 612 405
194 20 55 382 68 614 406
191 16 62 382 68 617 407
189 21 59 381 69 617 408
192 15 62 379 71 617 409
196 15 58 380 70 618 410
196 18 55 380 70 619 411
193 22 54 381 69 620 412
192 15 62 382 68 621 413
191 17 61 382 68 621 414
194 13 62 380 70 622 415
199 14 56 382 68 624 416
194 19 56 382 68 626 417
196 17 56 383 67 627 418
195 19 55 386 64 627 419
196 18 55 388 62 628 420
196 14 59 387 63 628 421
196 15 58 388 62 629 422
193 19 57 390 60 631 423
192 17 60 390 60 633 424
188 18 63 390 60 635 425
186 19 64 390 60 638 426
186 23 60 390 60 638 427
189 22 58 391 59 638 428
193 17 59 396 54 640 429
195 18 56 397 53 642 430
199 13 57 396 54 647 431
200 13 56 397 53 648 432
202 14 53 400 50 648 433
204 8 57 402 48 648 434
204 11 54 403 47 648 435
200 14 55 403 47 648 436
207 10 52 405 45 650 437
205 10 54 404 46 651 438
205 13 51 403 47 651 439
207 12 50 404 46 652 440
209 9 51 407 43 654 441
211 11 47 405 45 655 442
214 11 44 407 43 657 443
214 9 46 408 42 658 444
215 8 46 412 38 660 445
210 13 46 410 40 661 446
210 15 44 410 40 663 447
211 12 46 408 42 665 448
215 10 44 410 40 667 449
208 15 46 412 38 668 450
213 12 44 412 38 669 451
218 13 38 413 37 670 452
221 14 34 415 35 671 453
223 12 34 416 34 673 454
222 12 35 416 34 677 455
222 10 37 419 31 677 456
221 12 36 417 33 677 457
220 11 38 419 31 678 458
219 14 36 417 33 679 459
219 14 36 418 32 679 460
220 12 37 419 31 680 461
217 13 39 420 30 681 462
222 9 38 419 31 682 463
224 7 38 421 29 683 464
223 7 39 422 28 683 465
224 9 36 427 23 683 466
225 5 39 428 22 684 467
229 4 36 428 22 685 468
227 8 34 430 20 688 469
226 9 34 429 21 688 470
224 10 35 429 21 688 471
223 10 36 428 22 688 472
223 12 34 431 19 690 473
227 5 37 432 18 695 474
231 4 34 432 18 696 475
229 6 34 432 18 697 476
230 7 32 433 17 698 477
232 4 33 432 18 699 478
233 4 32 431 19 702 479
235 3 31 432 18 703 480
238 1 30 431 19 704 481
236 3 30 432 18 705 482
234 6 29 433 17 705 483
236 6 27 430 20 705 484
238 4 27 429 21 707 485
239 5 25 431 19 707 486
238 6 25 429 21 708 487
239 7 23 427 23 708 488
242 6 21 425 25 710 489
241 9 19 427 23 711 490
239 10 20 424 26 713 491
238 11 20 424 26 715 492
239 7 23 425 25 719 493
235 11 23 425 25 720 494
234 12 23 424 26 721 495
236 8 25 424 26 722 496
235 10 24 424 26 722 497
237 9 23 423 27 726 498
240 5 24 425 25 729 499
