129 130 10 98 352 4 0
122 112 35 104 346 14 1
124 90 55 109 341 18 2
102 91 76 115 335 22 3
85 90 94 128 322 24 4
85 81 103 136 314 31 5
83 70 116 145 305 36 6
90 63 116 156 294 39 7
86 63 120 167 283 43 8
88 64 117 169 281 46 9
85 64 120 183 267 49 10
82 63 124 187 263 52 11
84 56 129 185 265 55 12
80 52 137 188 262 56 13
74 53 142 195 255 58 14
76 48 145 201 249 62 15
69 58 142 207 243 62 16
77 40 152 212 238 64 17
76 38 155 214 236 65 18
71 45 153 224 226 68 19
82 41 146 228 222 72 20
81 46 142 229 221 75 21
85 44 140 230 220 78 22
86 37 146 238 212 79 23
87 45 137 239 211 80 24
92 41 136 242 208 81 25
92 43 134 254 196 82 26
99 37 133 259 191 82 27
102 36 131 264 186 83 28
101 41 127 259 191 84 29
103 38 128 265 185 87 30
105 38 126 267 183 88 31
107 35 127 273 177 89 32
103 44 122 278 172 90 33
105 40 124 285 165 95 34
107 38 124 291 159 98 35
101 40 128 296 154 99 36
100 36 133 296 154 102 37
101 37 131 299 151 103 38
108 28 133 307 143 105 39
111 28 130 317 133 107 40
114 30 125 317 133 107 41
113 30 126 319 131 108 42
115 25 129 321 129 111 43
115 26 128 324 126 112 44
119 19 131 322 128 115 45
115 28 126 324 126 115 46
118 28 123 323 127 117 47
121 24 124 323 127 118 48
125 25 119 331 119 119 49
130 25 114 335 115 119 50
130 27 112 339 111 121 51
132 23 114 338 112 123 52
132 27 110 334 116 127 53
136 21 112 330 120 127 54
138 23 108 329 121 129 55
146 20 103 329 121 131 56
145 23 101 332 118 132 57
144 24 101 331 119 134 58
144 24 101 333 117 138 59
142 27 100 336 114 138 60
141 31 97 338 112 139 61
147 30 92 341 109 141 62
150 29 90 340 110 142 63
152 27 90 346 104 144 64
150 31 88 347 103 144 65
152 26 91 349 101 146 66
153 16 100 354 96 146 67
152 15 102 354 96 146 68
154 18 97 355 95 151 69
152 22 95 357 93 152 70
156 24 89 357 93 156 71
156 27 86 353 97 158 72
158 28 83 352 98 160 73
159 24 86 355 95 162 74
163 28 78 355 95 164 75
159 30 80 354 96 164 76
162 27 80 352 98 168 77
166 25 78 352 98 169 78
162 25 82 350 100 170 79
163 28 78 349 101 172 80
170 23 76 352 98 172 81
161 31 77 349 101 172 82
165 26 78 349 101 173 83
159 25 85 349 101 174 84
160 26 83 350 100 175 85
164 23 82 347 103 176 86
163 23 83 348 102 177 87
165 22 82 349 101 177 88
161 22 86 350 100 177 89
154 27 88 348 102 178 90
152 30 87 351 99 179 91
153 27 89 350 100 182 92
156 27 86 349 101 183 93
159 28 82 352 98 183 94
158 26 85 355 95 184 95
156 26 87 354 96 185 96
158 24 87 352 98 190 97
153 31 85 351 99 191 98
150 30 89 350 100 192 99
152 27 90 349 101 194 100
146 31 92 348 102 196 101
145 33 91 342 108 198 102
149 32 88 336 114 201 103
152 31 86 339 111 203 104
152 26 91 335 115 206 105
153 25 91 337 113 207 106
148 28 93 340 110 208 107
149 30 90 338 112 211 108
156 28 85 341 109 211 109
150 30 89 341 109 212 110
153 25 91 342 108 216 111
157 25 87 345 105 217 112
144 38 87 351 99 219 113
146 35 88 350 100 220 114
150 29 90 350 100 222 115
145 33 91 352 98 222 116
154 29 86 351 99 224 117
154 24 91 351 99 225 118
166 14 89 353 97 227 119
164 13 92 358 92 227 120
166 14 89 359 91 228 121
168 16 85 365 85 231 122
170 17 82 371 79 232 123
174 19 76 370 80 232 124
171 25 73 369 81 233 125
169 25 75 369 81 235 126
168 28 73 367 83 238 127
169 27 73 364 86 239 128
163 30 76 365 85 240 129
165 30 74 366 84 243 130
170 25 74 364 86 244 131
173 22 74 365 85 245 132
175 24 70 367 83 246 133
172 30 67 364 86 246 134
167 31 71 367 83 248 135
168 27 74 368 82 252 136
168 27 74 372 78 253 137
171 21 77 369 81 255 138
172 23 74 372 78 256 139
179 19 71 372 78 257 140
185 16 68 375 75 259 141
185 13 71 374 76 260 142
181 20 68 372 78 261 143
186 15 68 380 70 262 144
183 17 69 380 70 263 145
182 19 68 382 68 263 146
184 18 67 384 66 264 147
182 20 67 383 67 264 148
181 19 69 388 62 265 149
181 15 73 387 63 266 150
183 19 67 387 63 268 151
185 19 65 388 62 269 152
185 19 65 389 61 272 153
191 13 65 390 60 272 154
185 18 66 391 59 272 155
191 13 65 391 59 273 156
188 17 64 391 59 275 157
189 16 64 390 60 275 158
191 13 65 392 58 278 159
190 17 62 392 58 279 160
186 19 64 392 58 279 161
191 17 61 389 61 283 162
190 17 62 386 64 285 163
188 18 63 384 66 287 164
190 19 60 385 65 288 165
194 18 57 385 65 290 166
194 16 59 384 66 292 167
192 18 59 386 64 293 168
191 16 62 388 62 295 169
195 9 65 386 64 298 170
196 10 63 387 63 301 171
202 13 54 389 61 305 172
206 12 51 386 64 306 173
200 20 49 387 63 306 174
196 23 50 385 65 307 175
198 21 50 384 66 309 176
197 19 53 382 68 310 177
199 16 54 382 68 313 178
199 19 51 380 70 314 179
197 18 54 381 69 317 180
197 17 55 386 64 317 181
193 22 54 390 60 318 182
196 17 56 390 60 322 183
