119 132 18 98 352 0 0
104 115 50 111 339 3 1
104 89 76 121 329 6 2
87 90 92 128 322 10 3
79 87 103 136 314 14 4
79 75 115 141 309 20 5
73 65 131 148 302 23 6
68 69 132 154 296 24 7
65 62 142 156 294 25 8
72 51 146 157 293 29 9
76 47 146 168 282 33 10
78 47 144 177 273 34 11
69 51 149 185 265 35 12
74 44 151 192 258 41 13
65 45 159 201 249 43 14
70 37 162 210 240 43 15
69 43 157 220 230 44 16
74 43 152 218 232 48 17
76 44 149 224 226 52 18
77 49 143 230 220 53 19
86 40 143 236 214 55 20
91 39 139 239 211 60 21
88 44 137 245 205 61 22
84 47 138 250 200 65 23
81 43 145 256 194 67 24
87 38 144 262 188 69 25
95 32 142 264 186 75 26
96 37 136 270 180 76 27
100 33 136 272 178 81 28
96 32 141 278 172 85 29
99 27 143 285 165 87 30
96 31 142 285 165 88 31
104 25 140 288 162 92 32
113 25 131 292 158 95 33
113 26 130 297 153 97 34
116 20 133 304 146 99 35
117 22 130 306 144 100 36
117 28 124 310 140 100 37
114 30 125 313 137 103 38
113 29 127 317 133 103 39
112 31 126 316 134 105 40
109 34 126 315 135 106 41
115 28 126 317 133 107 42
116 31 122 320 130 111 43
113 30 126 319 131 113 44
122 18 129 325 125 117 45
124 19 126 329 121 118 46
122 22 125 334 116 118 47
120 23 126 335 115 118 48
117 26 126 334 116 119 49
116 29 124 339 111 119 50
119 27 123 337 113 120 51
127 19 123 341 109 120 52
129 21 119 348 102 122 53
131 24 114 344 106 123 54
137 24 108 344 106 126 55
134 27 108 344 106 128 56
134 35 100 347 103 128 57
141 32 96 345 105 130 58
140 32 97 345 105 131 59
149 23 97 351 99 133 60
149 22 98 351 99 135 61
144 26 99 353 97 137 62
143 26 100 352 98 138 63
143 26 100 353 97 138 64
146 32 91 355 95 138 65
146 27 96 353 97 138 66
148 25 96 350 100 138 67
148 22 99 348 102 139 68
154 23 92 347 103 140 69
144 30 95 347 103 141 70
143 34 92 342 108 143 71
147 32 90 341 109 146 72
150 25 94 348 102 146 73
147 31 91 350 100 149 74
148 30 91 346 104 151 75
156 20 93 352 98 153 76
155 19 95 358 92 157 77
157 23 89 357 93 158 78
156 23 90 364 86 158 79
162 20 87 362 88 159 80
161 22 86 358 92 159 81
160 26 83 357 93 162 82
159 26 84 358 92 163 83
162 28 79 359 91 164 84
162 24 83 362 88 167 85
166 19 84 361 89 170 86
162 21 86 363 87 170 87
161 21 87 366 84 170 88
161 20 88 369 81 172 89
161 21 87 366 84 174 90
159 25 85 365 85 175 91
158 19 92 365 85 178 92
161 16 92 366 84 179 93
158 22 89 364 86 180 94
159 20 90 365 85 181 95
159 21 89 367 83 182 96
160 22 87 366 84 183 97
166 18 85 371 79 186 98
175 11 83 372 78 186 99
