118 137 14 96 354 1 0
100 120 49 105 345 4 1
97 94 78 114 336 8 2
84 98 87 126 324 13 3
79 87 103 144 306 19 4
73 78 118 141 309 23 5
68 76 125 152 298 24 6
63 66 140 160 290 30 7
70 59 140 166 284 33 8
77 43 149 174 276 38 9
81 52 136 182 268 40 10
75 48 146 188 262 40 11
81 40 148 196 254 43 12
75 38 156 199 251 43 13
82 46 141 205 245 44 14
81 40 148 215 235 49 15
93 39 137 216 234 53 16
93 46 130 219 231 55 17
87 49 133 228 222 56 18
91 43 135 234 216 61 19
88 41 140 238 212 65 20
95 38 136 242 208 68 21
96 37 136 244 206 75 22
100 30 139 251 199 77 23
99 31 139 264 186 77 24
97 38 134 271 179 78 25
107 34 128 272 178 79 26
108 34 127 280 170 80 27
106 34 129 286 164 81 28
104 35 130 289 161 83 29
104 42 123 289 161 88 30
106 33 130 292 158 90 31
107 31 131 296 154 91 32
104 38 127 301 149 91 33
108 36 125 300 150 92 34
112 28 129 304 146 95 35
109 30 130 309 141 96 36
110 27 132 311 139 97 37
112 24 133 312 138 100 38
119 28 122 319 131 100 39
121 28 120 316 134 101 40
122 28 119 316 134 103 41
125 28 116 318 132 104 42
121 31 117 318 132 104 43
124 32 113 322 128 105 44
122 35 112 324 126 105 45
127 27 115 331 119 106 46
129 22 118 334 116 108 47
126 23 120 338 112 108 48
120 26 123 339 111 109 49
121 18 130 344 106 109 50
123 16 130 348 102 109 51
129 20 120 347 103 109 52
129 24 116 351 99 110 53
135 18 116 348 102 111 54
136 19 114 348 102 112 55
144 18 107 352 98 114 56
153 16 100 357 93 114 57
156 20 93 361 89 116 58
155 23 91 364 86 118 59
156 26 87 354 96 120 60
156 28 85 357 93 122 61
159 24 86 360 90 124 62
166 15 88 359 91 127 63
169 18 82 356 94 128 64
164 25 80 356 94 128 65
161 23 85 353 97 129 66
162 19 88 349 101 131 67
159 21 89 350 100 132 68
160 18 91 353 97 133 69
161 21 87 352 98 135 70
165 18 86 356 94 137 71
164 17 88 357 93 139 72
166 19 84 361 89 142 73
166 24 79 360 90 143 74
171 20 78 357 93 147 75
167 26 76 360 90 147 76
165 17 87 358 92 147 77
171 16 82 357 93 147 78
167 19 83 360 90 152 79
174 18 77 362 88 153 80
173 17 79 363 87 154 81
171 20 78 367 83 154 82
172 23 74 365 85 156 83
164 32 73 365 85 158 84
165 31 73 360 90 159 85
169 27 73 358 92 160 86
172 23 74 359 91 160 87
171 31 67 358 92 162 88
173 22 74 355 95 162 89
165 28 76 363 87 164 90
159 31 79 363 87 167 91
159 25 85 359 91 170 92
158 24 87 357 93 172 93
157 25 87 358 92 174 94
157 24 88 355 95 174 95
157 30 82 356 94 175 96
154 30 85 351 99 176 97
158 23 88 354 96 177 98
158 24 87 351 99 179 99
158 25 86 351 99 179 100
165 24 80 354 96 181 101
172 18 79 356 94 184 102
172 17 80 362 88 185 103
175 13 81 368 82 188 104
174 14 81 369 81 188 105
169 19 81 369 81 190 106
169 16 84 368 82 193 107
168 18 83 369 81 195 108
168 18 83 367 83 198 109
168 14 87 371 79 200 110
170 15 84 372 78 200 111
172 21 76 371 79 200 112
