132 123 14 106 344 5 0
117 118 34 118 332 11 1
110 104 55 122 328 16 2
104 97 68 129 321 20 3
92 96 81 132 318 27 4
91 80 98 142 308 34 5
91 69 109 148 302 36 6
90 58 121 150 300 39 7
85 54 130 158 292 40 8
84 50 135 163 287 44 9
93 48 128 176 274 48 10
90 52 127 174 276 51 11
90 51 128 177 273 53 12
84 52 133 180 270 55 13
93 44 132 189 261 56 14
91 45 133 201 249 61 15
89 44 136 212 238 63 16
86 40 143 221 229 64 17
85 38 146 217 233 66 18
79 43 147 223 227 67 19
78 42 149 226 224 70 20
79 47 143 225 225 71 21
88 37 144 233 217 73 22
92 34 143 238 212 74 23
99 32 138 246 204 75 24
107 28 134 251 199 77 25
109 26 134 257 193 79 26
107 29 133 258 192 82 27
96 41 132 262 188 83 28
96 41 132 263 187 85 29
97 38 134 264 186 88 30
99 38 132 269 181 89 31
101 38 130 271 179 94 32
104 38 127 267 183 98 33
103 41 125 269 181 100 34
105 30 134 274 176 101 35
116 23 130 285 165 103 36
106 34 129 288 162 104 37
111 26 132 290 160 106 38
114 26 129 293 157 107 39
119 21 129 300 150 107 40
129 24 116 303 147 111 41
135 22 112 305 145 113 42
132 28 109 303 147 114 43
133 24 112 308 142 115 44
127 33 109 311 139 117 45
120 37 112 313 137 117 46
127 34 108 311 139 120 47
129 26 114 311 139 124 48
127 25 117 316 134 125 49
125 32 112 319 131 127 50
129 32 108 319 131 128 51
133 28 108 323 127 132 52
140 28 101 326 124 134 53
142 21 106 327 123 135 54
150 21 98 332 118 136 55
145 23 101 334 116 136 56
143 24 102 338 112 139 57
144 29 96 337 113 140 58
143 32 94 338 112 142 59
149 26 94 337 113 142 60
146 24 99 334 116 143 61
148 22 99 338 112 143 62
148 22 99 339 111 145 63
154 26 89 336 114 147 64
157 25 87 336 114 149 65
160 24 85 339 111 152 66
159 28 82 345 105 154 67
161 23 85 347 103 157 68
163 21 85 343 107 159 69
166 21 82 349 101 161 70
166 26 77 349 101 165 71
172 20 77 351 99 168 72
163 26 80 350 100 170 73
155 34 80 345 105 173 74
156 33 80 346 104 176 75
153 33 83 347 103 178 76
146 29 94 346 104 179 77
143 29 97 346 104 182 78
150 23 96 349 101 185 79
147 25 97 357 93 185 80
150 25 94 355 95 186 81
153 27 89 359 91 188 82
159 22 88 357 93 191 83
157 27 85 354 96 193 84
150 30 89 354 96 194 85
147 29 93 356 94 195 86
148 28 93 354 96 196 87
154 26 89 360 90 197 88
154 23 92 358 92 200 89
158 21 90 360 90 201 90
158 17 94 361 89 202 91
161 17 91 364 86 204 92
162 19 88 362 88 204 93
161 19 89 360 90 205 94
162 23 84 359 91 207 95
161 20 88 356 94 209 96
168 22 79 361 89 212 97
172 18 79 362 88 215 98
173 18 78 362 88 216 99
166 24 79 365 85 217 100
168 20 81 362 88 220 101
168 20 81 364 86 222 102
167 23 79 365 85 222 103
165 26 78 369 81 224 104
166 22 81 366 84 226 105
168 28 73 365 85 226 106
171 20 78 366 84 228 107
174 15 80 369 81 231 108
171 18 80 372 78 232 109
171 21 77 373 77 232 110
174 15 80 374 76 233 111
173 17 79 378 72 235 112
171 21 77 377 73 239 113
169 25 75 380 70 240 114
174 23 72 378 72 244 115
176 15 78 378 72 247 116
169 22 78 380 70 248 117
172 21 76 379 71 250 118
171 20 78 378 72 250 119
179 18 72 379 71 252 120
176 24 69 384 66 252 121
181 14 74 386 64 255 122
183 15 71 389 61 256 123
185 15 69 392 58 257 124
186 13 70 395 55 260 125
186 10 73 392 58 262 126
192 6 71 393 57 264 127
194 4 71 396 54 264 128
192 11 66 398 52 264 129
193 11 65 398 52 265 130
195 18 56 399 51 266 131
195 15 59 400 50 268 132
195 15 59 400 50 271 133
200 13 56 399 51 271 134
204 12 53 402 48 271 135
206 10 53 406 44 274 136
205 12 52 406 44 275 137
206 11 52 405 45 276 138
203 14 52 405 45 277 139
204 15 50 409 41 277 140
205 15 49 406 44 280 141
205 15 49 402 48 281 142
207 12 50 407 43 283 143
202 17 50 409 41 283 144
199 20 50 406 44 283 145
202 15 52 406 44 285 146
205 12 52 406 44 286 147
206 9 54 408 42 286 148
207 10 52 407 43 288 149
209 12 48 407 43 289 150
209 12 48 404 46 289 151
209 13 47 402 48 289 152
210 13 46 402 48 290 153
208 19 42 406 44 291 154
206 17 46 407 43 292 155
208 15 46 402 48 293 156
212 12 45 398 52 294 157
213 12 44 398 52 294 158
213 12 44 401 49 294 159
217 11 41 401 49 296 160
216 10 43 403 47 297 161
208 15 46 405 45 297 162
212 17 40 403 47 298 163
218 11 40 403 47 300 164
212 17 40 400 50 304 165
210 18 41 401 49 304 166
209 15 45 401 49 304 167
210 13 46 399 51 306 168
211 11 47 399 51 309 169
210 15 44 400 50 309 170
210 17 42 401 49 312 171
208 17 44 401 49 313 172
208 17 44 399 51 316 173
211 15 43 396 54 318 174
208 15 46 397 53 318 175
210 16 43 393 57 320 176
206 17 46 394 56 320 177
203 21 45 393 57 323 178
198 25 46 395 55 323 179
200 18 51 395 55 327 180
201 19 49 395 55 328 181
203 19 47 391 59 329 182
205 18 46 393 57 330 183
202 20 47 390 60 330 184
205 18 46 392 58 331 185
204 20 45 391 59 332 186
204 18 47 392 58 333 187
203 20 46 390 60 334 188
200 23 46 388 62 335 189
202 17 50 389 61 336 190
202 19 48 390 60 336 191
195 21 53 389 61 336 192
193 18 58 390 60 338 193
195 15 59 392 58 340 194
197 15 57 393 57 341 195
199 16 54 399 51 342 196
197 17 55 403 47 344 197
200 16 53 403 47 345 198
