200 59 10 275 84 1 0
202 51 16 271 88 4 1
209 33 27 270 89 7 2
192 46 31 271 88 8 3
188 38 43 273 86 10 4
186 38 45 269 90 10 5
189 34 46 264 95 12 6
189 31 49 265 94 15 7
184 35 50 264 95 16 8
181 36 52 264 95 17 9
180 36 53 260 99 20 10
172 39 58 259 100 21 11
171 37 61 258 101 24 12
170 33 66 257 102 27 13
171 25 73 262 97 29 14
167 30 72 263 96 29 15
159 33 77 266 93 30 16
159 30 80 266 93 32 17
163 26 80 263 96 37 18
165 26 78 264 95 38 19
164 28 77 266 93 40 20
153 32 84 263 96 40 21
150 34 85 260 99 41 22
147 34 88 262 97 41 23
155 28 86 264 95 43 24
152 27 90 263 96 44 25
154 22 93 261 98 46 26
157 26 86 259 100 47 27
156 24 89 262 97 47 28
157 28 84 261 98 48 29
149 32 88 258 101 48 30
153 25 91 257 102 49 31
148 25 96 260 99 50 32
151 23 95 258 101 51 33
149 25 95 260 99 55 34
154 29 86 263 96 56 35
153 26 90 265 94 56 36
161 24 84 273 86 58 37
163 23 83 276 83 59 38
163 25 81 276 83 59 39
165 22 82 278 81 60 40
164 27 78 277 82 61 41
165 25 79 276 83 62 42
166 24 79 274 85 63 43
163 27 79 272 87 63 44
160 28 81 273 86 63 45
158 31 80 270 89 63 46
162 26 81 273 86 67 47
167 23 79 273 86 68 48
168 22 79 273 86 69 49
168 17 84 272 87 69 50
170 18 81 277 82 72 51
167 23 79 277 82 72 52
167 26 76 274 85 72 53
165 24 80 276 83 72 54
167 19 83 275 84 73 55
157 25 87 274 85 73 56
159 22 88 271 88 77 57
160 20 89 274 85 79 58
160 24 85 269 90 79 59
158 23 88 270 89 80 60
161 23 85 271 88 81 61
156 29 84 271 88 83 62
159 26 84 272 87 85 63
165 21 83 271 88 87 64
161 26 82 271 88 90 65
154 26 89 274 85 91 66
159 20 90 277 82 92 67
155 25 89 277 82 95 68
146 31 92 276 83 95 69
150 26 93 276 83 97 70
150 24 95 276 83 99 71
148 26 95 278 81 101 72
141 31 97 278 81 102 73
145 29 95 280 79 105 74
148 22 99 277 82 109 75
155 21 93 279 80 112 76
160 19 90 277 82 115 77
162 24 83 278 81 115 78
166 22 81 277 82 115 79
166 22 81 280 79 116 80
163 27 79 284 75 116 81
159 27 83 282 77 116 82
162 25 82 285 74 117 83
159 22 88 290 69 117 84
154 27 88 290 69 118 85
159 25 85 290 69 119 86
163 22 84 291 68 122 87
163 21 85 290 69 123 88
166 17 86 289 70 124 89
171 12 86 288 71 125 90
172 15 82 288 71 125 91
170 19 80 291 68 126 92
170 18 81 290 69 126 93
175 15 79 292 67 127 94
178 17 74 295 64 130 95
177 19 73 298 61 133 96
175 24 70 301 58 134 97
173 26 70 302 57 135 98
174 22 73 304 55 136 99
178 22 69 305 54 138 100
179 22 68 306 53 139 101
177 24 68 304 55 140 102
174 25 70 300 59 141 103
169 23 77 301 58 142 104
174 17 78 302 57 143 105
175 19 75 304 55 145 106
177 17 75 303 56 148 107
183 14 72 304 55 151 108
183 12 74 304 55 151 109
181 14 74 303 56 153 110
185 15 69 302 57 155 111
187 14 68 306 53 156 112
183 13 73 307 52 156 113
183 13 73 306 53 160 114
187 11 71 307 52 162 115
187 11 71 305 54 163 116
185 15 69 306 53 163 117
187 13 69 309 50 164 118
184 12 73 309 50 166 119
183 15 71 308 51 166 120
188 10 71 309 50 170 121
187 14 68 310 49 170 122
191 13 65 308 51 173 123
191 14 64 307 52 176 124
192 15 62 307 52 177 125
195 12 62 310 49 179 126
192 18 59 309 50 181 127
194 20 55 310 49 182 128
198 16 55 310 49 184 129
195 18 56 308 51 184 130
203 11 55 310 49 187 131
203 13 53 313 46 188 132
200 13 56 315 44 188 133
199 12 58 314 45 189 134
200 9 60 315 44 191 135
200 8 61 317 42 193 136
202 8 59 318 41 193 137
205 9 55 317 42 193 138
205 6 58 319 40 194 139
204 7 58 318 41 194 140
208 7 54 318 41 194 141
211 9 49 318 41 195 142
208 9 52 320 39 195 143
209 9 51 323 36 197 144
211 8 50 323 36 197 145
211 8 50 326 33 199 146
209 11 49 326 33 199 147
209 9 51 327 32 199 148
211 8 50 328 31 200 149
210 9 50 327 32 200 150
213 9 47 326 33 202 151
215 12 42 327 32 202 152
215 12 42 325 34 203 153
215 14 40 326 33 205 154
217 11 41 325 34 207 155
219 9 41 324 35 208 156
218 12 39 323 36 208 157
218 10 41 322 37 209 158
214 17 38 321 38 210 159
216 12 41 321 38 211 160
217 9 43 323 36 211 161
219 11 39 321 38 212 162
220 6 43 320 39 216 163
221 7 41 322 37 218 164
221 7 41 326 33 219 165
222 9 38 326 33 220 166
222 11 36 326 33 222 167
228 9 32 329 30 223 168
228 10 31 329 30 225 169
226 10 33 329 30 228 170
229 7 33 332 27 229 171
232 8 29 331 28 230 172
231 9 29 333 26 230 173
236 8 25 332 27 231 174
234 10 25 332 27 232 175
234 7 28 330 29 233 176
233 8 28 330 29 234 177
232 9 28 330 29 234 178
232 9 28 331 28 237 179
228 15 26 331 28 237 180
227 15 27 330 29 238 181
227 12 30 331 28 240 182
232 9 28 330 29 242 183
231 9 29 330 29 243 184
231 7 31 333 26 243 185
231 9 29 335 24 243 186
234 6 29 335 24 244 187
235 9 25 335 24 245 188
235 11 23 336 23 248 189
235 11 23 335 24 250 190
234 11 24 334 25 252 191
237 6 26 334 25 254 192
237 6 26 335 24 255 193
238 8 23 336 23 256 194
239 7 23 335 24 260 195
239 6 24 335 24 263 196
