211 42 16 277 82 2 0
205 39 25 276 83 6 1
210 30 29 273 86 11 2
199 38 32 273 86 11 3
196 31 42 272 87 15 4
197 30 42 273 86 16 5
190 32 47 274 85 19 6
184 28 57 275 84 20 7
181 31 57 275 84 24 8
180 33 56 275 84 27 9
182 25 62 278 81 30 10
176 27 66 283 76 30 11
172 30 67 284 75 30 12
170 27 72 282 77 31 13
176 20 73 283 76 36 14
173 21 75 283 76 36 15
176 19 74 286 73 38 16
170 22 77 285 74 40 17
181 12 76 286 73 43 18
183 11 75 288 71 46 19
185 15 69 289 70 48 20
185 16 68 288 71 49 21
187 16 66 287 72 50 22
187 18 64 288 71 52 23
185 21 63 288 71 53 24
185 23 61 289 70 54 25
184 23 62 289 70 54 26
182 25 62 292 67 57 27
185 22 62 291 68 59 28
182 24 63 291 68 60 29
184 21 64 292 67 61 30
175 25 69 290 69 63 31
170 29 70 288 71 66 32
173 23 73 287 72 66 33
177 17 75 286 73 70 34
180 15 74 288 71 71 35
179 16 74 288 71 73 36
175 19 75 287 72 73 37
182 18 69 289 70 76 38
179 23 67 288 71 80 39
179 25 65 286 73 82 40
181 22 66 290 69 83 41
176 24 69 289 70 83 42
175 22 72 288 71 86 43
176 21 72 288 71 88 44
172 24 73 288 71 88 45
174 21 74 289 70 89 46
171 26 72 288 71 92 47
172 27 70 288 71 95 48
177 22 70 288 71 95 49
176 25 68 290 69 95 50
176 26 67 286 73 98 51
182 21 66 288 71 100 52
188 19 62 287 72 103 53
189 16 64 289 70 105 54
188 15 66 292 67 108 55
188 15 66 296 63 110 56
185 20 64 296 63 111 57
181 23 65 297 62 115 58
183 21 65 298 61 117 59
182 25 62 302 57 120 60
187 20 62 303 56 121 61
186 20 63 303 56 122 62
183 21 65 305 54 124 63
181 26 62 305 54 125 64
185 19 65 308 51 127 65
185 18 66 307 52 127 66
185 18 66 305 54 129 67
192 12 65 306 53 133 68
190 13 66 306 53 133 69
193 9 67 308 51 135 70
197 8 64 310 49 136 71
199 8 62 312 47 138 72
201 7 61 313 46 138 73
203 7 59 312 47 139 74
203 7 59 312 47 140 75
206 8 55 313 46 141 76
205 6 58 316 43 141 77
208 7 54 316 43 142 78
212 8 49 317 42 142 79
208 12 49 320 39 143 80
209 14 46 318 41 143 81
211 16 42 317 42 143 82
210 16 43 319 40 143 83
208 18 43 317 42 144 84
211 11 47 317 42 146 85
212 13 44 317 42 146 86
208 15 46 315 44 146 87
