196 58 15 277 82 2 0
201 49 19 277 82 4 1
204 31 34 273 86 9 2
199 32 38 275 84 9 3
189 38 42 278 81 11 4
187 36 46 279 80 11 5
186 30 53 274 85 12 6
180 31 58 271 88 13 7
184 21 64 275 84 15 8
181 21 67 274 85 15 9
176 26 67 275 84 16 10
179 29 61 272 87 18 11
174 30 65 276 83 20 12
172 25 72 279 80 22 13
176 19 74 283 76 25 14
181 17 71 283 76 26 15
175 24 70 285 74 26 16
179 22 68 283 76 28 17
176 22 71 283 76 29 18
175 22 72 282 77 30 19
177 17 75 287 72 33 20
180 13 76 291 68 34 21
187 14 68 292 67 37 22
183 17 69 292 67 40 23
193 17 59 291 68 43 24
192 15 62 290 69 45 25
191 20 58 290 69 48 26
189 22 58 290 69 50 27
187 22 60 292 67 51 28
185 28 56 287 72 52 29
184 25 60 289 70 56 30
184 26 59 287 72 57 31
186 23 60 288 71 57 32
185 24 60 290 69 57 33
183 23 63 291 68 57 34
186 17 66 292 67 59 35
185 21 63 294 65 59 36
184 24 61 297 62 63 37
184 23 62 298 61 64 38
187 19 63 295 64 65 39
190 19 60 298 61 67 40
187 25 57 299 60 72 41
193 17 59 300 59 74 42
191 12 66 299 60 74 43
191 12 66 305 54 76 44
193 16 60 302 57 78 45
192 18 59 304 55 78 46
195 16 58 298 61 81 47
193 17 59 296 63 83 48
194 16 59 297 62 83 49
193 13 63 297 62 84 50
194 15 60 298 61 84 51
190 17 62 302 57 85 52
194 15 60 303 56 86 53
187 21 61 304 55 87 54
182 20 67 304 55 91 55
180 20 69 302 57 91 56
182 21 66 299 60 91 57
185 21 63 298 61 94 58
188 19 62 298 61 95 59
186 23 60 298 61 96 60
184 21 64 293 66 97 61
185 14 70 292 67 98 62
184 19 66 294 65 100 63
183 18 68 297 62 101 64
187 17 65 295 64 101 65
186 21 62 299 60 103 66
190 17 62 298 61 104 67
192 14 63 300 59 104 68
192 19 58 297 62 104 69
196 13 60 296 63 106 70
198 15 56 296 63 106 71
198 15 56 297 62 107 72
200 15 54 296 63 110 73
196 18 55 298 61 111 74
194 18 57 295 64 112 75
197 14 58 294 65 113 76
194 18 57 296 63 115 77
192 17 60 299 60 116 78
192 18 59 302 57 117 79
193 17 59 303 56 118 80
192 17 60 306 53 118 81
199 13 57 305 54 118 82
198 15 56 309 50 118 83
199 15 55 309 50 119 84
203 11 55 314 45 121 85
205 11 53 316 43 126 86
208 12 49 315 44 127 87
203 17 49 320 39 130 88
206 13 50 320 39 131 89
209 14 46 321 38 131 90
209 16 44 321 38 134 91
208 17 44 319 40 135 92
206 18 45 323 36 136 93
205 15 49 324 35 138 94
205 16 48 323 36 139 95
206 12 51 323 36 140 96
209 10 50 323 36 142 97
207 10 52 324 35 142 98
205 10 54 325 34 143 99
208 10 51 328 31 145 100
211 6 52 327 32 146 101
212 8 49 326 33 148 102
209 9 51 327 32 149 103
214 6 49 328 31 150 104
212 10 47 330 29 152 105
210 15 44 330 29 152 106
214 10 45 328 31 154 107
210 13 46 327 32 154 108
210 13 46 324 35 154 109
212 13 44 322 37 156 110
210 16 43 318 41 156 111
209 15 45 318 41 156 112
207 17 45 319 40 156 113
206 15 48 321 38 157 114
211 8 50 323 36 159 115
212 6 51 326 33 163 116
213 8 48 326 33 163 117
215 9 45 324 35 164 118
211 12 46 325 34 165 119
217 11 41 325 34 167 120
213 15 41 325 34 168 121
206 20 43 325 34 170 122
208 15 46 325 34 173 123
212 12 45 325 34 176 124
211 12 46 325 34 177 125
208 12 49 322 37 177 126
210 8 51 323 36 178 127
211 10 48 323 36 179 128
215 9 45 324 35 182 129
216 7 46 325 34 183 130
218 6 45 327 32 183 131
217 9 43 326 33 183 132
220 9 40 324 35 183 133
219 7 43 324 35 184 134
216 13 40 326 33 186 135
218 13 38 324 35 188 136
220 11 38 324 35 191 137
218 11 40 325 34 191 138
219 11 39 324 35 194 139
219 13 37 325 34 196 140
218 8 43 328 31 199 141
220 8 41 328 31 201 142
221 8 40 327 32 203 143
220 8 41 327 32 203 144
224 5 40 327 32 206 145
228 5 36 327 32 208 146
232 6 31 325 34 210 147
232 7 30 326 33 215 148
235 4 30 327 32 218 149
232 7 30 327 32 219 150
228 10 31 328 31 219 151
229 8 32 329 30 221 152
231 7 31 327 32 221 153
231 8 30 329 30 222 154
233 4 32 330 29 225 155
232 6 31 329 30 226 156
236 7 26 331 28 228 157
237 8 24 333 26 229 158
237 8 24 333 26 231 159
237 9 23 334 25 232 160
236 6 27 336 23 234 161
233 6 30 335 24 235 162
232 7 30 335 24 239 163
230 7 32 337 22 241 164
233 7 29 338 21 243 165
232 6 31 336 23 243 166
