201 52 16 280 79 2 0
199 43 27 275 84 6 1
201 32 36 276 83 8 2
192 39 38 275 84 8 3
191 38 40 275 84 11 4
192 32 45 272 87 13 5
185 32 52 268 91 16 6
182 31 56 269 90 17 7
183 26 60 267 92 17 8
182 24 63 266 93 18 9
181 22 66 270 89 21 10
182 23 64 270 89 23 11
176 23 70 270 89 23 12
178 26 65 270 89 23 13
182 20 67 273 86 25 14
178 20 71 274 85 25 15
175 21 73 274 85 28 16
180 18 71 276 83 31 17
184 19 66 279 80 32 18
183 23 63 277 82 33 19
179 29 61 274 85 33 20
186 21 62 276 83 33 21
181 26 62 281 78 34 22
178 26 65 278 81 35 23
174 26 69 280 79 35 24
172 24 73 280 79 37 25
174 19 76 281 78 37 26
175 19 75 283 76 38 27
179 19 71 286 73 39 28
183 20 66 285 74 42 29
181 22 66 288 71 45 30
186 21 62 289 70 46 31
190 20 59 289 70 48 32
184 21 64 288 71 50 33
185 20 64 290 69 50 34
186 24 59 289 70 51 35
186 23 60 288 71 54 36
186 22 61 292 67 55 37
185 21 63 293 66 55 38
186 18 65 293 66 55 39
184 19 66 298 61 55 40
184 12 73 299 60 55 41
185 10 74 301 58 56 42
180 16 73 300 59 58 43
180 14 75 300 59 58 44
180 14 75 299 60 59 45
177 19 73 297 62 62 46
182 17 70 299 60 63 47
188 15 66 299 60 63 48
184 16 69 298 61 64 49
181 20 68 299 60 66 50
176 22 71 301 58 68 51
179 19 71 302 57 69 52
182 19 68 301 58 70 53
179 19 71 300 59 72 54
181 17 71 301 58 73 55
185 16 68 302 57 77 56
189 17 63 299 60 78 57
192 14 63 301 58 79 58
193 12 64 304 55 79 59
199 9 61 312 47 80 60
198 13 58 313 46 80 61
195 15 59 316 43 81 62
200 13 56 318 41 81 63
194 15 60 316 43 82 64
193 14 62 317 42 82 65
196 16 57 317 42 84 66
193 18 58 316 43 84 67
191 19 59 316 43 85 68
189 21 59 317 42 86 69
194 17 58 317 42 87 70
192 17 60 317 42 87 71
194 12 63 321 38 88 72
198 10 61 319 40 90 73
198 11 60 318 41 93 74
197 17 55 317 42 96 75
197 15 57 317 42 98 76
193 17 59 316 43 100 77
193 13 63 316 43 101 78
195 11 63 318 41 101 79
196 11 62 318 41 101 80
192 13 64 317 42 101 81
191 9 69 318 41 101 82
190 9 70 317 42 102 83
189 11 69 321 38 104 84
193 8 68 320 39 105 85
191 11 67 320 39 106 86
193 8 68 322 37 109 87
194 11 64 323 36 110 88
200 7 62 325 34 110 89
201 5 63 325 34 110 90
200 8 61 324 35 112 91
201 8 60 325 34 112 92
204 6 59 325 34 112 93
204 5 60 324 35 113 94
204 9 56 324 35 115 95
202 13 54 324 35 117 96
203 12 54 322 37 117 97
205 10 54 323 36 118 98
205 15 49 323 36 119 99
204 15 50 324 35 120 100
205 11 53 325 34 122 101
204 12 53 326 33 123 102
201 12 56 325 34 126 103
199 13 57 326 33 126 104
200 12 57 328 31 127 105
203 8 58 331 28 128 106
208 7 54 331 28 130 107
212 3 54 332 27 131 108
213 4 52 334 25 132 109
211 7 51 334 25 133 110
212 7 50 333 26 134 111
216 7 46 334 25 137 112
213 10 46 333 26 137 113
212 13 44 332 27 137 114
211 12 46 330 29 138 115
211 12 46 328 31 139 116
215 13 41 328 31 142 117
214 17 38 327 32 143 118
214 17 38 327 32 145 119
214 16 39 323 36 146 120
213 15 41 322 37 146 121
214 14 41 324 35 149 122
214 11 44 324 35 149 123
214 11 44 325 34 151 124
215 12 42 324 35 154 125
213 15 41 323 36 155 126
211 14 44 322 37 155 127
213 10 46 322 37 156 128
212 14 43 323 36 158 129
213 13 43 324 35 161 130
214 13 42 323 36 161 131
217 7 45 324 35 163 132
219 8 42 324 35 164 133
222 5 42 325 34 165 134
228 4 37 326 33 167 135
228 8 33 327 32 168 136
229 5 35 327 32 170 137
230 6 33 329 30 170 138
229 7 33 326 33 171 139
226 10 33 326 33 172 140
229 7 33 326 33 175 141
228 6 35 325 34 176 142
229 7 33 326 33 178 143
227 8 34 325 34 181 144
227 7 35 327 32 181 145
228 5 36 328 31 181 146
226 10 33 328 31 182 147
229 9 31 331 28 183 148
236 4 29 332 27 185 149
235 4 30 332 27 186 150
234 7 28 332 27 187 151
236 4 29 333 26 189 152
239 4 26 333 26 190 153
238 7 24 334 25 192 154
237 7 25 335 24 192 155
236 9 24 335 24 193 156
235 9 25 332 27 195 157
233 8 28 333 26 197 158
233 8 28 332 27 198 159
231 12 26 331 28 199 160
229 12 28 330 29 201 161
232 9 28 330 29 203 162
236 8 25 330 29 207 163
235 8 26 332 27 208 164
236 8 25 331 28 210 165
237 9 23 332 27 210 166
235 11 23 332 27 211 167
234 10 25 332 27 212 168
235 9 25 332 27 213 169
235 9 25 333 26 214 170
239 7 23 333 26 217 171
240 6 23 333 26 218 172
237 10 22 331 28 219 173
239 6 24 331 28 221 174
238 7 24 330 29 222 175
237 7 25 330 29 222 176
238 6 25 333 26 225 177
236 7 26 333 26 226 178
236 6 27 331 28 226 179
239 5 25 330 29 226 180
240 4 25 330 29 227 181
237 8 24 330 29 228 182
236 8 25 329 30 230 183
239 5 25 329 30 233 184
237 8 24 327 32 233 185
233 10 26 328 31 234 186
232 10 27 327 32 235 187
227 13 29 328 31 236 188
226 16 27 327 32 237 189
226 14 29 327 32 239 190
222 13 34 328 31 240 191
223 11 35 327 32 241 192
224 10 35 326 33 243 193
226 8 35 326 33 243 194
226 6 37 327 32 243 195
226 8 35 328 31 243 196
231 7 31 327 32 243 197
229 9 31 331 28 244 198
229 9 31 331 28 245 199
229 6 34 331 28 245 200
228 10 31 331 28 246 201
228 7 34 332 27 246 202
229 6 34 333 26 246 203
229 6 34 332 27 246 204
232 3 34 332 27 247 205
233 5 31 333 26 248 206
236 5 28 332 27 249 207
232 10 27 332 27 249 208
231 9 29 332 27 250 209
232 7 30 333 26 251 210
230 9 30 333 26 252 211
231 10 28 335 24 252 212
236 7 26 334 25 252 213
238 8 23 333 26 253 214
239 8 22 333 26 253 215
237 10 22 335 24 254 216
239 10 20 335 24 255 217
234 14 21 334 25 255 218
237 5 27 333 26 256 219
234 8 27 334 25 256 220
232 8 29 333 26 256 221
232 7 30 332 27 256 222
229 9 31 334 25 256 223
230 8 31 335 24 256 224
232 7 30 337 22 258 225
234 7 28 336 23 261 226
235 7 27 337 22 261 227
237 6 26 337 22 261 228
237 8 24 338 21 263 229
238 8 23 339 20 263 230
238 10 21 340 19 266 231
242 6 21 339 20 267 232
245 5 19 338 21 269 233
242 8 19 335 24 270 234
239 10 20 335 24 271 235
240 7 22 334 25 271 236
238 7 24 334 25 271 237
240 5 24 334 25 274 238
236 9 24 333 26 274 239
235 9 25 334 25 275 240
237 7 25 334 25 276 241
237 6 26 336 23 277 242
238 5 26 335 24 279 243
237 5 27 335 24 279 244
235 9 25 334 25 279 245
238 7 24 336 23 280 246
238 7 24 336 23 282 247
238 6 25 338 21 283 248
240 4 25 338 21 284 249
241 3 25 341 18 287 250
238 7 24 341 18 287 251
242 5 22 341 18 289 252
243 4 22 342 17 289 253
244 6 19 342 17 291 254
246 3 20 342 17 292 255
247 5 17 343 16 292 256
247 4 18 344 15 294 257
246 4 19 345 14 297 258
245 6 18 344 15 298 259
245 3 21 343 16 300 260
248 2 19 344 15 301 261
245 5 19 345 14 302 262
245 4 20 346 13 304 263
242 5 22 346 13 306 264
240 7 22 345 14 307 265
238 6 25 344 15 307 266
237 8 24 344 15 308 267
238 6 25 347 12 308 268
238 7 24 346 13 308 269
239 7 23 346 13 309 270
240 6 23 347 12 310 271
238 7 24 346 13 311 272
238 5 26 346 13 312 273
238 6 25 346 13 313 274
238 10 21 345 14 314 275
238 7 24 343 16 315 276
242 6 21 343 16 315 277
240 9 20 342 17 316 278
240 7 22 341 18 316 279
243 4 22 343 16 319 280
242 4 23 343 16 319 281
240 5 24 341 18 319 282
239 7 23 342 17 319 283
238 7 24 342 17 319 284
240 8 21 341 18 321 285
241 8 20 341 18 321 286
241 7 21 340 19 321 287
242 5 22 342 17 323 288
241 5 23 341 18 325 289
242 6 21 341 18 326 290
242 9 18 342 17 328 291
243 4 22 342 17 329 292
241 8 20 342 17 329 293
238 9 22 339 20 329 294
241 6 22 340 19 331 295
238 6 25 341 18 331 296
241 5 23 341 18 333 297
239 7 23 342 17 334 298
239 7 23 341 18 337 299
240 5 24 341 18 337 300
242 3 24 341 18 339 301
245 4 20 343 16 340 302
243 5 21 343 16 341 303
245 2 22 345 14 341 304
247 2 20 346 13 341 305
246 3 20 346 13 342 306
249 2 18 347 12 342 307
248 4 17 346 13 342 308
248 3 18 347 12 344 309
249 4 16 347 12 347 310
248 5 16 347 12 349 311
249 4 16 347 12 350 312
248 7 14 347 12 351 313
249 5 15 346 13 354 314
249 3 17 347 12 355 315
250 4 15 348 11 355 316
249 4 16 348 11 357 317
250 3 16 348 11 361 318
252 1 16 348 11 363 319
252 2 15 350 9 364 320
251 2 16 351 8 365 321
250 2 17 352 7 368 322
252 2 15 352 7 369 323
254 1 14 353 6 373 324
255 3 11 353 6 374 325
254 4 11 352 7 374 326
255 3 11 352 7 379 327
255 3 11 353 6 379 328
255 4 10 353 6 380 329
255 3 11 354 5 381 330
255 4 10 354 5 381 331
255 4 10 352 7 382 332
255 3 11 352 7 382 333
255 3 11 353 6 382 334
254 4 11 352 7 384 335
255 2 12 352 7 385 336
259 2 8 352 7 387 337
258 4 7 352 7 387 338
256 6 7 351 8 387 339
255 6 8 351 8 387 340
256 4 9 350 9 388 341
256 1 12 349 10 389 342
255 2 12 349 10 391 343
256 2 11 349 10 394 344
254 5 10 349 10 394 345
255 4 10 350 9 395 346
257 3 9 351 8 398 347
257 3 9 352 7 398 348
257 3 9 351 8 399 349
258 3 8 351 8 399 350
258 3 8 348 11 399 351
258 3 8 348 11 399 352
257 2 10 348 11 402 353
256 5 8 347 12 403 354
