203 54 12 278 81 0 0
204 41 24 273 86 3 1
206 39 24 272 87 5 2
197 42 30 270 89 8 3
191 44 34 272 87 8 4
186 39 44 274 85 8 5
189 32 48 274 85 9 6
185 36 48 276 83 12 7
180 36 53 270 89 13 8
179 32 58 273 86 14 9
174 32 63 270 89 15 10
178 27 64 269 90 20 11
177 26 66 268 91 21 12
175 26 68 269 90 25 13
184 23 62 272 87 25 14
182 23 64 273 86 26 15
180 23 66 277 82 27 16
180 25 64 274 85 27 17
180 27 62 275 84 27 18
177 26 66 279 80 27 19
174 28 67 277 82 27 20
175 26 68 276 83 29 21
176 28 65 273 86 30 22
172 29 68 278 81 33 23
172 23 74 281 78 34 24
165 28 76 279 80 34 25
165 24 80 280 79 35 26
172 15 82 280 79 36 27
173 15 81 284 75 37 28
173 18 78 285 74 40 29
172 21 76 287 72 40 30
167 27 75 287 72 42 31
168 28 73 285 74 42 32
167 28 74 287 72 44 33
169 24 76 287 72 47 34
167 25 77 287 72 49 35
168 21 80 285 74 49 36
171 21 77 280 79 49 37
169 18 82 284 75 52 38
168 19 82 284 75 55 39
166 17 86 289 70 58 40
173 14 82 288 71 61 41
171 15 83 283 76 63 42
175 13 81 283 76 64 43
169 20 80 283 76 65 44
164 24 81 287 72 66 45
165 18 86 288 71 67 46
165 16 88 286 73 67 47
168 19 82 283 76 69 48
167 19 83 283 76 70 49
162 22 85 286 73 71 50
161 16 92 293 66 72 51
163 17 89 295 64 73 52
169 13 87 300 59 74 53
174 13 82 303 56 74 54
175 16 78 305 54 76 55
176 16 77 306 53 77 56
172 16 81 306 53 80 57
171 15 83 306 53 82 58
172 19 78 308 51 85 59
171 20 78 308 51 87 60
176 13 80 307 52 88 61
178 15 76 305 54 89 62
180 16 73 305 54 90 63
184 16 69 305 54 93 64
186 9 74 303 56 93 65
182 17 70 305 54 97 66
183 16 70 305 54 98 67
187 12 70 308 51 99 68
190 12 67 309 50 101 69
194 11 64 308 51 102 70
199 7 63 310 49 106 71
197 12 60 313 46 108 72
196 12 61 313 46 109 73
194 13 62 313 46 110 74
198 13 58 311 48 112 75
198 16 55 311 48 113 76
195 17 57 307 52 114 77
191 22 56 310 49 114 78
191 17 61 314 45 116 79
194 16 59 312 47 119 80
195 13 61 312 47 121 81
194 12 63 312 47 121 82
197 10 62 313 46 121 83
195 13 61 318 41 123 84
197 11 61 319 40 125 85
195 9 65 318 41 125 86
194 9 66 317 42 126 87
192 9 68 318 41 127 88
196 12 61 318 41 128 89
193 17 59 318 41 130 90
194 19 56 319 40 131 91
198 15 56 317 42 132 92
197 14 58 317 42 133 93
198 11 60 316 43 134 94
198 12 59 317 42 136 95
197 11 61 316 43 136 96
198 12 59 318 41 136 97
202 12 55 320 39 137 98
197 19 53 320 39 141 99
203 14 52 317 42 143 100
201 19 49 313 46 145 101
204 13 52 315 44 147 102
207 13 49 315 44 150 103
208 13 48 315 44 150 104
202 19 48 315 44 150 105
199 16 54 310 49 152 106
198 18 53 309 50 152 107
202 13 54 311 48 153 108
195 15 59 311 48 153 109
199 12 58 312 47 157 110
201 11 57 315 44 158 111
198 11 60 318 41 158 112
198 10 61 320 39 158 113
197 9 63 321 38 159 114
194 13 62 321 38 159 115
198 10 61 322 37 160 116
202 7 60 323 36 162 117
208 6 55 323 36 165 118
202 11 56 323 36 165 119
205 9 55 324 35 166 120
201 12 56 325 34 167 121
203 13 53 326 33 170 122
204 7 58 326 33 171 123
199 13 57 328 31 172 124
203 15 51 326 33 172 125
202 16 51 326 33 173 126
204 13 52 325 34 173 127
206 11 52 326 33 175 128
206 12 51 325 34 176 129
206 12 51 325 34 176 130
210 13 46 325 34 178 131
212 9 48 327 32 180 132
207 14 48 325 34 181 133
202 16 51 326 33 182 134
204 15 50 322 37 184 135
206 16 47 322 37 184 136
208 13 48 322 37 185 137
209 10 50 323 36 187 138
206 16 47 325 34 188 139
205 18 46 325 34 188 140
207 13 49 323 36 190 141
212 11 46 323 36 193 142
212 13 44 323 36 193 143
213 14 42 322 37 194 144
215 15 39 321 38 196 145
222 12 35 323 36 198 146
217 12 40 325 34 199 147
220 15 34 322 37 203 148
220 14 35 323 36 205 149
222 9 38 321 38 207 150
220 11 38 320 39 208 151
218 11 40 321 38 208 152
218 14 37 321 38 210 153
220 13 36 323 36 210 154
219 14 36 324 35 212 155
220 11 38 322 37 213 156
221 10 38 324 35 216 157
220 8 41 325 34 216 158
230 6 33 325 34 219 159
229 9 31 327 32 219 160
230 9 30 328 31 221 161
229 11 29 329 30 222 162
234 9 26 330 29 224 163
239 7 23 330 29 225 164
238 9 22 331 28 225 165
239 6 24 331 28 229 166
239 6 24 333 26 230 167
240 6 23 333 26 230 168
238 9 22 333 26 231 169
241 4 24 335 24 232 170
241 7 21 335 24 232 171
238 8 23 334 25 233 172
238 7 24 333 26 234 173
239 6 24 333 26 234 174
239 6 24 333 26 234 175
237 9 23 333 26 235 176
235 9 25 333 26 236 177
234 8 27 332 27 238 178
236 7 26 334 25 240 179
235 9 25 334 25 243 180
237 7 25 334 25 246 181
233 10 26 333 26 247 182
235 9 25 334 25 250 183
235 10 24 332 27 250 184
236 9 24 331 28 250 185
234 11 24 330 29 252 186
233 10 26 331 28 254 187
235 8 26 332 27 255 188
236 7 26 332 27 256 189
234 11 24 330 29 257 190
237 7 25 330 29 257 191
238 9 22 330 29 258 192
241 5 23 329 30 259 193
241 5 23 330 29 261 194
238 8 23 330 29 261 195
239 7 23 329 30 263 196
241 7 21 327 32 265 197
243 6 20 327 32 267 198
244 6 19 326 33 267 199
245 4 20 326 33 268 200
244 6 19 326 33 269 201
246 6 17 327 32 270 202
246 6 17 328 31 270 203
248 3 18 329 30 271 204
245 6 18 330 29 272 205
246 4 19 329 30 273 206
246 6 17 331 28 275 207
243 10 16 334 25 276 208
241 10 18 333 26 276 209
240 10 19 332 27 278 210
240 8 21 333 26 278 211
236 12 21 333 26 281 212
235 13 21 333 26 282 213
236 11 22 331 28 285 214
236 7 26 329 30 286 215
232 9 28 330 29 286 216
231 9 29 332 27 286 217
231 7 31 332 27 288 218
