206 54 9 274 85 0 0
204 47 18 271 88 2 1
204 39 26 268 91 3 2
195 44 30 266 93 3 3
190 42 37 261 98 3 4
191 34 44 261 98 4 5
184 31 54 264 95 4 6
176 37 56 263 96 4 7
173 35 61 266 93 6 8
165 34 70 265 94 6 9
163 36 70 269 90 7 10
164 28 77 270 89 7 11
161 28 80 273 86 12 12
158 28 83 274 85 13 13
161 20 88 278 81 14 14
161 21 87 283 76 15 15
166 20 83 280 79 15 16
159 25 85 279 80 15 17
165 21 83 277 82 18 18
166 21 82 279 80 19 19
166 22 81 279 80 22 20
165 23 81 281 78 23 21
169 16 84 282 77 24 22
167 13 89 286 73 25 23
165 25 79 287 72 28 24
161 28 80 281 78 29 25
169 21 79 282 77 31 26
166 24 79 284 75 33 27
166 25 78 285 74 36 28
173 20 76 288 71 39 29
176 19 74 289 70 39 30
176 19 74 288 71 42 31
179 20 70 289 70 43 32
175 22 72 283 76 44 33
171 25 73 283 76 44 34
166 27 76 284 75 44 35
173 24 72 284 75 46 36
172 22 75 285 74 46 37
172 18 79 286 73 47 38
178 20 71 287 72 47 39
178 18 73 286 73 49 40
180 14 75 286 73 53 41
185 17 67 284 75 55 42
179 22 68 289 70 55 43
180 19 70 287 72 56 44
181 16 72 286 73 58 45
178 21 70 286 73 58 46
174 27 68 287 72 58 47
174 22 73 284 75 60 48
173 21 75 283 76 61 49
173 19 77 286 73 61 50
167 27 75 287 72 62 51
172 27 70 289 70 65 52
174 28 67 290 69 66 53
172 27 70 287 72 68 54
178 25 66 288 71 71 55
179 21 69 288 71 72 56
179 19 71 290 69 74 57
180 23 66 290 69 75 58
181 24 64 292 67 79 59
183 19 67 296 63 80 60
184 17 68 297 62 82 61
181 21 67 300 59 85 62
179 19 71 304 55 85 63
179 14 76 302 57 86 64
178 13 78 302 57 87 65
182 11 76 303 56 89 66
184 11 74 307 52 90 67
186 14 69 309 50 91 68
188 14 67 309 50 94 69
187 17 65 310 49 95 70
188 15 66 310 49 98 71
191 15 63 311 48 101 72
189 16 64 312 47 104 73
198 13 58 315 44 106 74
198 14 57 317 42 109 75
202 12 55 318 41 110 76
204 11 54 318 41 110 77
205 14 50 319 40 114 78
202 16 51 318 41 115 79
207 13 49 321 38 115 80
205 13 51 320 39 116 81
202 15 52 319 40 117 82
203 17 49 317 42 119 83
204 18 47 313 46 121 84
202 22 45 313 46 123 85
206 18 45 311 48 123 86
209 13 47 314 45 124 87
211 13 45 314 45 126 88
202 23 44 316 43 127 89
202 19 48 315 44 127 90
203 15 51 315 44 128 91
200 17 52 315 44 128 92
203 13 53 314 45 129 93
205 9 55 315 44 130 94
207 9 53 316 43 132 95
208 7 54 318 41 132 96
210 8 51 321 38 133 97
208 9 52 321 38 134 98
211 8 50 320 39 134 99
207 9 53 321 38 137 100
206 11 52 321 38 138 101
208 10 51 319 40 138 102
209 12 48 318 41 140 103
210 10 49 316 43 140 104
210 11 48 321 38 141 105
213 10 46 321 38 142 106
211 14 44 323 36 142 107
215 11 43 323 36 142 108
213 14 42 323 36 142 109
212 16 41 320 39 144 110
212 18 39 318 41 146 111
210 18 41 321 38 148 112
209 18 42 319 40 149 113
206 14 49 320 39 149 114
202 18 49 321 38 149 115
204 15 50 320 39 151 116
200 17 52 319 40 151 117
200 15 54 321 38 151 118
204 11 54 324 35 152 119
203 10 56 323 36 152 120
202 13 54 326 33 153 121
202 15 52 329 30 154 122
200 18 51 327 32 154 123
202 17 50 326 33 155 124
211 11 47 324 35 158 125
212 11 46 320 39 158 126
214 8 47 321 38 160 127
218 8 43 323 36 161 128
214 14 41 321 38 161 129
211 18 40 320 39 163 130
210 15 44 322 37 165 131
212 15 42 322 37 166 132
209 14 46 318 41 169 133
208 14 47 323 36 170 134
208 11 50 325 34 172 135
209 14 46 324 35 172 136
208 14 47 321 38 173 137
210 12 47 320 39 175 138
210 12 47 320 39 176 139
212 11 46 323 36 177 140
213 8 48 321 38 177 141
212 11 46 323 36 179 142
213 11 45 323 36 180 143
213 9 47 324 35 182 144
211 10 48 325 34 183 145
214 8 47 326 33 184 146
215 10 44 327 32 186 147
212 13 44 327 32 187 148
210 11 48 328 31 189 149
214 6 49 326 33 190 150
214 7 48 330 29 191 151
211 9 49 329 30 193 152
212 9 48 328 31 193 153
209 11 49 327 32 195 154
209 15 45 325 34 196 155
215 11 43 327 32 199 156
217 11 41 330 29 200 157
217 11 41 329 30 201 158
223 10 36 329 30 202 159
223 7 39 329 30 202 160
225 4 40 329 30 202 161
221 7 41 328 31 203 162
222 6 41 329 30 203 163
216 12 41 329 30 205 164
218 11 40 327 32 206 165
219 8 42 330 29 206 166
221 7 41 332 27 209 167
222 5 42 333 26 210 168
222 4 43 332 27 210 169
221 4 44 332 27 210 170
224 7 38 332 27 210 171
224 6 39 334 25 210 172
229 5 35 336 23 210 173
230 3 36 336 23 211 174
231 6 32 337 22 212 175
232 5 32 337 22 213 176
231 7 31 336 23 214 177
233 6 30 335 24 215 178
231 8 30 335 24 215 179
228 7 34 335 24 217 180
230 8 31 335 24 218 181
229 8 32 334 25 219 182
233 5 31 334 25 222 183
232 8 29 333 26 223 184
235 5 29 334 25 224 185
231 12 26 335 24 224 186
232 10 27 335 24 224 187
234 9 26 334 25 225 188
234 8 27 335 24 226 189
227 14 28 336 23 226 190
228 12 29 335 24 228 191
229 11 29 336 23 229 192
229 9 31 338 21 231 193
229 11 29 339 20 231 194
233 8 28 338 21 232 195
229 9 31 336 23 232 196
233 6 30 336 23 234 197
236 6 27 336 23 236 198
238 6 25 339 20 238 199
236 7 26 342 17 239 200
238 6 25 344 15 240 201
235 9 25 344 15 243 202
238 8 23 343 16 246 203
237 6 26 345 14 248 204
241 6 22 347 12 248 205
244 6 19 345 14 250 206
246 5 18 342 17 252 207
247 4 18 344 15 252 208
245 5 19 344 15 252 209
245 6 18 344 15 253 210
246 4 19 344 15 255 211
244 6 19 343 16 256 212
247 4 18 344 15 257 213
249 3 17 343 16 257 214
248 3 18 345 14 257 215
251 3 15 345 14 258 216
254 3 12 345 14 260 217
253 3 13 346 13 261 218
251 5 13 345 14 263 219
253 4 12 346 13 263 220
251 6 12 346 13 263 221
249 8 12 348 11 266 222
249 7 13 347 12 268 223
248 8 13 347 12 268 224
248 7 14 347 12 269 225
245 8 16 347 12 269 226
245 5 19 348 11 271 227
246 4 19 350 9 271 228
247 1 21 350 9 272 229
245 3 21 350 9 273 230
246 3 20 349 10 273 231
248 2 19 349 10 273 232
249 3 17 350 9 273 233
249 4 16 349 10 274 234
248 5 16 349 10 274 235
248 4 17 348 11 275 236
249 3 17 348 11 275 237
249 3 17 349 10 275 238
250 3 16 349 10 276 239
250 3 16 349 10 276 240
250 2 17 350 9 276 241
251 1 17 350 9 278 242
252 1 16 350 9 280 243
249 3 17 350 9 280 244
251 2 16 350 9 282 245
251 1 17 350 9 284 246
249 5 15 350 9 285 247
252 5 12 350 9 287 248
253 3 13 351 8 289 249
252 4 13 350 9 289 250
255 4 10 349 10 289 251
257 3 9 349 10 293 252
255 5 9 351 8 295 253
256 3 10 350 9 298 254
257 3 9 350 9 301 255
257 1 11 351 8 301 256
256 1 12 352 7 301 257
255 2 12 353 6 303 258
255 3 11 353 6 305 259
255 4 10 352 7 307 260
255 2 12 352 7 309 261
254 2 13 351 8 310 262
254 2 13 350 9 311 263
251 5 13 350 9 311 264
251 3 15 350 9 311 265
251 3 15 350 9 311 266
248 5 16 350 9 311 267
251 3 15 350 9 312 268
249 3 17 350 9 315 269
250 2 17 350 9 318 270
250 2 17 352 7 319 271
249 4 16 351 8 319 272
254 2 13 350 9 321 273
256 1 12 350 9 324 274
258 2 9 350 9 324 275
256 4 9 350 9 324 276
255 3 11 350 9 325 277
256 4 9 350 9 325 278
254 6 9 348 11 326 279
254 6 9 349 10 326 280
255 4 10 348 11 328 281
255 3 11 348 11 329 282
254 5 10 348 11 329 283
257 4 8 348 11 330 284
256 3 10 349 10 330 285
256 2 11 350 9 331 286
256 2 11 350 9 334 287
256 1 12 351 8 335 288
256 1 12 352 7 335 289
256 1 12 351 8 336 290
253 4 12 351 8 337 291
254 4 11 351 8 340 292
255 4 10 351 8 342 293
255 5 9 349 10 343 294
257 1 11 348 11 345 295
257 0 12 348 11 346 296
256 2 11 350 9 347 297
256 2 11 349 10 348 298
258 1 10 350 9 350 299
256 2 11 351 8 350 300
257 1 11 351 8 350 301
258 2 9 351 8 351 302
258 2 9 351 8 352 303
259 1 9 351 8 353 304
258 2 9 352 7 356 305
259 1 9 352 7 357 306
259 2 8 352 7 358 307
258 3 8 353 6 359 308
259 2 8 353 6 359 309
258 4 7 353 6 359 310
258 2 9 353 6 360 311
258 3 8 353 6 360 312
258 4 7 354 5 360 313
259 2 8 354 5 362 314
259 3 7 354 5 362 315
259 3 7 354 5 364 316
261 2 6 354 5 365 317
261 2 6 355 4 367 318
263 0 6 357 2 367 319
263 0 6 357 2 367 320
265 0 4 357 2 367 321
265 0 4 357 2 368 322
265 0 4 357 2 368 323
265 0 4 357 2 368 324
266 0 3 357 2 368 325
266 0 3 357 2 370 326
267 0 2 357 2 371 327
266 1 2 358 1 371 328
266 1 2 358 1 374 329
266 1 2 358 1 376 330
265 2 2 357 2 378 331
265 1 3 356 3 379 332
265 1 3 355 4 379 333
264 2 3 355 4 379 334
264 2 3 355 4 381 335
263 3 3 355 4 381 336
263 2 4 355 4 383 337
264 2 3 355 4 385 338
264 0 5 355 4 387 339
264 0 5 355 4 388 340
264 0 5 355 4 389 341
264 0 5 355 4 390 342
265 0 4 356 3 391 343
265 0 4 356 3 393 344
265 0 4 356 3 394 345
265 0 4 356 3 396 346
265 0 4 356 3 397 347
264 1 4 356 3 400 348
264 1 4 356 3 402 349
264 1 4 356 3 402 350
264 1 4 356 3 402 351
264 0 5 356 3 404 352
265 0 4 356 3 404 353
265 0 4 356 3 407 354
265 0 4 357 2 408 355
265 0 4 357 2 408 356
265 0 4 357 2 409 357
265 0 4 358 1 411 358
265 0 4 358 1 411 359
265 0 4 358 1 411 360
265 0 4 358 1 411 361
265 1 3 358 1 413 362
265 0 4 358 1 416 363
265 0 4 358 1 417 364
265 0 4 358 1 417 365
265 0 4 358 1 417 366
265 0 4 358 1 419 367
266 0 3 358 1 419 368
