451 147 31 124 146 5 0
446 123 60 125 145 13 1
449 99 81 133 137 16 2
416 116 97 131 139 21 3
406 104 119 126 144 24 4
415 83 131 129 141 31 5
397 86 146 129 141 37 6
382 88 159 127 143 41 7
387 80 162 134 136 49 8
378 79 172 135 135 50 9
371 76 182 138 132 55 10
373 67 189 137 133 59 11
378 62 189 133 137 64 12
374 68 187 136 134 69 13
374 58 197 136 134 71 14
380 52 197 138 132 74 15
377 60 192 146 124 77 16
368 58 203 145 125 79 17
377 51 201 145 125 82 18
376 58 195 152 118 87 19
383 55 191 159 111 89 20
380 53 196 158 112 92 21
379 61 189 159 111 94 22
380 61 188 158 112 99 23
379 58 192 158 112 101 24
383 51 195 157 113 103 25
386 42 201 156 114 106 26
388 51 190 158 112 110 27
392 51 186 162 108 112 28
390 52 187 162 108 113 29
396 43 190 165 105 114 30
396 46 187 165 105 115 31
398 50 181 173 97 119 32
389 54 186 174 96 122 33
391 44 194 178 92 128 34
392 45 192 179 91 133 35
391 46 192 183 87 136 36
394 45 190 181 89 139 37
402 42 185 182 88 141 38
397 47 185 182 88 144 39
410 45 174 181 89 150 40
410 46 173 186 84 154 41
414 49 166 190 80 160 42
415 47 167 190 80 161 43
428 43 158 195 75 165 44
429 46 154 198 72 168 45
441 40 148 197 73 175 46
440 45 144 196 74 180 47
444 42 143 195 75 183 48
447 42 140 195 75 186 49
439 51 139 192 78 187 50
441 50 138 189 81 192 51
439 48 142 189 81 192 52
433 50 146 193 77 194 53
432 51 146 193 77 195 54
432 53 144 193 77 197 55
433 44 152 190 80 202 56
439 38 152 190 80 209 57
443 32 154 192 78 210 58
445 29 155 195 75 213 59
443 34 152 196 74 219 60
441 38 150 200 70 221 61
444 37 148 203 67 221 62
444 40 145 204 66 223 63
441 37 151 203 67 228 64
444 32 153 204 66 230 65
452 26 151 203 67 231 66
453 27 149 206 64 235 67
453 33 143 205 65 236 68
452 30 147 206 64 240 69
457 29 143 211 59 246 70
459 28 142 213 57 252 71
455 33 141 214 56 254 72
465 30 134 216 54 257 73
467 30 132 219 51 261 74
469 34 126 218 52 262 75
477 22 130 218 52 267 76
486 21 122 220 50 273 77
488 28 113 219 51 276 78
485 28 116 220 50 277 79
484 27 118 217 53 280 80
479 29 121 218 52 280 81
485 29 115 217 53 283 82
487 30 112 214 56 283 83
484 30 115 212 58 288 84
490 28 111 212 58 291 85
487 26 116 214 56 293 86
492 26 111 211 59 295 87
495 25 109 210 60 296 88
496 31 102 217 53 298 89
496 25 108 217 53 301 90
493 25 111 216 54 303 91
495 23 111 216 54 306 92
490 28 111 216 54 310 93
487 28 114 213 57 312 94
489 27 113 214 56 315 95
489 27 113 215 55 320 96
493 25 111 216 54 323 97
493 30 106 215 55 327 98
488 31 110 216 54 330 99
492 33 104 218 52 331 100
494 29 106 217 53 335 101
493 30 106 218 52 340 102
494 31 104 216 54 343 103
490 38 101 215 55 347 104
495 30 104 215 55 351 105
502 24 103 217 53 355 106
512 20 97 221 49 358 107
506 23 100 222 48 363 108
506 23 100 222 48 365 109
511 26 92 222 48 370 110
507 30 92 223 47 373 111
507 26 96 223 47 376 112
508 26 95 226 44 385 113
511 26 92 228 42 389 114
517 21 91 229 41 390 115
518 23 88 227 43 393 116
521 19 89 226 44 395 117
518 25 86 228 42 397 118
514 27 88 223 47 399 119
515 26 88 223 47 400 120
517 24 88 223 47 402 121
508 29 92 225 45 406 122
514 21 94 224 46 410 123
517 17 95 226 44 416 124
516 24 89 229 41 418 125
511 27 91 229 41 420 126
520 20 89 229 41 422 127
511 29 89 227 43 427 128
512 26 91 226 44 430 129
516 25 88 224 46 432 130
514 32 83 226 44 436 131
512 32 85 226 44 439 132
511 26 92 225 45 441 133
502 34 93 223 47 444 134
497 36 96 221 49 446 135
502 32 95 221 49 453 136
501 32 96 221 49 457 137
507 33 89 221 49 460 138
509 28 92 222 48 466 139
513 23 93 226 44 469 140
513 22 94 228 42 471 141
509 30 90 227 43 473 142
512 27 90 232 38 473 143
512 26 91 234 36 477 144
511 23 95 232 38 478 145
514 21 94 230 40 478 146
517 20 92 228 42 482 147
517 21 91 226 44 486 148
515 21 93 228 42 487 149
515 23 91 229 41 489 150
508 27 94 231 39 494 151
506 31 92 231 39 495 152
512 32 85 227 43 498 153
517 25 87 226 44 501 154
519 26 84 221 49 505 155
