432 160 37 122 148 3 0
432 126 71 123 147 6 1
449 97 83 127 143 14 2
408 117 104 123 147 17 3
403 105 121 125 145 24 4
414 81 134 128 142 32 5
391 99 139 131 139 41 6
375 103 151 129 141 48 7
383 81 165 129 141 51 8
371 90 168 133 137 58 9
367 88 174 138 132 62 10
381 74 174 143 127 65 11
374 73 182 145 125 71 12
375 66 188 152 118 74 13
381 52 196 157 113 78 14
380 58 191 162 108 83 15
373 59 197 160 110 85 16
368 55 206 158 112 87 17
378 54 197 164 106 90 18
373 61 195 167 103 93 19
381 52 196 169 101 96 20
377 55 197 173 97 103 21
374 61 194 175 95 105 22
373 56 200 177 93 110 23
380 50 199 176 94 113 24
388 45 196 181 89 119 25
386 47 196 181 89 121 26
381 50 198 177 93 123 27
391 40 198 178 92 126 28
386 43 200 179 91 127 29
386 47 196 180 90 132 30
387 50 192 183 87 133 31
388 41 200 183 87 136 32
394 44 191 187 83 141 33
398 42 189 184 86 143 34
406 36 187 187 83 146 35
406 44 179 189 81 147 36
407 51 171 191 79 156 37
412 45 172 193 77 159 38
413 45 171 196 74 161 39
416 39 174 195 75 164 40
426 38 165 197 73 166 41
426 36 167 199 71 168 42
432 33 164 203 67 170 43
436 36 157 203 67 173 44
434 36 159 204 66 176 45
447 28 154 204 66 180 46
442 32 155 206 64 183 47
453 30 146 206 64 187 48
450 31 148 208 62 189 49
447 37 145 208 62 191 50
453 31 145 206 64 193 51
458 31 140 208 62 195 52
455 31 143 207 63 197 53
454 41 134 208 62 202 54
455 41 133 207 63 204 55
455 34 140 210 60 207 56
451 39 139 210 60 210 57
458 37 134 213 57 214 58
469 26 134 214 56 218 59
471 30 128 212 58 221 60
471 33 125 210 60 224 61
470 32 127 211 59 228 62
473 30 126 211 59 229 63
474 29 126 210 60 235 64
473 37 119 210 60 236 65
478 29 122 211 59 238 66
482 31 116 212 58 240 67
486 28 115 212 58 242 68
476 35 118 214 56 244 69
488 25 116 215 55 248 70
493 24 112 215 55 252 71
484 32 113 218 52 254 72
485 23 121 216 54 255 73
494 19 116 218 52 259 74
494 28 107 219 51 262 75
497 30 102 214 56 264 76
502 27 100 215 55 266 77
497 34 98 216 54 268 78
497 30 102 216 54 268 79
499 25 105 213 57 269 80
496 28 105 213 57 269 81
490 29 110 213 57 271 82
495 31 103 214 56 273 83
494 33 102 216 54 277 84
498 28 103 215 55 283 85
499 24 106 216 54 284 86
501 29 99 218 52 287 87
506 24 99 219 51 291 88
502 27 100 218 52 294 89
505 25 99 217 53 295 90
507 21 101 221 49 298 91
510 18 101 222 48 302 92
509 21 99 222 48 307 93
504 29 96 226 44 311 94
513 26 90 227 43 314 95
520 24 85 226 44 322 96
517 23 89 226 44 325 97
513 29 87 225 45 330 98
519 27 83 226 44 333 99
512 28 89 226 44 336 100
507 29 93 227 43 336 101
513 23 93 229 41 337 102
513 21 95 229 41 340 103
509 25 95 230 40 340 104
519 19 91 233 37 345 105
516 21 92 233 37 346 106
512 18 99 234 36 348 107
516 16 97 232 38 351 108
518 18 93 232 38 355 109
520 20 89 234 36 356 110
523 17 89 234 36 362 111
516 25 88 234 36 366 112
518 22 89 235 35 369 113
518 23 88 234 36 373 114
523 23 83 235 35 381 115
529 23 77 235 35 385 116
537 21 71 237 33 387 117
541 21 67 237 33 391 118
542 19 68 239 31 392 119
539 22 68 238 32 397 120
539 23 67 237 33 403 121
543 21 65 232 38 405 122
544 23 62 232 38 408 123
546 19 64 232 38 409 124
543 20 66 232 38 414 125
537 21 71 235 35 417 126
535 25 69 235 35 420 127
539 19 71 235 35 425 128
539 21 69 236 34 427 129
539 23 67 232 38 427 130
544 19 66 232 38 433 131
544 21 64 233 37 435 132
540 28 61 230 40 437 133
540 30 59 226 44 438 134
536 33 60 228 42 442 135
535 30 64 228 42 443 136
536 27 66 224 46 446 137
539 21 69 224 46 451 138
532 23 74 225 45 452 139
529 26 74 226 44 453 140
532 22 75 226 44 454 141
528 22 79 227 43 456 142
523 28 78 228 42 459 143
528 24 77 225 45 462 144
529 26 74 223 47 463 145
527 28 74 223 47 466 146
528 28 73 224 46 467 147
528 32 69 224 46 469 148
530 27 72 225 45 472 149
528 33 68 223 47 476 150
526 24 79 226 44 479 151
522 24 83 226 44 483 152
530 21 78 229 41 487 153
530 19 80 233 37 489 154
532 24 73 233 37 489 155
533 25 71 235 35 491 156
531 23 75 233 37 494 157
529 23 77 233 37 498 158
536 15 78 232 38 503 159
535 20 74 232 38 505 160
530 27 72 233 37 507 161
535 15 79 235 35 512 162
531 16 82 235 35 513 163
524 19 86 237 33 515 164
522 22 85 236 34 518 165
527 22 80 237 33 521 166
531 17 81 239 31 523 167
529 18 82 236 34 524 168
532 14 83 234 36 528 169
531 20 78 231 39 530 170
534 21 74 230 40 532 171
532 20 77 229 41 537 172
535 21 73 230 40 540 173
531 21 77 230 40 542 174
538 16 75 231 39 549 175
536 20 73 233 37 550 176
538 19 72 236 34 551 177
541 20 68 236 34 553 178
542 19 68 235 35 555 179
544 18 67 236 34 557 180
543 16 70 238 32 557 181
545 16 68 239 31 559 182
541 20 68 239 31 561 183
535 23 71 240 30 564 184
543 13 73 240 30 565 185
542 19 68 241 29 569 186
543 20 66 242 28 569 187
546 16 67 242 28 573 188
545 18 66 243 27 576 189
544 21 64 242 28 578 190
544 21 64 240 30 579 191
553 20 56 239 31 582 192
543 25 61 241 29 584 193
546 23 60 240 30 586 194
548 21 60 238 32 588 195
550 22 57 237 33 590 196
548 23 58 240 30 593 197
550 22 57 242 28 595 198
557 18 54 242 28 595 199
559 17 53 241 29 599 200
557 19 53 239 31 599 201
557 16 56 237 33 600 202
557 15 57 237 33 601 203
553 18 58 241 29 605 204
558 16 55 243 27 608 205
564 10 55 243 27 609 206
566 11 52 244 26 614 207
566 11 52 247 23 614 208
565 11 53 248 22 614 209
567 10 52 250 20 616 210
567 10 52 249 21 617 211
568 10 51 250 20 620 212
568 11 50 250 20 624 213
571 10 48 249 21 626 214
576 13 40 248 22 629 215
580 12 37 246 24 631 216
580 14 35 247 23 631 217
582 16 31 246 24 633 218
580 15 34 247 23 633 219
583 15 31 247 23 634 220
580 13 36 247 23 635 221
580 12 37 247 23 637 222
575 13 41 247 23 642 223
576 14 39 247 23 643 224
581 10 38 247 23 644 225
577 10 42 247 23 646 226
575 13 41 248 22 647 227
577 10 42 248 22 653 228
577 10 42 250 20 656 229
579 9 41 248 22 660 230
