56 160 54 96 174 5 0
69 112 89 101 169 13 1
85 69 116 105 165 19 2
94 49 127 112 158 25 3
101 41 128 113 157 26 4
101 37 132 117 153 27 5
105 34 131 122 148 30 6
109 39 122 126 144 32 7
108 34 128 129 141 34 8
115 29 126 136 134 37 9
121 26 123 142 128 37 10
125 25 120 146 124 37 11
130 28 112 147 123 38 12
126 31 113 149 121 39 13
127 27 116 153 117 39 14
122 27 121 154 116 39 15
126 26 118 160 110 41 16
129 25 116 162 108 43 17
129 26 115 167 103 43 18
119 35 116 169 101 43 19
120 28 122 175 95 46 20
121 29 120 174 96 50 21
127 28 115 171 99 52 22
127 29 114 170 100 55 23
133 25 112 172 98 57 24
138 21 111 176 94 59 25
136 24 110 176 94 60 26
137 20 113 177 93 62 27
138 20 112 179 91 64 28
138 24 108 182 88 65 29
142 21 107 182 88 67 30
144 14 112 186 84 70 31
147 12 111 191 79 71 32
149 14 107 195 75 71 33
146 17 107 198 72 71 34
146 14 110 200 70 74 35
157 12 101 202 68 75 36
159 13 98 204 66 75 37
164 14 92 206 64 76 38
168 14 88 206 64 79 39
167 16 87 209 61 79 40
167 17 86 211 59 79 41
168 18 84 212 58 80 42
164 19 87 212 58 80 43
173 16 81 212 58 81 44
172 16 82 210 60 81 45
172 16 82 212 58 82 46
171 14 85 213 57 82 47
171 18 81 212 58 83 48
170 19 81 212 58 84 49
170 17 83 211 59 86 50
177 15 78 213 57 86 51
175 19 76 217 53 88 52
179 17 74 215 55 92 53
179 21 70 215 55 94 54
181 18 71 217 53 96 55
184 19 67 220 50 97 56
185 17 68 221 49 100 57
186 17 67 222 48 100 58
188 16 66 222 48 103 59
188 17 65 222 48 104 60
188 16 66 227 43 104 61
191 16 63 227 43 107 62
197 17 56 228 42 108 63
196 14 60 229 41 108 64
203 12 55 229 41 110 65
202 15 53 229 41 111 66
205 13 52 230 40 111 67
204 16 50 232 38 115 68
207 14 49 230 40 115 69
205 10 55 234 36 118 70
206 11 53 235 35 120 71
206 13 51 239 31 121 72
209 9 52 240 30 122 73
211 9 50 238 32 122 74
209 10 51 236 34 123 75
213 7 50 236 34 124 76
214 6 50 234 36 126 77
214 8 48 236 34 130 78
213 9 48 236 34 131 79
213 10 47 237 33 132 80
214 10 46 239 31 133 81
216 10 44 239 31 135 82
219 8 43 240 30 135 83
218 9 43 240 30 136 84
217 9 44 241 29 139 85
220 5 45 245 25 140 86
219 6 45 247 23 142 87
221 6 43 248 22 142 88
221 5 44 248 22 143 89
221 6 43 250 20 144 90
222 7 41 250 20 147 91
227 6 37 248 22 150 92
228 5 37 247 23 151 93
226 7 37 248 22 154 94
224 9 37 250 20 154 95
227 6 37 250 20 154 96
223 9 38 250 20 155 97
224 8 38 251 19 158 98
225 7 38 252 18 160 99
223 7 40 251 19 162 100
225 6 39 251 19 162 101
229 3 38 255 15 165 102
230 6 34 255 15 167 103
229 7 34 256 14 170 104
228 7 35 254 16 171 105
231 4 35 253 17 171 106
232 5 33 253 17 172 107
238 3 29 253 17 175 108
237 3 30 253 17 176 109
236 4 30 254 16 176 110
239 3 28 254 16 179 111
239 4 27 253 17 180 112
240 4 26 253 17 180 113
241 5 24 253 17 181 114
242 5 23 251 19 182 115
242 3 25 253 17 182 116
240 5 25 254 16 186 117
238 10 22 252 18 188 118
241 8 21 250 20 189 119
243 5 22 250 20 192 120
242 8 20 251 19 192 121
243 6 21 249 21 193 122
245 5 20 251 19 194 123
246 5 19 252 18 195 124
246 6 18 252 18 196 125
247 6 17 252 18 196 126
249 7 14 253 17 197 127
249 5 16 255 15 198 128
249 6 15 256 14 201 129
249 6 15 255 15 202 130
248 6 16 256 14 203 131
249 3 18 256 14 204 132
251 4 15 258 12 205 133
252 5 13 258 12 207 134
252 6 12 258 12 208 135
252 7 11 257 13 209 136
251 8 11 256 14 210 137
249 9 12 257 13 211 138
248 10 12 257 13 212 139
248 5 17 257 13 212 140
249 4 17 258 12 215 141
246 5 19 258 12 216 142
247 6 17 259 11 216 143
248 3 19 257 13 217 144
248 3 19 257 13 219 145
250 2 18 256 14 221 146
249 2 19 257 13 221 147
247 4 19 256 14 221 148
248 3 19 257 13 222 149
248 3 19 258 12 223 150
246 6 18 258 12 224 151
245 8 17 257 13 224 152
245 4 21 258 12 225 153
244 5 21 258 12 227 154
245 3 22 259 11 229 155
242 6 22 258 12 230 156
243 5 22 258 12 232 157
243 4 23 257 13 232 158
243 3 24 258 12 232 159
244 2 24 258 12 233 160
243 3 24 258 12 233 161
245 4 21 260 10 233 162
242 6 22 261 9 233 163
244 7 19 260 10 234 164
245 4 21 260 10 236 165
245 6 19 259 11 236 166
246 4 20 260 10 236 167
245 5 20 259 11 238 168
246 3 21 259 11 239 169
247 2 21 258 12 241 170
246 4 20 259 11 244 171
247 2 21 259 11 244 172
248 1 21 259 11 245 173
247 2 21 261 9 245 174
248 2 20 261 9 245 175
246 4 20 261 9 246 176
246 4 20 261 9 246 177
246 5 19 262 8 246 178
247 5 18 261 9 246 179
247 6 17 260 10 247 180
247 5 18 259 11 249 181
248 5 17 259 11 251 182
248 3 19 259 11 255 183
247 4 19 258 12 256 184
249 5 16 258 12 256 185
248 6 16 259 11 256 186
247 5 18 258 12 257 187
250 2 18 258 12 258 188
250 2 18 258 12 258 189
250 3 17 258 12 258 190
248 4 18 259 11 262 191
250 4 16 258 12 263 192
250 5 15 258 12 264 193
248 6 16 258 12 265 194
248 6 16 260 10 268 195
247 5 18 260 10 270 196
246 6 18 260 10 270 197
248 2 20 260 10 272 198
249 0 21 261 9 274 199
252 1 17 262 8 275 200
256 1 13 261 9 275 201
258 1 11 261 9 276 202
258 2 10 261 9 276 203
256 4 10 261 9 276 204
257 2 11 261 9 276 205
258 3 9 261 9 276 206
258 3 9 262 8 276 207
257 3 10 262 8 279 208
257 3 10 262 8 280 209
258 2 10 262 8 281 210
258 2 10 263 7 282 211
259 1 10 263 7 282 212
258 2 10 263 7 284 213
257 3 10 264 6 285 214
257 2 11 264 6 286 215
257 2 11 264 6 287 216
255 4 11 264 6 287 217
254 3 13 263 7 289 218
255 2 13 265 5 289 219
253 3 14 265 5 289 220
257 0 13 266 4 291 221
257 0 13 266 4 291 222
259 0 11 266 4 293 223
261 0 9 266 4 294 224
261 0 9 266 4 294 225
260 2 8 266 4 295 226
262 1 7 265 5 295 227
262 0 8 265 5 297 228
262 0 8 265 5 297 229
262 0 8 265 5 298 230
261 1 8 265 5 298 231
261 0 9 265 5 298 232
264 0 6 265 5 300 233
264 0 6 265 5 300 234
265 0 5 265 5 302 235
264 1 5 265 5 303 236
265 1 4 265 5 304 237
265 1 4 265 5 306 238
264 2 4 265 5 308 239
263 3 4 265 5 309 240
263 3 4 265 5 310 241
263 3 4 266 4 310 242
263 4 3 265 5 312 243
263 3 4 265 5 314 244
263 2 5 265 5 315 245
262 1 7 266 4 315 246
262 0 8 266 4 315 247
262 0 8 266 4 317 248
262 0 8 266 4 319 249
261 1 8 266 4 321 250
261 1 8 266 4 322 251
261 2 7 266 4 323 252
263 1 6 266 4 323 253
265 1 4 266 4 324 254
264 2 4 266 4 324 255
265 2 3 266 4 326 256
