60 158 52 88 182 7 0
70 117 83 89 181 13 1
74 89 107 95 175 19 2
86 72 112 101 169 26 3
85 64 121 108 162 30 4
94 44 132 116 154 32 5
99 40 131 122 148 35 6
109 29 132 130 140 37 7
105 32 133 135 135 38 8
111 31 128 138 132 39 9
109 30 131 140 130 39 10
111 33 126 140 130 40 11
113 34 123 141 129 40 12
120 29 121 143 127 42 13
117 35 118 147 123 43 14
123 27 120 149 121 44 15
133 19 118 152 118 44 16
135 19 116 154 116 46 17
133 26 111 157 113 47 18
134 24 112 159 111 49 19
133 21 116 166 104 49 20
142 21 107 166 104 51 21
137 30 103 164 106 53 22
138 24 108 162 108 56 23
144 19 107 159 111 58 24
147 19 104 166 104 60 25
149 18 103 168 102 62 26
149 19 102 167 103 66 27
151 21 98 171 99 69 28
150 21 99 177 93 69 29
154 18 98 179 91 71 30
152 23 95 182 88 72 31
154 22 94 183 87 72 32
159 21 90 189 81 74 33
166 18 86 189 81 75 34
167 18 85 188 82 76 35
171 15 84 190 80 78 36
173 15 82 192 78 78 37
171 17 82 194 76 81 38
173 15 82 200 70 81 39
165 24 81 204 66 83 40
167 22 81 205 65 86 41
169 23 78 205 65 87 42
176 19 75 204 66 89 43
168 25 77 204 66 90 44
172 20 78 199 71 92 45
174 19 77 198 72 94 46
169 24 77 197 73 94 47
169 22 79 198 72 94 48
168 23 79 198 72 95 49
171 19 80 198 72 95 50
173 22 75 199 71 95 51
173 20 77 201 69 97 52
182 16 72 203 67 98 53
179 18 73 209 61 98 54
178 18 74 209 61 99 55
175 23 72 207 63 99 56
179 22 69 209 61 102 57
179 21 70 208 62 103 58
180 21 69 214 56 103 59
178 15 77 215 55 104 60
187 11 72 214 56 105 61
186 18 66 215 55 105 62
186 18 66 217 53 105 63
189 11 70 218 52 105 64
187 15 68 219 51 106 65
188 16 66 217 53 106 66
189 16 65 218 52 108 67
192 11 67 217 53 110 68
190 15 65 218 52 111 69
193 12 65 218 52 111 70
192 14 64 218 52 111 71
191 13 66 217 53 111 72
199 13 58 216 54 112 73
198 14 58 217 53 114 74
198 14 58 220 50 115 75
201 12 57 224 46 118 76
202 15 53 227 43 119 77
203 13 54 227 43 119 78
205 8 57 228 42 121 79
201 12 57 230 40 122 80
206 12 52 230 40 124 81
207 12 51 230 40 124 82
205 16 49 229 41 124 83
205 13 52 230 40 126 84
205 11 54 230 40 131 85
197 18 55 230 40 131 86
198 19 53 230 40 133 87
203 15 52 231 39 134 88
202 17 51 230 40 137 89
204 12 54 232 38 139 90
210 11 49 232 38 140 91
212 9 49 232 38 142 92
217 8 45 233 37 143 93
214 6 50 236 34 144 94
214 7 49 235 35 144 95
215 7 48 236 34 145 96
220 7 43 239 31 145 97
221 7 42 241 29 146 98
219 11 40 243 27 146 99
222 9 39 243 27 147 100
223 11 36 244 26 149 101
226 10 34 244 26 150 102
226 10 34 245 25 150 103
227 8 35 244 26 151 104
228 7 35 243 27 153 105
228 3 39 245 25 153 106
228 5 37 246 24 154 107
