69 159 42 84 186 8 0
77 119 74 82 188 12 1
88 80 102 87 183 18 2
91 61 118 93 177 19 3
92 55 123 98 172 20 4
97 45 128 107 163 23 5
98 44 128 116 154 25 6
105 35 130 120 150 33 7
104 31 135 119 151 37 8
109 34 127 123 147 38 9
116 28 126 126 144 38 10
117 29 124 128 142 38 11
111 34 125 136 134 40 12
116 33 121 138 132 43 13
118 34 118 142 128 43 14
116 37 117 144 126 44 15
120 36 114 148 122 45 16
122 32 116 155 115 47 17
131 29 110 160 110 49 18
139 30 101 165 105 50 19
138 33 99 166 104 52 20
143 27 100 166 104 56 21
139 27 104 167 103 56 22
142 28 100 170 100 59 23
149 24 97 173 97 63 24
149 19 102 177 93 67 25
146 22 102 176 94 67 26
148 20 102 179 91 70 27
149 17 104 182 88 72 28
148 18 104 183 87 72 29
148 20 102 187 83 73 30
154 20 96 188 82 74 31
150 25 95 191 79 74 32
152 22 96 189 81 74 33
159 13 98 193 77 76 34
166 14 90 193 77 78 35
168 13 89 195 75 80 36
170 13 87 199 71 80 37
173 15 82 202 68 82 38
178 13 79 201 69 84 39
176 16 78 204 66 85 40
178 11 81 203 67 87 41
181 12 77 206 64 87 42
185 14 71 206 64 88 43
188 14 68 206 64 88 44
189 15 66 206 64 91 45
190 21 59 208 62 93 46
192 19 59 210 60 95 47
192 21 57 211 59 98 48
188 18 64 210 60 99 49
185 20 65 212 58 100 50
185 22 63 213 57 101 51
183 20 67 216 54 102 52
189 17 64 221 49 106 53
194 14 62 223 47 107 54
198 12 60 225 45 110 55
195 16 59 227 43 111 56
197 12 61 228 42 113 57
198 8 64 229 41 114 58
196 14 60 230 40 115 59
194 14 62 230 40 117 60
201 7 62 233 37 118 61
205 9 56 237 33 121 62
207 11 52 236 34 124 63
212 8 50 239 31 127 64
215 3 52 240 30 128 65
211 6 53 240 30 129 66
216 7 47 241 29 132 67
218 6 46 242 28 132 68
216 10 44 242 28 133 69
217 8 45 242 28 134 70
221 6 43 243 27 138 71
224 5 41 243 27 138 72
224 7 39 247 23 139 73
224 7 39 248 22 140 74
228 2 40 248 22 143 75
230 4 36 249 21 144 76
231 3 36 251 19 144 77
229 8 33 251 19 146 78
227 7 36 252 18 147 79
229 5 36 252 18 148 80
229 9 32 251 19 150 81
232 8 30 251 19 151 82
230 8 32 251 19 151 83
235 5 30 253 17 151 84
237 4 29 253 17 154 85
238 3 29 253 17 157 86
240 3 27 253 17 157 87
239 6 25 256 14 158 88
240 5 25 256 14 159 89
240 4 26 256 14 159 90
238 6 26 255 15 161 91
238 6 26 255 15 161 92
239 6 25 255 15 163 93
238 5 27 254 16 164 94
237 5 28 256 14 164 95
236 4 30 256 14 166 96
236 5 29 256 14 167 97
236 5 29 256 14 168 98
235 5 30 257 13 169 99
234 3 33 257 13 169 100
232 5 33 257 13 170 101
232 7 31 257 13 171 102
234 5 31 257 13 174 103
236 6 28 258 12 174 104
238 6 26 257 13 175 105
239 6 25 256 14 175 106
241 5 24 257 13 176 107
239 6 25 257 13 176 108
240 5 25 257 13 176 109
239 4 27 257 13 177 110
