67 162 41 94 176 5 0
72 123 75 94 176 10 1
93 89 88 98 172 19 2
91 71 108 102 168 20 3
86 64 120 102 168 23 4
87 54 129 107 163 26 5
93 43 134 107 163 27 6
88 46 136 110 160 30 7
95 43 132 110 160 30 8
103 33 134 113 157 34 9
105 34 131 119 151 36 10
104 28 138 127 143 36 11
109 31 130 129 141 37 12
109 31 130 130 140 38 13
108 30 132 130 140 40 14
112 31 127 133 137 41 15
105 37 128 136 134 42 16
108 39 123 141 129 45 17
108 34 128 145 125 47 18
116 27 127 151 119 51 19
121 24 125 155 115 57 20
123 24 123 160 110 58 21
124 27 119 158 112 60 22
130 23 117 162 108 62 23
136 22 112 163 107 64 24
141 20 109 162 108 65 25
148 20 102 166 104 67 26
148 21 101 170 100 67 27
145 27 98 170 100 69 28
148 20 102 173 97 70 29
150 21 99 175 95 74 30
150 23 97 173 97 74 31
147 23 100 174 96 75 32
154 21 95 177 93 77 33
157 22 91 180 90 78 34
159 23 88 175 95 78 35
159 24 87 178 92 80 36
164 21 85 181 89 82 37
161 20 89 186 84 82 38
163 14 93 190 80 83 39
165 15 90 193 77 86 40
170 17 83 197 73 88 41
168 19 83 199 71 90 42
170 19 81 197 73 91 43
168 18 84 201 69 91 44
166 23 81 201 69 94 45
169 24 77 203 67 95 46
173 27 70 203 67 96 47
173 25 72 204 66 98 48
174 23 73 206 64 98 49
183 23 64 204 66 100 50
184 21 65 202 68 101 51
185 21 64 203 67 103 52
182 20 68 207 63 106 53
178 22 70 204 66 106 54
181 20 69 210 60 107 55
183 20 67 209 61 111 56
185 17 68 211 59 112 57
187 14 69 213 57 112 58
183 17 70 214 56 113 59
183 19 68 212 58 113 60
181 17 72 214 56 114 61
178 16 76 216 54 116 62
181 14 75 217 53 117 63
189 14 67 222 48 119 64
186 15 69 226 44 121 65
190 15 65 224 46 123 66
190 13 67 225 45 125 67
194 11 65 229 41 127 68
197 13 60 228 42 128 69
192 13 65 228 42 129 70
190 11 69 226 44 129 71
195 8 67 226 44 131 72
196 11 63 228 42 134 73
195 11 64 228 42 137 74
196 14 60 229 41 138 75
200 11 59 228 42 141 76
200 14 56 228 42 141 77
197 13 60 232 38 142 78
200 10 60 235 35 144 79
205 12 53 237 33 147 80
205 13 52 239 31 147 81
206 16 48 240 30 147 82
