64 156 50 86 184 6 0
81 107 82 88 182 16 1
87 72 111 93 177 20 2
91 61 118 94 176 24 3
91 62 117 96 174 26 4
91 58 121 104 166 30 5
100 42 128 104 166 31 6
101 42 127 110 160 35 7
110 36 124 115 155 40 8
110 38 122 119 151 41 9
112 39 119 125 145 44 10
112 32 126 131 139 45 11
111 31 128 134 136 48 12
112 26 132 138 132 51 13
113 29 128 138 132 53 14
112 31 127 140 130 55 15
108 30 132 146 124 55 16
112 29 129 150 120 57 17
116 28 126 151 119 58 18
119 22 129 157 113 59 19
133 18 119 158 112 60 20
135 19 116 160 110 61 21
135 18 117 163 107 63 22
139 20 111 166 104 63 23
136 24 110 165 105 63 24
137 24 109 167 103 64 25
140 25 105 167 103 67 26
140 32 98 165 105 69 27
140 30 100 163 107 72 28
145 31 94 167 103 74 29
144 33 93 170 100 77 30
144 28 98 173 97 78 31
148 28 94 172 98 81 32
149 26 95 174 96 81 33
153 24 93 177 93 84 34
156 15 99 178 92 85 35
158 21 91 184 86 85 36
153 23 94 184 86 86 37
156 23 91 187 83 88 38
158 19 93 189 81 89 39
154 25 91 191 79 92 40
155 25 90 194 76 93 41
153 25 92 194 76 93 42
158 24 88 193 77 95 43
166 20 84 196 74 97 44
163 23 84 194 76 98 45
165 24 81 198 72 99 46
161 20 89 202 68 102 47
171 20 79 205 65 102 48
163 25 82 207 63 103 49
168 20 82 210 60 104 50
172 15 83 210 60 105 51
169 20 81 210 60 108 52
168 19 83 211 59 108 53
168 19 83 211 59 109 54
169 21 80 210 60 109 55
171 15 84 209 61 111 56
173 14 83 210 60 111 57
171 19 80 214 56 112 58
170 21 79 214 56 112 59
177 22 71 214 56 118 60
177 20 73 218 52 119 61
185 15 70 221 49 122 62
185 14 71 222 48 124 63
188 11 71 223 47 129 64
191 11 68 222 48 133 65
191 12 67 224 46 135 66
195 13 62 228 42 138 67
195 11 64 227 43 139 68
195 13 62 230 40 139 69
198 13 59 232 38 140 70
202 9 59 233 37 141 71
200 11 59 234 36 141 72
201 7 62 236 34 141 73
201 6 63 237 33 141 74
194 10 66 236 34 143 75
202 10 58 237 33 144 76
201 13 56 233 37 145 77
201 13 56 230 40 148 78
203 7 60 233 37 149 79
201 11 58 233 37 150 80
203 11 56 234 36 153 81
205 9 56 235 35 153 82
208 9 53 237 33 159 83
207 11 52 240 30 159 84
213 11 46 240 30 159 85
217 8 45 239 31 163 86
218 9 43 239 31 164 87
218 12 40 240 30 165 88
216 10 44 241 29 168 89
220 9 41 242 28 170 90
225 8 37 240 30 171 91
227 8 35 241 29 171 92
227 13 30 240 30 174 93
229 12 29 241 29 176 94
229 8 33 244 26 178 95
229 8 33 244 26 179 96
226 10 34 248 22 179 97
229 9 32 248 22 180 98
225 8 37 248 22 182 99
225 11 34 247 23 182 100
226 10 34 245 25 185 101
228 10 32 247 23 186 102
226 11 33 248 22 188 103
228 9 33 247 23 189 104
229 7 34 247 23 192 105
227 7 36 248 22 193 106
227 8 35 248 22 193 107
225 10 35 246 24 194 108
