68 157 45 93 177 6 0
77 119 74 97 173 9 1
90 82 98 99 171 16 2
90 72 108 98 172 16 3
96 64 110 105 165 17 4
91 61 118 111 159 19 5
96 50 124 113 157 21 6
104 42 124 115 155 24 7
105 38 127 116 154 25 8
105 40 125 117 153 27 9
101 43 126 123 147 28 10
107 36 127 125 145 29 11
116 34 120 129 141 32 12
117 33 120 130 140 38 13
116 35 119 137 133 38 14
116 34 120 136 134 43 15
110 37 123 139 131 45 16
102 47 121 143 127 47 17
105 38 127 141 129 51 18
106 33 131 144 126 52 19
103 34 133 145 125 52 20
101 37 132 150 120 55 21
112 27 131 156 114 56 22
110 32 128 158 112 57 23
118 22 130 162 108 59 24
120 28 122 171 99 60 25
125 26 119 177 93 60 26
125 23 122 180 90 60 27
131 20 119 184 86 62 28
129 28 113 189 81 63 29
130 20 120 185 85 65 30
131 19 120 191 79 68 31
134 16 120 195 75 68 32
137 18 115 198 72 69 33
142 15 113 197 73 70 34
145 14 111 199 71 70 35
147 20 103 201 69 71 36
146 19 105 202 68 72 37
147 19 104 203 67 74 38
149 18 103 206 64 76 39
158 16 96 208 62 78 40
162 17 91 207 63 79 41
166 17 87 205 65 81 42
172 18 80 208 62 81 43
173 21 76 211 59 84 44
172 20 78 211 59 86 45
170 26 74 211 59 86 46
171 18 81 210 60 89 47
175 12 83 210 60 89 48
179 11 80 212 58 89 49
174 19 77 211 59 91 50
177 17 76 212 58 91 51
186 15 69 212 58 93 52
189 9 72 215 55 94 53
191 13 66 218 52 95 54
187 15 68 219 51 97 55
187 17 66 219 51 97 56
187 18 65 219 51 98 57
186 15 69 218 52 98 58
192 13 65 221 49 101 59
191 12 67 221 49 102 60
194 14 62 220 50 103 61
194 17 59 218 52 103 62
194 20 56 219 51 104 63
196 17 57 221 49 105 64
192 20 58 222 48 106 65
188 25 57 221 49 108 66
188 18 64 221 49 110 67
184 18 68 225 45 111 68
189 11 70 224 46 113 69
191 12 67 226 44 113 70
191 13 66 227 43 113 71
194 12 64 229 41 117 72
195 13 62 229 41 119 73
200 12 58 229 41 119 74
200 12 58 228 42 121 75
200 9 61 228 42 121 76
200 9 61 228 42 122 77
202 10 58 230 40 122 78
203 8 59 235 35 123 79
204 8 58 236 34 124 80
209 8 53 237 33 125 81
208 10 52 238 32 125 82
209 14 47 239 31 125 83
215 13 42 235 35 126 84
214 14 42 232 38 130 85
215 13 42 233 37 132 86
212 16 42 232 38 133 87
211 14 45 231 39 133 88
213 12 45 230 40 135 89
205 18 47 229 41 137 90
208 14 48 229 41 137 91
208 11 51 231 39 138 92
205 14 51 232 38 141 93
202 17 51 231 39 142 94
203 14 53 229 41 143 95
206 12 52 227 43 144 96
210 7 53 230 40 144 97
212 8 50 231 39 145 98
