68 152 50 95 175 6 0
78 111 81 100 170 15 1
90 73 107 105 165 18 2
98 62 110 107 163 21 3
101 52 117 114 156 23 4
106 42 122 120 150 26 5
110 38 122 123 147 29 6
110 36 124 129 141 32 7
114 26 130 140 130 35 8
111 27 132 147 123 37 9
115 25 130 155 115 40 10
115 24 131 159 111 41 11
116 24 130 162 108 42 12
121 19 130 165 105 42 13
127 17 126 168 102 43 14
131 14 125 171 99 44 15
132 18 120 170 100 47 16
131 24 115 176 94 48 17
135 25 110 179 91 50 18
138 21 111 181 89 52 19
139 24 107 184 86 52 20
147 22 101 183 87 52 21
143 26 101 184 86 53 22
146 26 98 186 84 54 23
144 24 102 187 83 55 24
148 22 100 191 79 58 25
151 13 106 194 76 59 26
148 20 102 195 75 61 27
148 21 101 198 72 61 28
159 18 93 202 68 62 29
163 14 93 205 65 67 30
164 15 91 205 65 68 31
164 21 85 203 67 70 32
168 15 87 208 62 71 33
175 12 83 207 63 76 34
176 11 83 208 62 77 35
178 14 78 209 61 80 36
184 12 74 210 60 80 37
176 19 75 213 57 81 38
181 16 73 214 56 84 39
188 14 68 215 55 86 40
191 13 66 218 52 87 41
192 15 63 219 51 88 42
192 17 61 225 45 91 43
196 19 55 227 43 91 44
198 16 56 228 42 92 45
199 15 56 226 44 93 46
202 16 52 224 46 98 47
201 19 50 221 49 99 48
200 18 52 220 50 101 49
203 14 53 220 50 102 50
202 14 54 219 51 104 51
203 10 57 220 50 104 52
201 15 54 224 46 104 53
204 13 53 227 43 106 54
206 11 53 228 42 107 55
206 9 55 226 44 107 56
204 12 54 227 43 109 57
204 9 57 228 42 109 58
206 6 58 229 41 112 59
202 12 56 231 39 113 60
201 17 52 231 39 114 61
202 16 52 232 38 117 62
201 14 55 232 38 119 63
203 13 54 234 36 121 64
202 15 53 233 37 125 65
204 14 52 234 36 126 66
207 11 52 234 36 130 67
204 13 53 236 34 132 68
201 16 53 235 35 133 69
204 11 55 233 37 135 70
204 12 54 234 36 137 71
207 11 52 237 33 139 72
205 14 51 237 33 140 73
204 15 51 236 34 140 74
206 14 50 236 34 141 75
209 10 51 236 34 145 76
210 13 47 236 34 145 77
212 10 48 237 33 145 78
211 9 50 238 32 147 79
211 9 50 240 30 149 80
210 10 50 240 30 152 81
210 10 50 238 32 152 82
214 6 50 237 33 154 83
210 8 52 237 33 156 84
211 10 49 237 33 157 85
211 11 48 240 30 157 86
211 12 47 239 31 157 87
212 12 46 240 30 159 88
218 7 45 242 28 162 89
217 11 42 242 28 164 90
217 11 42 241 29 165 91
220 10 40 241 29 166 92
222 7 41 242 28 168 93
223 6 41 241 29 169 94
221 11 38 244 26 171 95
226 7 37 246 24 171 96
228 5 37 249 21 173 97
228 7 35 248 22 173 98
229 8 33 250 20 174 99
229 11 30 249 21 175 100
229 9 32 249 21 175 101
228 8 34 248 22 177 102
229 8 33 248 22 178 103
232 10 28 247 23 181 104
228 12 30 248 22 182 105
230 12 28 247 23 184 106
239 6 25 248 22 186 107
237 7 26 250 20 188 108
237 7 26 251 19 189 109
241 5 24 251 19 190 110
240 8 22 253 17 193 111
238 11 21 254 16 196 112
238 8 24 254 16 197 113
240 6 24 256 14 197 114
239 7 24 255 15 197 115
239 7 24 255 15 198 116
240 4 26 255 15 199 117
239 6 25 255 15 201 118
239 7 24 254 16 202 119
241 10 19 254 16 202 120
243 10 17 253 17 203 121
245 8 17 253 17 205 122
243 10 17 250 20 207 123
244 9 17 249 21 208 124
245 7 18 249 21 209 125
247 7 16 252 18 210 126
244 9 17 250 20 212 127
248 6 16 252 18 213 128
245 6 19 252 18 213 129
244 8 18 252 18 215 130
244 6 20 252 18 215 131
246 7 17 253 17 217 132
244 9 17 253 17 219 133
245 7 18 254 16 219 134
246 3 21 253 17 219 135
