294 137 18 246 204 4 0
287 114 48 246 204 8 1
289 82 78 251 199 11 2
259 99 91 254 196 11 3
248 94 107 253 197 12 4
250 80 119 253 197 18 5
238 81 130 259 191 24 6
232 79 138 254 196 28 7
235 77 137 256 194 34 8
224 79 146 248 202 37 9
211 83 155 248 202 40 10
212 70 167 244 206 45 11
211 69 169 243 207 46 12
205 70 174 247 203 53 13
199 77 173 253 197 57 14
206 66 177 251 199 59 15
196 74 179 255 195 64 16
187 80 182 254 196 67 17
186 75 188 252 198 68 18
178 76 195 253 197 69 19
181 66 202 252 198 72 20
191 60 198 261 189 77 21
193 59 197 261 189 82 22
198 61 190 262 188 85 23
194 59 196 270 180 88 24
200 63 186 272 178 90 25
199 64 186 269 181 94 26
192 64 193 268 182 96 27
195 54 200 271 179 99 28
182 64 203 272 178 101 29
174 71 204 275 175 106 30
182 64 203 272 178 110 31
180 61 208 270 180 113 32
170 68 211 274 176 116 33
176 58 215 274 176 121 34
181 54 214 275 175 123 35
178 61 210 275 175 128 36
178 60 211 273 177 132 37
194 41 214 276 174 140 38
197 52 200 273 177 143 39
202 48 199 273 177 144 40
205 40 204 279 171 145 41
200 45 204 284 166 146 42
209 35 205 296 154 150 43
210 39 200 300 150 152 44
212 41 196 308 142 153 45
212 46 191 313 137 156 46
214 47 188 312 138 161 47
221 40 188 317 133 161 48
224 39 186 321 129 162 49
231 43 175 324 126 164 50
236 37 176 326 124 170 51
239 41 169 330 120 173 52
252 31 166 333 117 177 53
255 40 154 334 116 178 54
252 40 157 337 113 180 55
255 41 153 338 112 183 56
261 34 154 344 106 186 57
263 34 152 346 104 188 58
267 35 147 338 112 190 59
264 44 141 334 116 194 60
267 39 143 335 115 198 61
269 33 147 335 115 201 62
262 41 146 336 114 203 63
258 42 149 334 116 206 64
263 36 150 333 117 207 65
263 40 146 330 120 212 66
252 47 150 338 112 214 67
256 43 150 335 115 216 68
263 36 150 333 117 219 69
254 48 147 333 117 222 70
255 49 145 326 124 223 71
266 39 144 325 125 229 72
262 38 149 328 122 235 73
264 39 146 325 125 237 74
261 41 147 328 122 240 75
260 47 142 330 120 248 76
260 44 145 330 120 251 77
256 43 150 330 120 255 78
251 45 153 332 118 256 79
250 49 150 332 118 260 80
252 39 158 336 114 262 81
251 46 152 340 110 263 82
251 42 156 342 108 265 83
246 43 160 339 111 268 84
255 35 159 340 110 273 85
261 35 153 338 112 274 86
262 38 149 343 107 276 87
277 33 139 338 112 279 88
279 32 138 336 114 283 89
279 36 134 338 112 286 90
278 42 129 339 111 288 91
281 45 123 343 107 292 92
284 47 118 339 111 294 93
280 46 123 341 109 296 94
279 47 123 340 110 297 95
270 50 129 340 110 300 96
271 48 130 342 108 305 97
262 51 136 342 108 305 98
262 49 138 339 111 310 99
267 41 141 338 112 311 100
267 39 143 337 113 313 101
272 37 140 340 110 315 102
270 33 146 340 110 320 103
269 32 148 343 107 322 104
271 35 143 339 111 322 105
275 34 140 340 110 325 106
273 36 140 338 112 329 107
281 32 136 336 114 335 108
281 36 132 333 117 336 109
281 40 128 338 112 341 110
273 37 139 334 116 342 111
266 37 146 335 115 344 112
267 35 147 337 113 346 113
271 43 135 343 107 348 114
267 48 134 345 105 349 115
276 41 132 345 105 352 116
280 32 137 348 102 357 117
274 37 138 346 104 359 118
281 33 135 343 107 361 119
281 37 131 341 109 364 120
282 38 129 338 112 364 121
283 32 134 340 110 366 122
281 28 140 345 105 369 123
283 29 137 353 97 370 124
287 33 129 352 98 371 125
284 37 128 360 90 373 126
280 39 130 361 89 375 127
278 40 131 358 92 380 128
282 36 131 360 90 384 129
276 33 140 359 91 385 130
278 29 142 361 89 388 131
280 29 140 362 88 388 132
292 25 132 360 90 388 133
291 26 132 358 92 390 134
284 30 135 360 90 391 135
283 36 130 361 89 394 136
282 29 138 362 88 396 137
285 27 137 362 88 399 138
279 33 137 360 90 400 139
285 34 130 359 91 400 140
284 36 129 358 92 401 141
288 36 125 354 96 404 142
290 30 129 358 92 407 143
297 30 122 359 91 411 144
298 34 117 355 95 411 145
299 35 115 352 98 412 146
303 35 111 355 95 414 147
297 40 112 359 91 418 148
295 35 119 359 91 420 149
296 40 113 356 94 422 150
292 41 116 358 92 427 151
295 39 115 358 92 430 152
291 46 112 359 91 434 153
292 43 114 357 93 437 154
292 41 116 356 94 439 155
293 40 116 352 98 441 156
289 42 118 351 99 442 157
292 43 114 351 99 444 158
297 36 116 352 98 452 159
296 35 118 355 95 455 160
280 44 125 353 97 457 161
287 42 120 353 97 462 162
291 40 118 353 97 463 163
292 40 117 351 99 469 164
289 42 118 351 99 471 165
283 49 117 351 99 475 166
285 47 117 356 94 476 167
290 42 117 354 96 476 168
296 44 109 351 99 478 169
294 42 113 351 99 478 170
293 35 121 358 92 481 171
287 37 125 353 97 485 172
287 28 134 357 93 487 173
286 35 128 356 94 489 174
287 34 128 358 92 493 175
289 30 130 359 91 496 176
292 32 125 358 92 501 177
281 42 126 355 95 503 178
284 37 128 349 101 506 179
279 37 133 348 102 509 180
281 38 130 351 99 512 181
290 29 130 354 96 515 182
291 35 123 360 90 516 183
283 39 127 364 86 517 184
286 34 129 359 91 520 185
280 36 133 357 93 523 186
284 33 132 359 91 527 187
282 35 132 359 91 529 188
285 27 137 366 84 532 189
