156 91 23 322 127 3 0
155 73 42 318 131 6 1
161 51 58 315 134 10 2
155 51 64 313 136 13 3
154 44 72 312 137 14 4
154 36 80 310 139 19 5
149 41 80 312 137 21 6
145 39 86 313 136 23 7
145 37 88 316 133 26 8
141 32 97 316 133 28 9
142 28 100 317 132 31 10
142 28 100 319 130 32 11
137 32 101 317 132 34 12
135 28 107 321 128 34 13
134 24 112 328 121 35 14
134 25 111 330 119 36 15
133 29 108 335 114 38 16
132 26 112 337 112 41 17
134 23 113 337 112 42 18
136 24 110 341 108 42 19
137 19 114 345 104 44 20
138 20 112 347 102 49 21
137 19 114 345 104 50 22
137 19 114 349 100 50 23
138 22 110 347 102 50 24
143 18 109 348 101 53 25
144 18 108 347 102 54 26
146 19 105 352 97 56 27
145 23 102 350 99 58 28
144 22 104 348 101 58 29
138 20 112 348 101 58 30
143 18 109 353 96 60 31
141 21 108 356 93 62 32
146 16 108 357 92 62 33
149 19 102 358 91 63 34
149 19 102 360 89 64 35
150 18 102 357 92 64 36
149 17 104 355 94 67 37
148 20 102 354 95 67 38
154 16 100 353 96 70 39
160 19 91 356 93 72 40
160 17 93 356 93 73 41
164 18 88 358 91 77 42
166 14 90 359 90 82 43
171 12 87 365 84 83 44
171 14 85 367 82 83 45
167 21 82 365 84 85 46
167 19 84 370 79 88 47
167 20 83 370 79 88 48
169 20 81 371 78 91 49
171 23 76 371 78 98 50
171 24 75 366 83 98 51
170 19 81 372 77 99 52
173 15 82 375 74 101 53
177 12 81 375 74 102 54
179 11 80 377 72 103 55
178 15 77 375 74 104 56
175 18 77 377 72 104 57
172 17 81 373 76 105 58
172 21 77 370 79 106 59
174 17 79 372 77 108 60
174 16 80 371 78 109 61
172 20 78 377 72 111 62
174 16 80 377 72 111 63
176 17 77 382 67 111 64
174 19 77 384 65 111 65
173 23 74 384 65 111 66
170 25 75 382 67 112 67
174 19 77 381 68 113 68
176 19 75 380 69 113 69
178 17 75 378 71 114 70
179 16 75 379 70 115 71
180 15 75 381 68 115 72
179 16 75 384 65 116 73
174 19 77 383 66 120 74
177 13 80 386 63 121 75
181 10 79 385 64 122 76
183 12 75 386 63 124 77
187 9 74 386 63 126 78
192 4 74 388 61 127 79
191 7 72 390 59 127 80
195 5 70 392 57 127 81
197 9 64 392 57 128 82
197 12 61 392 57 130 83
197 16 57 393 56 131 84
198 14 58 393 56 133 85
196 15 59 393 56 134 86
197 13 60 396 53 134 87
194 18 58 395 54 135 88
194 15 61 396 53 136 89
198 12 60 397 52 137 90
195 12 63 401 48 140 91
196 14 60 403 46 141 92
198 12 60 399 50 145 93
198 13 59 398 51 146 94
204 9 57 401 48 146 95
201 12 57 402 47 148 96
201 12 57 397 52 149 97
206 9 55 397 52 151 98
204 12 54 402 47 151 99
205 13 52 403 46 152 100
209 10 51 405 44 153 101
208 8 54 407 42 154 102
209 11 50 407 42 156 103
213 10 47 408 41 156 104
215 11 44 406 43 160 105
211 15 44 407 42 160 106
211 13 46 408 41 161 107
213 13 44 404 45 161 108
213 13 44 403 46 161 109
213 13 44 402 47 165 110
214 11 45 404 45 169 111
212 14 44 405 44 170 112
212 13 45 401 48 171 113
214 12 44 401 48 172 114
216 10 44 401 48 173 115
212 13 45 401 48 174 116
211 11 48 400 49 175 117
210 14 46 400 49 176 118
210 15 45 402 47 178 119
213 15 42 396 53 181 120
210 17 43 399 50 184 121
209 17 44 396 53 184 122
207 15 48 396 53 185 123
209 15 46 397 52 186 124
206 18 46 395 54 186 125
207 17 46 393 56 189 126
209 15 46 392 57 189 127
208 18 44 391 58 190 128
208 20 42 389 60 191 129
206 20 44 392 57 191 130
206 19 45 388 61 191 131
202 20 48 390 59 191 132
194 24 52 390 59 193 133
193 21 56 385 64 194 134
192 20 58 388 61 195 135
191 18 61 388 61 197 136
196 11 63 388 61 198 137
197 10 63 389 60 198 138
195 11 64 391 58 198 139
195 15 60 391 58 199 140
196 12 62 394 55 202 141
199 11 60 396 53 202 142
193 15 62 397 52 203 143
198 17 55 397 52 205 144
201 19 50 395 54 206 145
204 13 53 397 52 208 146
207 15 48 399 50 210 147
204 21 45 398 51 210 148
207 17 46 399 50 212 149
210 15 45 400 49 212 150
204 18 48 401 48 212 151
205 14 51 401 48 213 152
201 13 56 402 47 213 153
202 14 54 399 50 216 154
202 14 54 399 50 220 155
203 11 56 402 47 222 156
202 10 58 401 48 223 157
204 9 57 404 45 223 158
202 14 54 404 45 225 159
207 14 49 404 45 227 160
206 14 50 403 46 228 161
204 12 54 404 45 229 162
204 15 51 404 45 229 163
199 16 55 404 45 230 164
200 14 56 402 47 232 165
200 12 58 404 45 234 166
203 11 56 403 46 236 167
204 10 56 401 48 240 168
199 13 58 400 49 241 169
199 15 56 399 50 243 170
198 13 59 399 50 245 171
202 10 58 399 50 248 172
206 10 54 400 49 249 173
207 11 52 402 47 252 174
206 12 52 403 46 252 175
208 13 49 403 46 253 176
203 17 50 400 49 255 177
205 12 53 398 51 256 178
201 16 53 398 51 256 179
196 13 61 399 50 258 180
198 12 60 402 47 259 181
192 14 64 400 49 261 182
190 14 66 399 50 261 183
192 11 67 403 46 262 184
193 13 64 404 45 265 185
193 11 66 402 47 265 186
199 8 63 399 50 268 187
202 9 59 400 49 269 188
202 13 55 402 47 269 189
204 14 52 402 47 270 190
201 16 53 400 49 271 191
200 12 58 397 52 271 192
204 12 54 393 56 274 193
205 11 54 394 55 274 194
200 17 53 395 54 276 195
202 16 52 396 53 278 196
204 16 50 396 53 278 197
205 12 53 399 50 280 198
210 7 53 399 50 281 199
207 17 46 397 52 282 200
214 12 44 395 54 283 201
214 13 43 398 51 285 202
215 15 40 399 50 287 203
208 18 44 399 50 287 204
209 19 42 401 48 288 205
208 17 45 399 50 290 206
208 13 49 399 50 291 207
212 7 51 399 50 292 208
210 9 51 401 48 294 209
208 10 52 400 49 295 210
210 9 51 401 48 295 211
211 11 48 399 50 296 212
209 14 47 400 49 297 213
206 17 47 399 50 297 214
208 11 51 399 50 298 215
209 9 52 402 47 300 216
211 10 49 402 47 300 217
212 13 45 401 48 301 218
212 12 46 400 49 302 219
214 11 45 403 46 303 220
209 14 47 405 44 305 221
212 15 43 405 44 306 222
214 11 45 401 48 306 223
212 13 45 402 47 306 224
211 12 47 401 48 309 225
211 13 46 400 49 313 226
213 12 45 400 49 314 227
214 9 47 400 49 314 228
212 14 44 398 51 316 229
211 13 46 399 50 316 230
215 12 43 399 50 322 231
210 17 43 396 53 325 232
210 17 43 390 59 326 233
211 15 44 395 54 328 234
212 15 43 396 53 330 235
210 13 47 394 55 330 236
208 12 50 397 52 331 237
213 10 47 398 51 331 238
212 11 47 399 50 333 239
213 11 46 400 49 333 240
210 13 47 400 49 334 241
209 15 46 404 45 335 242
215 9 46 403 46 339 243
214 12 44 404 45 340 244
217 9 44 404 45 340 245
217 11 42 405 44 340 246
216 17 37 404 45 340 247
220 15 35 404 45 341 248
216 13 41 403 46 342 249
214 10 46 404 45 345 250
212 13 45 401 48 345 251
212 11 47 400 49 346 252
212 8 50 400 49 347 253
211 10 49 400 49 348 254
211 12 47 400 49 348 255
211 12 47 402 47 348 256
214 12 44 404 45 349 257
210 13 47 404 45 349 258
210 16 44 401 48 353 259
211 17 42 401 48 354 260
216 16 38 399 50 357 261
214 20 36 399 50 359 262
214 18 38 398 51 361 263
218 14 38 399 50 361 264
214 19 37 398 51 362 265
219 17 34 399 50 366 266
218 16 36 396 53 368 267
219 11 40 395 54 372 268
217 12 41 395 54 372 269
213 14 43 393 56 373 270
210 19 41 396 53 374 271
212 12 46 394 55 376 272
211 13 46 398 51 380 273
209 12 49 397 52 381 274
212 12 46 396 53 382 275
218 10 42 398 51 385 276
218 12 40 399 50 385 277
220 8 42 399 50 386 278
218 11 41 400 49 386 279
218 12 40 400 49 390 280
218 9 43 402 47 392 281
217 11 42 404 45 393 282
214 15 41 404 45 394 283
213 13 44 404 45 395 284
213 15 42 403 46 397 285
215 13 42 402 47 399 286
214 12 44 404 45 403 287
217 11 42 404 45 405 288
217 13 40 407 42 406 289
219 12 39 408 41 410 290
222 6 42 406 43 411 291
223 7 40 408 41 413 292
222 10 38 410 39 413 293
219 13 38 411 38 414 294
216 14 40 408 41 414 295
218 11 41 407 42 414 296
219 12 39 405 44 416 297
214 15 41 406 43 418 298
215 18 37 406 43 418 299
213 16 41 405 44 419 300
206 21 43 405 44 421 301
204 22 44 401 48 422 302
204 20 46 401 48 422 303
204 18 48 401 48 422 304
202 18 50 404 45 422 305
198 25 47 400 49 422 306
197 23 50 399 50 423 307
198 16 56 400 49 424 308
199 13 58 402 47 426 309
201 10 59 402 47 427 310
205 8 57 404 45 427 311
205 10 55 403 46 429 312
207 8 55 405 44 429 313
207 7 56 406 43 432 314
209 7 54 407 42 433 315
203 13 54 406 43 435 316
