149 92 29 325 124 5 0
152 68 50 319 130 11 1
155 52 63 315 134 14 2
156 43 71 315 134 16 3
148 42 80 316 133 17 4
147 39 84 319 130 21 5
149 31 90 320 129 26 6
145 33 92 317 132 27 7
149 34 87 317 132 31 8
149 34 87 317 132 33 9
144 34 92 313 136 36 10
144 32 94 318 131 38 11
143 33 94 321 128 40 12
141 30 99 326 123 42 13
146 25 99 327 122 45 14
146 32 92 328 121 49 15
149 26 95 331 118 49 16
152 19 99 333 116 50 17
155 18 97 337 112 51 18
151 22 97 341 108 51 19
152 20 98 339 110 52 20
150 22 98 338 111 55 21
147 27 96 335 114 55 22
145 30 95 335 114 55 23
140 30 100 335 114 58 24
143 27 100 342 107 60 25
143 32 95 343 106 60 26
148 25 97 344 105 61 27
145 27 98 339 110 64 28
145 33 92 343 106 65 29
148 29 93 346 103 66 30
147 25 98 348 101 66 31
147 28 95 351 98 68 32
149 25 96 349 100 68 33
149 24 97 349 100 69 34
147 25 98 352 97 73 35
148 20 102 357 92 76 36
150 19 101 358 91 78 37
147 26 97 363 86 79 38
150 22 98 357 92 79 39
150 24 96 360 89 81 40
149 21 100 364 85 82 41
148 24 98 363 86 83 42
157 23 90 361 88 86 43
152 29 89 361 88 87 44
152 27 91 361 88 89 45
148 29 93 363 86 90 46
152 26 92 364 85 91 47
157 24 89 361 88 93 48
161 18 91 361 88 94 49
167 12 91 361 88 97 50
173 11 86 365 84 99 51
167 22 81 370 79 99 52
168 24 78 363 86 102 53
162 23 85 361 88 102 54
164 23 83 365 84 102 55
169 25 76 360 89 103 56
172 23 75 363 86 106 57
173 22 75 364 85 107 58
175 21 74 361 88 108 59
176 18 76 362 87 109 60
172 23 75 362 87 110 61
177 20 73 365 84 114 62
180 21 69 367 82 115 63
178 28 64 364 85 116 64
178 26 66 359 90 117 65
182 22 66 353 96 120 66
179 22 69 357 92 120 67
178 23 69 356 93 121 68
177 28 65 357 92 124 69
175 20 75 362 87 126 70
181 21 68 366 83 127 71
177 28 65 365 84 128 72
174 25 71 364 85 129 73
176 14 80 366 83 130 74
173 14 83 370 79 134 75
171 14 85 367 82 135 76
177 12 81 369 80 136 77
179 13 78 372 77 136 78
175 17 78 376 73 136 79
179 16 75 381 68 139 80
184 14 72 382 67 140 81
186 17 67 383 66 142 82
190 16 64 385 64 146 83
186 22 62 386 63 149 84
187 23 60 385 64 154 85
192 18 60 386 63 155 86
192 16 62 389 60 157 87
192 21 57 389 60 159 88
194 20 56 389 60 159 89
199 17 54 390 59 160 90
200 18 52 391 58 160 91
199 21 50 391 58 162 92
198 20 52 391 58 164 93
204 17 49 390 59 166 94
205 15 50 393 56 167 95
206 16 48 392 57 169 96
206 15 49 390 59 170 97
207 17 46 385 64 170 98
212 12 46 380 69 171 99
210 15 45 383 66 173 100
205 20 45 384 65 173 101
204 18 48 382 67 176 102
206 14 50 385 64 179 103
208 16 46 381 68 180 104
209 16 45 383 66 181 105
208 18 44 384 65 183 106
207 18 45 380 69 183 107
208 15 47 382 67 185 108
209 14 47 379 70 185 109
207 13 50 381 68 186 110
203 18 49 382 67 186 111
198 20 52 381 68 187 112
200 20 50 379 70 189 113
195 21 54 379 70 191 114
195 19 56 381 68 193 115
193 17 60 382 67 193 116
196 12 62 385 64 194 117
194 18 58 389 60 196 118
194 22 54 387 62 198 119
195 16 59 390 59 199 120
196 21 53 387 62 201 121
196 22 52 388 61 201 122
192 21 57 387 62 202 123
193 20 57 384 65 204 124
191 18 61 387 62 207 125
190 20 60 384 65 207 126
193 17 60 385 64 210 127
197 14 59 382 67 211 128
191 20 59 384 65 214 129
192 15 63 385 64 214 130
193 16 61 385 64 214 131
199 17 54 386 63 215 132
198 18 54 389 60 215 133
195 18 57 388 61 216 134
198 18 54 386 63 217 135
199 21 50 388 61 217 136
195 27 48 389 60 219 137
193 20 57 389 60 223 138
196 18 56 389 60 224 139
195 21 54 387 62 225 140
195 18 57 390 59 226 141
198 13 59 390 59 227 142
196 17 57 391 58 227 143
195 15 60 391 58 229 144
193 17 60 390 59 232 145
197 14 59 392 57 233 146
195 18 57 391 58 234 147
189 21 60 389 60 236 148
193 18 59 388 61 238 149
192 20 58 389 60 240 150
189 22 59 391 58 245 151
189 20 61 391 58 248 152
191 17 62 389 60 249 153
188 21 61 390 59 250 154
185 20 65 390 59 250 155
186 16 68 390 59 253 156
186 13 71 394 55 255 157
187 11 72 391 58 255 158
187 14 69 393 56 256 159
189 14 67 391 58 257 160
189 18 63 392 57 258 161
192 18 60 392 57 258 162
194 16 60 395 54 260 163
195 16 59 396 53 262 164
198 14 58 393 56 263 165
199 16 55 394 55 265 166
204 19 47 395 54 269 167
206 16 48 395 54 270 168
206 17 47 396 53 270 169
205 17 48 398 51 271 170
208 20 42 399 50 272 171
209 16 45 399 50 275 172
208 13 49 400 49 277 173
207 13 50 401 48 278 174
207 12 51 403 46 278 175
208 11 51 406 43 281 176
