158 93 19 322 127 6 0
153 76 41 315 134 10 1
153 62 55 307 142 12 2
143 64 63 303 146 15 3
143 47 80 301 148 16 4
134 43 93 307 142 17 5
130 44 96 305 144 18 6
127 44 99 315 134 20 7
124 41 105 313 136 27 8
124 39 107 315 134 29 9
126 35 109 311 138 32 10
125 38 107 312 137 32 11
128 32 110 309 140 34 12
123 38 109 310 139 36 13
129 34 107 310 139 38 14
128 35 107 314 135 42 15
127 33 110 307 142 46 16
123 40 107 308 141 47 17
117 51 102 312 137 47 18
119 41 110 311 138 49 19
120 37 113 313 136 52 20
126 31 113 313 136 54 21
133 27 110 312 137 59 22
133 26 111 318 131 61 23
127 26 117 316 133 61 24
126 26 118 318 131 62 25
129 28 113 325 124 67 26
133 33 104 324 125 67 27
131 32 107 326 123 68 28
123 33 114 330 119 70 29
114 36 120 332 117 72 30
124 28 118 327 122 73 31
126 32 112 327 122 75 32
129 27 114 326 123 75 33
132 29 109 327 122 76 34
133 27 110 330 119 77 35
136 23 111 336 113 80 36
137 23 110 341 108 83 37
132 29 109 340 109 85 38
136 30 104 339 110 85 39
136 26 108 342 107 86 40
136 26 108 345 104 88 41
140 27 103 347 102 90 42
139 30 101 346 103 91 43
142 30 98 342 107 93 44
148 30 92 343 106 94 45
147 34 89 344 105 94 46
145 28 97 344 105 94 47
140 26 104 344 105 94 48
141 24 105 342 107 95 49
146 24 100 343 106 99 50
148 26 96 345 104 101 51
144 30 96 347 102 101 52
144 29 97 341 108 103 53
141 27 102 339 110 103 54
147 25 98 338 111 106 55
145 25 100 341 108 107 56
144 28 98 341 108 108 57
149 28 93 340 109 112 58
147 30 93 341 108 114 59
145 30 95 341 108 116 60
147 31 92 337 112 117 61
143 35 92 338 111 118 62
144 31 95 339 110 120 63
145 29 96 342 107 120 64
146 27 97 346 103 123 65
139 33 98 344 105 123 66
140 35 95 340 109 124 67
145 27 98 338 111 125 68
151 18 101 341 108 126 69
145 26 99 341 108 126 70
141 21 108 341 108 127 71
141 22 107 344 105 129 72
139 25 106 344 105 130 73
146 24 100 347 102 131 74
152 21 97 347 102 133 75
151 23 96 349 100 133 76
152 25 93 347 102 139 77
157 19 94 348 101 141 78
153 22 95 350 99 142 79
160 20 90 351 98 145 80
159 17 94 351 98 146 81
163 16 91 353 96 148 82
166 19 85 353 96 149 83
168 20 82 352 97 150 84
169 15 86 353 96 151 85
166 20 84 354 95 151 86
163 27 80 354 95 153 87
163 28 79 352 97 154 88
164 30 76 350 99 154 89
162 31 77 346 103 154 90
157 32 81 341 108 156 91
155 27 88 339 110 158 92
159 28 83 337 112 158 93
158 25 87 339 110 160 94
157 24 89 346 103 160 95
156 25 89 345 104 160 96
157 27 86 345 104 161 97
162 22 86 347 102 161 98
161 21 88 349 100 161 99
163 21 86 349 100 162 100
160 26 84 350 99 163 101
152 30 88 352 97 164 102
152 32 86 350 99 164 103
148 33 89 345 104 166 104
145 32 93 343 106 168 105
151 29 90 344 105 168 106
150 33 87 340 109 168 107
150 30 90 344 105 171 108
148 28 94 343 106 173 109
151 24 95 344 105 176 110
155 23 92 346 103 178 111
155 26 89 347 102 178 112
152 30 88 347 102 178 113
155 33 82 345 104 183 114
160 29 81 346 103 185 115
159 28 83 346 103 188 116
158 23 89 345 104 190 117
159 23 88 349 100 193 118
157 25 88 350 99 193 119
161 23 86 354 95 195 120
161 18 91 353 96 197 121
157 21 92 356 93 197 122
154 25 91 358 91 198 123
159 25 86 360 89 198 124
157 25 88 359 90 201 125
160 25 85 356 93 202 126
160 28 82 360 89 202 127
164 21 85 358 91 203 128
164 24 82 361 88 205 129
164 22 84 359 90 208 130
170 20 80 360 89 211 131
169 22 79 358 91 215 132
165 25 80 354 95 215 133
164 23 83 353 96 215 134
167 20 83 353 96 216 135
167 18 85 351 98 218 136
166 23 81 351 98 219 137
162 23 85 349 100 222 138
