157 95 18 328 121 5 0
159 69 42 324 125 9 1
164 58 48 325 124 12 2
161 52 57 318 131 14 3
163 40 67 321 128 17 4
168 39 63 315 134 19 5
170 35 65 318 131 22 6
163 38 69 320 129 22 7
159 36 75 319 130 24 8
163 32 75 319 130 26 9
158 39 73 322 127 26 10
153 40 77 322 127 28 11
153 35 82 324 125 30 12
153 32 85 325 124 32 13
153 33 84 323 126 34 14
151 31 88 323 126 35 15
145 32 93 328 121 38 16
144 34 92 324 125 41 17
146 36 88 325 124 41 18
142 35 93 326 123 42 19
144 35 91 328 121 44 20
150 35 85 333 116 44 21
143 37 90 330 119 45 22
141 38 91 327 122 46 23
149 33 88 327 122 48 24
150 31 89 330 119 50 25
148 36 86 328 121 52 26
148 33 89 331 118 54 27
150 32 88 334 115 56 28
147 30 93 338 111 56 29
146 25 99 336 113 60 30
150 17 103 337 112 63 31
151 16 103 340 109 64 32
150 17 103 343 106 65 33
149 24 97 345 104 65 34
150 25 95 346 103 67 35
148 32 90 346 103 69 36
149 28 93 347 102 69 37
147 30 93 348 101 70 38
150 27 93 346 103 72 39
149 26 95 349 100 73 40
153 23 94 350 99 75 41
153 25 92 351 98 78 42
154 28 88 353 96 79 43
153 27 90 359 90 81 44
153 24 93 360 89 81 45
153 21 96 358 91 82 46
152 20 98 362 87 82 47
152 22 96 360 89 83 48
154 19 97 360 89 83 49
155 16 99 367 82 86 50
158 17 95 367 82 88 51
162 15 93 365 84 89 52
164 19 87 369 80 92 53
164 19 87 367 82 92 54
163 20 87 367 82 93 55
162 21 87 365 84 93 56
164 19 87 366 83 93 57
159 22 89 367 82 93 58
169 18 83 368 81 96 59
175 16 79 371 78 97 60
177 19 74 377 72 98 61
176 17 77 379 70 100 62
175 19 76 377 72 103 63
170 24 76 377 72 105 64
175 21 74 381 68 109 65
177 19 74 382 67 112 66
171 24 75 379 70 114 67
170 24 76 378 71 115 68
177 20 73 379 70 120 69
183 16 71 378 71 123 70
184 15 71 384 65 123 71
184 11 75 388 61 123 72
181 18 71 388 61 125 73
187 17 66 389 60 126 74
187 20 63 387 62 128 75
186 17 67 386 63 128 76
191 19 60 384 65 131 77
188 20 62 380 69 131 78
187 18 65 381 68 133 79
184 22 64 382 67 135 80
182 20 68 385 64 137 81
186 14 70 387 62 138 82
183 17 70 387 62 138 83
183 18 69 387 62 139 84
184 17 69 386 63 140 85
182 22 66 386 63 140 86
187 14 69 388 61 140 87
187 14 69 389 60 142 88
191 13 66 393 56 142 89
193 15 62 395 54 144 90
190 19 61 392 57 144 91
191 18 61 392 57 144 92
192 15 63 391 58 144 93
188 18 64 388 61 146 94
