162 81 27 319 130 8 0
156 64 50 317 132 9 1
155 59 56 314 135 11 2
148 54 68 312 137 16 3
146 56 68 307 142 18 4
142 49 79 311 138 21 5
150 40 80 311 138 22 6
147 41 82 311 138 24 7
140 42 88 312 137 27 8
140 40 90 312 137 28 9
141 35 94 316 133 28 10
141 31 98 319 130 28 11
138 29 103 320 129 30 12
145 24 101 318 131 31 13
145 27 98 312 137 32 14
143 29 98 315 134 33 15
140 31 99 314 135 34 16
143 34 93 311 138 37 17
139 31 100 316 133 37 18
134 33 103 316 133 39 19
136 31 103 314 135 39 20
128 41 101 313 136 41 21
131 38 101 319 130 44 22
129 39 102 322 127 49 23
128 28 114 324 125 50 24
122 33 115 325 124 51 25
125 26 119 330 119 54 26
132 26 112 329 120 56 27
130 27 113 331 118 57 28
134 24 112 337 112 59 29
138 20 112 337 112 63 30
142 16 112 339 110 66 31
146 15 109 340 109 68 32
141 26 103 338 111 68 33
142 19 109 341 108 69 34
140 21 109 340 109 69 35
142 19 109 342 107 72 36
144 23 103 344 105 72 37
144 26 100 344 105 75 38
141 30 99 342 107 78 39
150 25 95 344 105 83 40
152 26 92 344 105 86 41
156 23 91 343 106 89 42
155 26 89 341 108 91 43
151 29 90 342 107 93 44
151 31 88 341 108 96 45
150 31 89 345 104 97 46
150 25 95 348 101 100 47
152 29 89 346 103 102 48
154 25 91 344 105 103 49
156 25 89 344 105 107 50
153 29 88 350 99 108 51
150 30 90 344 105 108 52
149 30 91 342 107 108 53
152 28 90 343 106 108 54
152 29 89 342 107 109 55
154 32 84 347 102 114 56
157 31 82 346 103 114 57
156 29 85 343 106 117 58
155 28 87 343 106 119 59
160 24 86 341 108 120 60
156 27 87 341 108 120 61
158 23 89 341 108 122 62
157 24 89 340 109 122 63
157 24 89 345 104 123 64
162 24 84 347 102 123 65
158 25 87 347 102 124 66
163 23 84 350 99 126 67
162 22 86 352 97 129 68
159 27 84 354 95 130 69
158 26 86 357 92 133 70
164 21 85 353 96 135 71
168 18 84 356 93 135 72
166 20 84 356 93 135 73
170 17 83 358 91 136 74
173 20 77 358 91 136 75
174 19 77 365 84 138 76
174 21 75 365 84 140 77
174 19 77 367 82 140 78
174 21 75 364 85 140 79
176 19 75 365 84 140 80
176 19 75 368 81 142 81
175 23 72 370 79 145 82
177 22 71 369 80 145 83
182 19 69 372 77 146 84
177 25 68 368 81 147 85
175 27 68 366 83 147 86
177 25 68 364 85 149 87
181 18 71 366 83 151 88
178 17 75 367 82 153 89
174 18 78 369 80 154 90
167 22 81 365 84 155 91
162 24 84 364 85 156 92
165 23 82 367 82 157 93
163 22 85 369 80 159 94
161 24 85 372 77 159 95
163 25 82 371 78 162 96
166 22 82 371 78 163 97
168 21 81 370 79 165 98
173 19 78 372 77 166 99
173 16 81 370 79 168 100
172 22 76 365 84 168 101
174 19 77 367 82 170 102
170 19 81 368 81 171 103
169 17 84 371 78 171 104
161 22 87 374 75 172 105
161 22 87 373 76 173 106
162 22 86 373 76 173 107
162 21 87 373 76 175 108
167 20 83 374 75 176 109
171 22 77 380 69 179 110
180 17 73 382 67 181 111
184 14 72 384 65 184 112
183 19 68 388 61 185 113
189 21 60 388 61 188 114
187 22 61 386 63 190 115
183 22 65 385 64 191 116
186 19 65 386 63 193 117
191 17 62 388 61 193 118
193 19 58 386 63 194 119
189 22 59 385 64 194 120
188 18 64 388 61 196 121
190 18 62 388 61 197 122
185 23 62 387 62 199 123
186 19 65 386 63 201 124
193 11 66 390 59 203 125
191 14 65 392 57 204 126
191 21 58 392 57 207 127
190 19 61 399 50 208 128
195 16 59 397 52 210 129
193 18 59 396 53 211 130
191 16 63 398 51 212 131
193 15 62 394 55 213 132
193 20 57 393 56 216 133
196 18 56 392 57 216 134
198 20 52 393 56 216 135
200 20 50 390 59 218 136
201 19 50 394 55 219 137
200 15 55 390 59 221 138
195 18 57 388 61 221 139
196 15 59 386 63 221 140
194 18 58 387 62 223 141
194 16 60 387 62 224 142
193 18 59 384 65 225 143
190 19 61 382 67 228 144
193 17 60 382 67 230 145
188 20 62 386 63 230 146
191 15 64 387 62 231 147
188 16 66 388 61 231 148
185 15 70 390 59 234 149
184 16 70 391 58 235 150
190 12 68 393 56 236 151
190 16 64 397 52 238 152
193 12 65 396 53 238 153
194 10 66 392 57 239 154
189 14 67 392 57 241 155
186 15 69 393 56 242 156
187 19 64 394 55 245 157
188 18 64 392 57 246 158
189 17 64 393 56 248 159
188 12 70 395 54 250 160
182 20 68 393 56 250 161
187 15 68 393 56 252 162
191 10 69 393 56 254 163
187 18 65 393 56 255 164
189 12 69 394 55 257 165
191 15 64 394 55 257 166
191 18 61 395 54 259 167
197 13 60 394 55 260 168
192 16 62 400 49 261 169
193 19 58 399 50 263 170
192 21 57 397 52 264 171
195 18 57 396 53 266 172
191 22 57 396 53 266 173
191 23 56 394 55 266 174
192 23 55 389 60 267 175
191 21 58 387 62 267 176
189 18 63 386 63 268 177
187 19 64 386 63 270 178
185 21 64 384 65 272 179
185 24 61 381 68 272 180
185 26 59 377 72 274 181
182 22 66 373 76 275 182
180 22 68 375 74 276 183
181 20 69 375 74 277 184
177 26 67 376 73 279 185
184 22 64 377 72 282 186
179 25 66 380 69 284 187
180 23 67 378 71 285 188
179 19 72 379 70 285 189
175 20 75 383 66 285 190
177 21 72 383 66 288 191
177 21 72 381 68 288 192
181 21 68 382 67 289 193
183 21 66 381 68 289 194
183 23 64 381 68 290 195
183 20 67 384 65 291 196
181 22 67 381 68 292 197
188 18 64 384 65 293 198
191 18 61 385 64 295 199
193 16 61 385 64 299 200
196 13 61 384 65 300 201
199 11 60 387 62 301 202
199 12 59 386 63 302 203
196 13 61 384 65 305 204
197 12 61 383 66 305 205
194 12 64 385 64 305 206
189 19 62 387 62 305 207
191 17 62 386 63 307 208
190 18 62 387 62 307 209
194 17 59 389 60 309 210
200 13 57 391 58 312 211
199 16 55 388 61 314 212
200 22 48 388 61 316 213
199 16 55 388 61 317 214
