201 53 15 348 101 4 0
196 45 28 341 108 7 1
200 33 36 346 103 7 2
192 36 41 346 103 8 3
186 37 46 338 111 10 4
183 32 54 337 112 13 5
183 31 55 342 107 15 6
181 29 59 343 106 19 7
175 34 60 341 108 22 8
164 40 65 341 108 22 9
163 40 66 344 105 26 10
164 34 71 342 107 27 11
169 25 75 339 110 30 12
161 35 73 342 107 30 13
163 28 78 337 112 31 14
167 21 81 341 108 34 15
152 34 83 343 106 35 16
156 34 79 340 109 37 17
158 28 83 333 116 37 18
150 36 83 333 116 38 19
145 38 86 334 115 43 20
149 35 85 336 113 46 21
151 36 82 338 111 49 22
156 28 85 342 107 53 23
163 26 80 339 110 54 24
165 23 81 337 112 56 25
166 20 83 338 111 58 26
164 23 82 339 110 62 27
165 21 83 337 112 65 28
170 22 77 339 110 67 29
164 26 79 339 110 68 30
164 26 79 341 108 68 31
160 25 84 339 110 69 32
165 21 83 338 111 70 33
170 22 77 340 109 71 34
167 24 78 341 108 73 35
171 21 77 344 105 74 36
163 27 79 344 105 75 37
168 22 79 343 106 77 38
175 18 76 345 104 77 39
170 21 78 348 101 77 40
171 20 78 348 101 78 41
166 19 84 350 99 80 42
159 21 89 354 95 81 43
155 24 90 355 94 82 44
158 21 90 356 93 82 45
156 21 92 359 90 82 46
158 17 94 361 88 82 47
160 17 92 365 84 83 48
156 24 89 369 80 83 49
157 25 87 367 82 85 50
152 26 91 363 86 87 51
149 30 90 362 87 87 52
145 27 97 357 92 87 53
147 23 99 359 90 89 54
155 19 95 360 89 89 55
152 22 95 361 88 89 56
149 22 98 360 89 89 57
155 22 92 364 85 89 58
157 23 89 364 85 90 59
155 26 88 366 83 91 60
153 27 89 370 79 92 61
159 23 87 367 82 93 62
159 27 83 368 81 94 63
161 27 81 367 82 96 64
167 25 77 370 79 99 65
169 24 76 373 76 99 66
168 27 74 367 82 101 67
169 23 77 369 80 101 68
166 26 77 370 79 101 69
171 23 75 374 75 103 70
177 17 75 370 79 105 71
170 27 72 370 79 105 72
169 29 71 366 83 105 73
168 24 77 368 81 107 74
170 23 76 365 84 108 75
172 22 75 366 83 110 76
172 24 73 371 78 111 77
171 25 73 368 81 115 78
172 25 72 368 81 116 79
176 23 70 369 80 118 80
180 18 71 365 84 120 81
177 18 74 370 79 120 82
178 18 73 367 82 121 83
178 17 74 369 80 122 84
178 19 72 368 81 124 85
179 16 74 368 81 127 86
180 17 72 369 80 128 87
181 15 73 369 80 128 88
184 14 71 371 78 133 89
184 15 70 370 79 133 90
184 14 71 375 74 134 91
185 11 73 380 69 135 92
183 13 73 378 71 137 93
183 14 72 380 69 138 94
179 19 71 380 69 139 95
181 19 69 383 66 142 96
188 17 64 385 64 143 97
184 21 64 386 63 144 98
186 18 65 385 64 145 99
178 25 66 385 64 147 100
183 23 63 381 68 149 101
185 19 65 381 68 150 102
186 18 65 379 70 150 103
186 21 62 380 69 151 104
187 19 63 376 73 153 105
186 19 64 374 75 155 106
181 24 64 372 77 156 107
181 23 65 371 78 157 108
177 26 66 372 77 157 109
177 25 67 370 79 157 110
183 24 62 372 77 158 111
182 23 64 367 82 160 112
173 27 69 368 81 160 113
174 23 72 373 76 162 114
170 25 74 372 77 163 115
173 23 73 367 82 164 116
169 26 74 370 79 166 117
170 26 73 369 80 168 118
174 27 68 374 75 170 119
171 33 65 372 77 171 120
173 29 67 372 77 174 121
176 24 69 370 79 176 122
168 31 70 372 77 176 123
176 24 69 373 76 177 124
179 26 64 369 80 179 125
174 28 67 369 80 181 126
177 22 70 373 76 182 127
177 25 67 372 77 183 128
172 24 73 374 75 186 129
174 17 78 377 72 190 130
170 15 84 381 68 191 131
165 17 87 384 65 193 132
168 18 83 383 66 193 133
163 24 82 383 66 193 134
169 19 81 382 67 195 135
