205 52 12 351 98 3 0
203 44 22 348 101 4 1
199 47 23 344 105 5 2
191 49 29 341 108 7 3
183 50 36 338 111 8 4
177 41 51 336 113 8 5
175 46 48 335 114 11 6
171 45 53 334 115 13 7
169 38 62 331 118 16 8
169 36 64 331 118 20 9
167 36 66 327 122 23 10
157 41 71 325 124 26 11
157 38 74 323 126 27 12
152 40 77 327 122 29 13
148 40 81 324 125 30 14
148 36 85 322 127 31 15
152 30 87 329 120 32 16
155 24 90 329 120 35 17
150 31 88 330 119 39 18
159 24 86 335 114 42 19
159 20 90 338 111 43 20
155 28 86 338 111 47 21
151 31 87 338 111 48 22
148 31 90 337 112 50 23
148 32 89 333 116 50 24
144 34 91 333 116 55 25
144 36 89 336 113 57 26
147 35 87 336 113 60 27
143 32 94 339 110 60 28
140 30 99 338 111 62 29
138 30 101 338 111 64 30
139 30 100 339 110 66 31
135 35 99 333 116 67 32
136 33 100 333 116 68 33
131 30 108 333 116 71 34
130 32 107 337 112 75 35
137 30 102 334 115 76 36
132 30 107 331 118 77 37
126 34 109 331 118 80 38
126 28 115 329 120 82 39
129 24 116 335 114 85 40
124 29 116 332 117 87 41
128 29 112 332 117 89 42
137 20 112 335 114 90 43
141 26 102 337 112 91 44
139 27 103 334 115 94 45
143 33 93 331 118 96 46
139 29 101 333 116 99 47
141 29 99 331 118 101 48
137 31 101 334 115 103 49
140 26 103 336 113 105 50
148 22 99 343 106 110 51
146 27 96 343 106 111 52
145 28 96 343 106 112 53
145 29 95 342 107 114 54
147 27 95 342 107 116 55
152 25 92 342 107 117 56
153 22 94 345 104 119 57
152 22 95 347 102 121 58
152 25 92 352 97 122 59
159 23 87 354 95 125 60
163 25 81 350 99 129 61
163 27 79 350 99 129 62
151 36 82 354 95 130 63
158 32 79 354 95 136 64
161 31 77 357 92 136 65
162 21 86 355 94 138 66
158 27 84 356 93 141 67
162 24 83 352 97 142 68
166 22 81 353 96 143 69
166 22 81 350 99 144 70
163 27 79 354 95 145 71
159 31 79 354 95 146 72
158 29 82 355 94 150 73
161 24 84 359 90 155 74
157 26 86 362 87 157 75
155 22 92 364 85 159 76
159 19 91 366 83 161 77
164 21 84 366 83 162 78
163 20 86 367 82 164 79
164 17 88 365 84 165 80
167 21 81 369 80 166 81
173 10 86 370 79 168 82
177 9 83 373 76 170 83
176 14 79 374 75 170 84
169 20 80 371 78 171 85
172 20 77 369 80 171 86
174 20 75 366 83 172 87
175 23 71 364 85 173 88
172 28 69 362 87 175 89
175 23 71 362 87 175 90
175 26 68 362 87 176 91
179 17 73 362 87 180 92
183 16 70 362 87 182 93
176 25 68 366 83 183 94
174 20 75 364 85 184 95
171 21 77 359 90 185 96
168 19 82 362 87 188 97
161 25 83 364 85 191 98
163 22 84 364 85 192 99
168 18 83 366 83 196 100
169 16 84 368 81 199 101
166 22 81 368 81 200 102
169 18 82 370 79 200 103
167 21 81 370 79 201 104
172 16 81 373 76 206 105
171 19 79 376 73 207 106
165 26 78 374 75 209 107
168 23 78 375 74 212 108
167 22 80 375 74 213 109
170 17 82 374 75 214 110
167 22 80 374 75 216 111
171 19 79 376 73 216 112
175 21 73 373 76 217 113
174 20 75 373 76 220 114
174 21 74 372 77 222 115
178 23 68 375 74 223 116
183 20 66 372 77 224 117
179 21 69 373 76 225 118
180 21 68 375 74 225 119
179 22 68 374 75 227 120
182 13 74 372 77 227 121
186 14 69 374 75 230 122
188 14 67 373 76 231 123
186 16 67 373 76 233 124
180 22 67 374 75 234 125
175 24 70 374 75 235 126
176 21 72 373 76 236 127
172 24 73 378 71 238 128
176 18 75 375 74 241 129
179 17 73 376 73 242 130
175 25 69 380 69 243 131
174 23 72 384 65 244 132
