203 59 7 351 98 1 0
198 48 23 348 101 2 1
198 30 41 350 99 5 2
189 35 45 347 102 6 3
193 32 44 343 106 7 4
188 30 51 339 110 8 5
182 34 53 347 102 10 6
180 32 57 352 97 12 7
172 34 63 353 96 14 8
165 35 69 356 93 17 9
165 29 75 359 90 18 10
160 32 77 357 92 20 11
161 30 78 357 92 23 12
162 29 78 357 92 26 13
160 28 81 354 95 30 14
157 34 78 352 97 31 15
162 33 74 347 102 35 16
164 29 76 341 108 37 17
160 34 75 339 110 39 18
159 34 76 336 113 42 19
158 23 88 339 110 46 20
150 32 87 338 111 47 21
154 27 88 337 112 49 22
154 23 92 338 111 50 23
153 23 93 342 107 53 24
154 19 96 349 100 55 25
149 20 100 349 100 59 26
147 24 98 350 99 60 27
151 20 98 350 99 61 28
150 19 100 353 96 62 29
155 18 96 352 97 64 30
150 23 96 350 99 64 31
151 22 96 355 94 67 32
158 17 94 357 92 70 33
152 24 93 357 92 72 34
154 24 91 357 92 75 35
154 21 94 359 90 77 36
160 22 87 358 91 77 37
157 24 88 363 86 77 38
156 22 91 360 89 78 39
158 24 87 357 92 79 40
160 24 85 356 93 82 41
161 25 83 354 95 84 42
160 28 81 354 95 85 43
162 25 82 356 93 87 44
167 27 75 355 94 91 45
175 20 74 356 93 94 46
170 28 71 359 90 97 47
168 29 72 362 87 98 48
173 29 67 361 88 100 49
183 22 64 360 89 101 50
185 21 63 363 86 103 51
184 21 64 361 88 106 52
184 21 64 364 85 109 53
187 14 68 366 83 110 54
190 16 63 368 81 111 55
188 23 58 367 82 111 56
189 21 59 369 80 111 57
188 25 56 370 79 113 58
187 26 56 371 78 114 59
186 27 56 367 82 116 60
179 30 60 367 82 118 61
181 23 65 364 85 118 62
182 23 64 368 81 118 63
181 25 63 368 81 119 64
184 23 62 362 87 122 65
179 24 66 354 95 124 66
183 19 67 357 92 126 67
185 23 61 357 92 129 68
184 15 70 359 90 131 69
182 20 67 363 86 132 70
174 25 70 365 84 133 71
178 21 70 363 86 133 72
179 21 69 366 83 135 73
182 16 71 366 83 136 74
174 24 71 368 81 136 75
171 24 74 371 78 136 76
171 24 74 369 80 137 77
172 22 75 369 80 137 78
168 22 79 368 81 138 79
169 24 76 369 80 140 80
170 22 77 369 80 140 81
171 20 78 369 80 143 82
172 24 73 370 79 144 83
171 22 76 372 77 146 84
171 22 76 371 78 150 85
170 20 79 372 77 150 86
170 22 77 374 75 151 87
166 24 79 372 77 153 88
169 21 79 375 74 157 89
166 18 85 372 77 158 90
169 16 84 374 75 161 91
170 17 82 373 76 161 92
168 20 81 371 78 162 93
171 20 78 373 76 167 94
175 18 76 369 80 168 95
173 25 71 368 81 169 96
169 26 74 371 78 169 97
169 24 76 371 78 169 98
167 25 77 369 80 170 99
168 25 76 370 79 171 100
174 20 75 368 81 174 101
172 22 75 368 81 178 102
176 16 77 368 81 179 103
177 16 76 367 82 179 104
176 15 78 369 80 179 105
177 22 70 368 81 179 106
177 20 72 364 85 182 107
175 21 73 364 85 183 108
171 19 79 366 83 183 109
170 18 81 369 80 184 110
171 14 84 368 81 184 111
171 17 81 369 80 185 112
172 14 83 368 81 187 113
174 14 81 372 77 190 114
177 15 77 369 80 192 115
174 15 80 371 78 194 116
174 16 79 372 77 195 117
166 25 78 370 79 196 118
168 20 81 372 77 200 119
169 18 82 375 74 203 120
175 18 76 375 74 204 121
177 15 77 374 75 207 122
176 18 75 374 75 207 123
174 17 78 377 72 208 124
177 19 73 374 75 210 125
177 22 70 376 73 212 126
175 24 70 374 75 212 127
177 18 74 377 72 213 128
174 22 73 375 74 213 129
171 26 72 370 79 216 130
166 26 77 367 82 218 131
167 23 79 369 80 220 132
174 19 76 374 75 220 133
174 19 76 370 79 221 134
173 20 76 373 76 222 135
177 17 75 377 72 225 136
178 13 78 378 71 225 137
181 13 75 378 71 226 138
177 18 74 379 70 227 139
175 19 75 378 71 228 140
179 17 73 382 67 228 141
174 21 74 385 64 228 142
175 20 74 381 68 229 143
175 19 75 381 68 229 144
177 20 72 383 66 230 145
172 23 74 385 64 232 146
171 22 76 384 65 232 147
167 25 77 383 66 233 148
171 20 78 381 68 235 149
167 22 80 383 66 237 150
166 18 85 384 65 239 151
169 13 87 384 65 240 152
168 12 89 384 65 240 153
161 18 90 385 64 241 154
166 16 87 387 62 242 155
166 17 86 384 65 243 156
163 23 83 382 67 244 157
170 15 84 384 65 245 158
169 17 83 389 60 245 159
171 16 82 390 59 246 160
