196 59 14 343 106 2 0
187 53 29 340 109 4 1
189 38 42 342 107 6 2
174 45 50 344 105 6 3
168 43 58 344 105 7 4
167 35 67 344 105 10 5
168 34 67 342 107 10 6
168 28 73 340 109 11 7
167 31 71 341 108 12 8
167 33 69 336 113 15 9
172 29 68 343 106 18 10
168 32 69 344 105 19 11
163 35 71 348 101 21 12
168 29 72 347 102 25 13
171 27 71 348 101 28 14
164 34 71 352 97 29 15
156 39 74 353 96 29 16
157 31 81 357 92 30 17
154 32 83 357 92 32 18
158 23 88 353 96 34 19
155 24 90 361 88 35 20
151 24 94 362 87 36 21
162 20 87 362 87 38 22
163 23 83 362 87 42 23
165 26 78 365 84 45 24
168 18 83 368 81 46 25
169 19 81 372 77 46 26
168 17 84 372 77 47 27
174 14 81 371 78 49 28
171 17 81 373 76 49 29
170 21 78 374 75 50 30
171 17 81 377 72 51 31
176 11 82 377 72 52 32
181 12 76 378 71 53 33
179 20 70 380 69 54 34
176 19 74 380 69 55 35
182 19 68 381 68 55 36
179 20 70 380 69 57 37
177 23 69 379 70 57 38
177 23 69 381 68 57 39
178 21 70 378 71 60 40
180 20 69 380 69 61 41
178 19 72 379 70 62 42
178 14 77 383 66 62 43
180 14 75 380 69 64 44
182 17 70 379 70 64 45
185 16 68 379 70 64 46
181 19 69 381 68 67 47
183 18 68 378 71 70 48
183 18 68 377 72 71 49
186 14 69 377 72 72 50
191 11 67 378 71 76 51
188 14 67 377 72 77 52
186 17 66 375 74 77 53
189 14 66 376 73 78 54
192 15 62 378 71 78 55
193 12 64 377 72 81 56
194 11 64 380 69 83 57
193 14 62 382 67 84 58
192 20 57 380 69 86 59
193 17 59 379 70 88 60
196 11 62 379 70 89 61
193 17 59 381 68 92 62
191 20 58 379 70 95 63
190 24 55 381 68 97 64
192 23 54 383 66 99 65
188 27 54 377 72 99 66
193 23 53 371 78 102 67
195 20 54 372 77 102 68
196 20 53 370 79 104 69
196 18 55 371 78 105 70
193 24 52 368 81 107 71
190 20 59 367 82 109 72
186 20 63 368 81 112 73
189 12 68 366 83 112 74
192 12 65 369 80 113 75
189 16 64 368 81 116 76
189 18 62 365 84 116 77
187 16 66 366 83 117 78
179 21 69 371 78 118 79
179 16 74 373 76 119 80
178 18 73 374 75 123 81
181 15 73 374 75 125 82
186 9 74 377 72 125 83
182 16 71 378 71 125 84
185 18 66 380 69 125 85
187 14 68 378 71 126 86
193 12 64 380 69 126 87
192 14 63 383 66 126 88
192 16 61 386 63 126 89
189 18 62 386 63 127 90
187 19 63 384 65 128 91
188 14 67 383 66 130 92
191 12 66 382 67 132 93
189 16 64 385 64 133 94
192 17 60 383 66 136 95
193 19 57 382 67 136 96
195 16 58 385 64 138 97
190 17 62 386 63 138 98
191 15 63 390 59 139 99
197 16 56 389 60 139 100
203 11 55 385 64 142 101
200 14 55 390 59 144 102
201 15 53 390 59 145 103
202 15 52 395 54 145 104
203 17 49 397 52 150 105
203 14 52 396 53 151 106
207 12 50 397 52 151 107
208 11 50 398 51 151 108
208 13 48 401 48 153 109
207 14 48 402 47 154 110
214 11 44 402 47 154 111
215 12 42 404 45 154 112
217 12 40 405 44 156 113
214 15 40 403 46 156 114
213 17 39 402 47 156 115
214 12 43 398 51 159 116
209 16 44 396 53 160 117
211 14 44 394 55 162 118
213 12 44 392 57 162 119
217 12 40 390 59 163 120
210 16 43 393 56 164 121
215 15 39 395 54 166 122
218 13 38 401 48 168 123
215 14 40 401 48 168 124
215 14 40 401 48 169 125
217 14 38 404 45 172 126
219 13 37 405 44 172 127
218 12 39 405 44 172 128
218 12 39 405 44 172 129
220 10 39 403 46 173 130
222 10 37 402 47 173 131
224 7 38 404 45 176 132
221 12 36 403 46 177 133
220 11 38 402 47 177 134
221 10 38 403 46 177 135
218 12 39 404 45 179 136
218 9 42 405 44 180 137
216 12 41 404 45 180 138
218 11 40 405 44 180 139
217 13 39 407 42 182 140
216 11 42 406 43 182 141
218 13 38 406 43 182 142
218 13 38 406 43 183 143
218 13 38 403 46 184 144
215 16 38 403 46 186 145
216 10 43 401 48 188 146
218 12 39 402 47 189 147
