206 46 17 345 104 2 0
203 38 28 345 104 6 1
202 35 32 344 105 10 2
187 41 41 347 102 13 3
193 29 47 345 104 14 4
192 26 51 343 106 15 5
183 28 58 343 106 15 6
173 36 60 340 109 15 7
173 29 67 339 110 21 8
167 32 70 341 108 21 9
156 40 73 342 107 23 10
153 35 81 342 107 25 11
152 34 83 337 112 29 12
158 33 78 339 110 32 13
160 33 76 337 112 33 14
161 28 80 342 107 37 15
161 28 80 339 110 39 16
159 29 81 338 111 41 17
159 26 84 339 110 42 18
159 25 85 338 111 43 19
150 32 87 339 110 43 20
147 32 90 344 105 45 21
145 30 94 345 104 46 22
139 31 99 344 105 47 23
145 24 100 347 102 47 24
150 17 102 348 101 48 25
149 24 96 346 103 50 26
149 25 95 348 101 51 27
145 29 95 350 99 51 28
141 34 94 355 94 53 29
148 25 96 352 97 55 30
146 23 100 354 95 58 31
146 30 93 356 93 58 32
147 31 91 349 100 61 33
153 24 92 346 103 66 34
154 20 95 349 100 67 35
149 30 90 346 103 70 36
152 24 93 341 108 71 37
153 29 87 340 109 74 38
154 33 82 337 112 76 39
160 26 83 338 111 82 40
157 28 84 339 110 82 41
160 28 81 336 113 87 42
158 29 82 336 113 88 43
162 26 81 336 113 90 44
160 26 83 339 110 91 45
154 31 84 335 114 92 46
153 34 82 331 118 93 47
151 35 83 333 116 95 48
144 42 83 327 122 96 49
145 35 89 330 119 97 50
145 32 92 334 115 99 51
148 23 98 337 112 101 52
143 34 92 343 106 103 53
146 29 94 347 102 105 54
144 31 94 350 99 107 55
138 35 96 352 97 109 56
142 31 96 347 102 112 57
140 32 97 346 103 112 58
137 37 95 346 103 115 59
141 27 101 348 101 118 60
137 27 105 350 99 118 61
140 29 100 351 98 118 62
148 25 96 352 97 121 63
153 23 93 350 99 122 64
152 24 93 352 97 122 65
153 22 94 352 97 124 66
151 25 93 351 98 125 67
152 30 87 350 99 126 68
151 31 87 354 95 129 69
154 32 83 354 95 133 70
156 23 90 357 92 136 71
156 24 89 353 96 137 72
151 29 89 351 98 137 73
151 28 90 350 99 137 74
151 28 90 347 102 137 75
146 33 90 350 99 140 76
150 28 91 348 101 141 77
149 29 91 348 101 143 78
153 25 91 345 104 144 79
154 24 91 345 104 145 80
149 27 93 347 102 146 81
151 28 90 347 102 149 82
150 31 88 349 100 149 83
157 28 84 351 98 151 84
155 28 86 350 99 152 85
157 27 85 350 99 152 86
154 27 88 356 93 152 87
160 26 83 357 92 153 88
165 23 81 360 89 155 89
162 21 86 361 88 157 90
169 21 79 364 85 159 91
167 22 80 367 82 160 92
165 25 79 364 85 161 93
166 20 83 369 80 163 94
167 26 76 370 79 164 95
170 24 75 366 83 166 96
173 18 78 367 82 166 97
175 17 77 371 78 170 98
172 23 74 368 81 171 99
172 24 73 365 84 172 100
173 15 81 366 83 174 101
164 20 85 367 82 175 102
165 23 81 362 87 176 103
161 26 82 356 93 177 104
165 25 79 357 92 180 105
162 29 78 354 95 183 106
163 29 77 351 98 185 107
165 29 75 349 100 185 108
165 28 76 344 105 187 109
161 28 80 346 103 189 110
159 28 82 344 105 190 111
159 31 79 349 100 193 112
156 33 80 343 106 195 113
159 32 78 340 109 197 114
162 28 79 341 108 200 115
160 29 80 341 108 204 116
157 31 81 343 106 207 117
163 24 82 346 103 211 118
163 21 85 352 97 212 119
166 23 80 357 92 214 120
162 29 78 358 91 215 121
169 24 76 361 88 216 122
164 25 80 359 90 217 123
168 20 81 364 85 221 124
169 18 82 364 85 223 125
169 22 78 363 86 225 126
163 25 81 362 87 226 127
163 27 79 360 89 227 128
172 22 75 358 91 229 129
171 22 76 359 90 231 130
170 22 77 362 87 232 131
169 22 78 361 88 234 132
170 27 72 359 90 237 133
170 24 75 355 94 239 134
172 24 73 356 93 240 135
173 21 75 357 92 240 136
165 30 74 357 92 241 137
163 31 75 356 93 242 138
162 30 77 361 88 244 139
160 29 80 363 86 245 140
163 25 81 366 83 247 141
171 24 74 368 81 249 142
174 20 75 364 85 252 143
174 20 75 367 82 253 144
173 15 81 369 80 255 145
178 19 72 372 77 256 146
178 21 70 371 78 257 147
182 19 68 370 79 258 148
177 24 68 365 84 259 149
175 26 68 362 87 260 150
174 25 70 363 86 264 151
176 22 71 362 87 265 152
177 23 69 364 85 265 153
182 21 66 363 86 269 154
177 26 66 364 85 271 155
176 23 70 363 86 272 156
173 26 70 360 89 273 157
169 33 67 360 89 275 158
173 25 71 361 88 277 159
171 25 73 360 89 280 160
174 25 70 358 91 282 161
171 23 75 363 86 284 162
171 20 78 360 89 286 163
165 29 75 357 92 288 164
160 33 76 359 90 290 165
166 29 74 355 94 293 166
166 25 78 355 94 296 167
174 22 73 357 92 299 168
170 26 73 360 89 299 169
163 31 75 362 87 299 170
165 23 81 362 87 300 171
166 23 80 361 88 303 172
168 26 75 356 93 303 173
174 23 72 351 98 303 174
175 21 73 349 100 307 175
170 24 75 351 98 310 176
171 22 76 352 97 311 177
169 25 75 351 98 311 178
