201 56 12 346 103 3 0
201 46 22 344 105 7 1
202 38 29 343 106 13 2
190 46 33 342 107 15 3
192 41 36 336 113 16 4
185 39 45 340 109 18 5
184 34 51 339 110 20 6
180 35 54 337 112 22 7
176 32 61 339 110 24 8
168 38 63 344 105 24 9
168 38 63 343 106 26 10
167 35 67 342 107 28 11
164 34 71 342 107 34 12
164 24 81 341 108 35 13
152 34 83 341 108 39 14
148 36 85 339 110 41 15
157 26 86 338 111 46 16
153 31 85 343 106 48 17
148 33 88 344 105 49 18
153 26 90 345 104 51 19
152 25 92 346 103 51 20
154 28 87 348 101 52 21
157 28 84 352 97 54 22
155 28 86 352 97 55 23
150 32 87 350 99 58 24
152 34 83 352 97 60 25
151 28 90 351 98 62 26
153 25 91 350 99 63 27
153 22 94 356 93 63 28
147 29 93 356 93 65 29
153 25 91 357 92 69 30
156 28 85 357 92 69 31
160 24 85 358 91 75 32
163 24 82 359 90 76 33
164 32 73 354 95 79 34
167 25 77 358 91 83 35
168 27 74 358 91 86 36
167 25 77 356 93 87 37
167 22 80 355 94 87 38
163 23 83 353 96 88 39
161 22 86 354 95 89 40
165 20 84 356 93 89 41
161 21 87 359 90 89 42
158 22 89 364 85 91 43
159 21 89 365 84 95 44
160 24 85 361 88 98 45
161 23 85 362 87 98 46
160 22 87 360 89 100 47
162 21 86 358 91 103 48
164 21 84 356 93 104 49
162 22 85 354 95 105 50
159 25 85 352 97 107 51
158 20 91 353 96 107 52
160 21 88 353 96 108 53
163 18 88 353 96 109 54
168 21 80 357 92 112 55
170 23 76 352 97 113 56
169 22 78 355 94 115 57
167 21 81 359 90 117 58
164 21 84 357 92 117 59
169 18 82 359 90 119 60
164 22 83 362 87 120 61
163 25 81 360 89 122 62
174 22 73 358 91 124 63
176 17 76 364 85 129 64
175 17 77 362 87 130 65
173 22 74 364 85 133 66
176 20 73 364 85 134 67
178 19 72 363 86 135 68
181 17 71 365 84 138 69
178 18 73 368 81 140 70
177 17 75 373 76 141 71
180 20 69 372 77 143 72
177 23 69 372 77 145 73
177 26 66 372 77 147 74
177 24 68 372 77 147 75
174 24 71 373 76 147 76
173 26 70 371 78 149 77
179 21 69 373 76 152 78
184 17 68 376 73 153 79
182 21 66 376 73 155 80
184 17 68 375 74 157 81
184 18 67 372 77 157 82
187 14 68 375 74 158 83
189 10 70 375 74 158 84
192 10 67 374 75 158 85
191 10 68 376 73 158 86
196 10 63 380 69 159 87
198 11 60 383 66 159 88
199 12 58 383 66 160 89
199 15 55 381 68 160 90
198 18 53 381 68 160 91
198 20 51 380 69 161 92
198 19 52 378 71 163 93
200 16 53 376 73 163 94
203 16 50 373 76 164 95
203 11 55 375 74 164 96
197 14 58 374 75 164 97
195 18 56 376 73 166 98
197 20 52 374 75 166 99
193 20 56 375 74 167 100
191 20 58 378 71 168 101
189 17 63 379 70 168 102
192 13 64 377 72 170 103
185 17 67 375 74 170 104
182 18 69 372 77 171 105
190 10 69 377 72 174 106
189 14 66 378 71 176 107
185 18 66 383 66 177 108
185 18 66 384 65 177 109
190 15 64 386 63 177 110
192 14 63 387 62 180 111
188 19 62 389 60 182 112
188 21 60 387 62 184 113
189 16 64 388 61 185 114
197 18 54 394 55 188 115
199 16 54 396 53 189 116
204 12 53 394 55 192 117
207 11 51 390 59 193 118
207 13 49 393 56 193 119
202 18 49 394 55 193 120
200 21 48 391 58 195 121
196 23 50 390 59 196 122
194 19 56 387 62 197 123
195 13 61 387 62 201 124
198 13 58 390 59 202 125
188 19 62 390 59 203 126
196 17 56 391 58 206 127
199 14 56 389 60 206 128
201 12 56 389 60 207 129
195 17 57 388 61 207 130
189 22 58 384 65 208 131
192 19 58 381 68 208 132
192 25 52 383 66 208 133
189 24 56 383 66 211 134
189 21 59 382 67 212 135
190 19 60 381 68 213 136
185 22 62 380 69 213 137
187 27 55 383 66 215 138
