205 55 9 342 107 2 0
195 50 24 339 110 4 1
195 41 33 342 107 6 2
188 41 40 337 112 7 3
187 36 46 336 113 8 4
188 26 55 337 112 10 5
182 28 59 340 109 11 6
177 27 65 345 104 13 7
169 30 70 346 103 15 8
170 29 70 345 104 18 9
166 32 71 347 102 21 10
162 29 78 347 102 22 11
159 32 78 345 104 22 12
155 35 79 346 103 24 13
151 34 84 346 103 26 14
153 33 83 349 100 28 15
154 29 86 350 99 31 16
155 27 87 352 97 32 17
155 29 85 352 97 34 18
154 29 86 353 96 35 19
157 24 88 350 99 36 20
158 28 83 344 105 39 21
159 29 81 343 106 43 22
154 29 86 344 105 46 23
151 33 85 345 104 50 24
155 27 87 345 104 51 25
156 29 84 350 99 54 26
154 29 86 351 98 55 27
154 29 86 352 97 57 28
158 29 82 353 96 60 29
154 29 86 351 98 61 30
154 28 87 351 98 63 31
159 27 83 352 97 65 32
159 26 84 348 101 67 33
161 26 82 353 96 69 34
161 26 82 353 96 69 35
159 25 85 351 98 75 36
160 24 85 351 98 76 37
161 21 87 355 94 77 38
158 22 89 356 93 78 39
161 16 92 358 91 81 40
159 21 89 359 90 84 41
161 21 87 355 94 86 42
164 20 85 352 97 87 43
165 23 81 354 95 87 44
164 25 80 356 93 88 45
162 24 83 354 95 89 46
162 21 86 354 95 91 47
161 24 84 356 93 92 48
157 25 87 353 96 93 49
158 22 89 353 96 94 50
157 27 85 351 98 94 51
165 22 82 351 98 94 52
172 17 80 354 95 94 53
172 19 78 355 94 96 54
178 21 70 356 93 97 55
178 24 67 357 92 99 56
172 28 69 358 91 100 57
176 25 68 360 89 102 58
174 27 68 360 89 102 59
169 27 73 359 90 104 60
166 31 72 356 93 105 61
166 31 72 354 95 105 62
165 29 75 353 96 106 63
168 26 75 351 98 107 64
171 24 74 351 98 109 65
173 21 75 351 98 110 66
167 23 79 352 97 113 67
160 30 79 349 100 115 68
158 31 80 347 102 117 69
160 27 82 348 101 119 70
162 24 83 347 102 121 71
156 28 85 346 103 122 72
162 22 85 349 100 124 73
166 18 85 353 96 127 74
163 22 84 356 93 129 75
162 26 81 356 93 130 76
162 24 83 351 98 133 77
162 21 86 354 95 133 78
163 25 81 351 98 136 79
166 26 77 354 95 141 80
169 22 78 358 91 147 81
174 17 78 361 88 148 82
172 20 77 360 89 149 83
170 23 76 365 84 151 84
170 22 77 363 86 153 85
171 21 77 359 90 153 86
166 27 76 363 86 155 87
166 28 75 362 87 156 88
164 29 76 359 90 156 89
164 31 74 358 91 158 90
167 25 77 361 88 161 91
171 24 74 360 89 163 92
170 22 77 364 85 163 93
177 16 76 367 82 163 94
178 12 79 368 81 164 95
173 20 76 369 80 167 96
170 21 78 373 76 167 97
171 22 76 373 76 171 98
169 21 79 375 74 172 99
169 18 82 373 76 174 100
179 16 74 371 78 174 101
175 18 76 376 73 174 102
177 20 72 375 74 176 103
179 17 73 377 72 180 104
172 23 74 375 74 180 105
168 24 77 375 74 182 106
167 23 79 370 79 184 107
169 26 74 370 79 189 108
168 23 78 371 78 189 109
170 21 78 368 81 189 110
167 20 82 369 80 190 111
164 20 85 369 80 190 112
163 20 86 369 80 192 113
156 25 88 374 75 193 114
159 19 91 375 74 193 115
161 19 89 382 67 195 116
155 18 96 385 64 197 117
158 17 94 383 66 199 118
162 21 86 383 66 200 119
162 26 81 384 65 203 120
171 19 79 373 76 205 121
182 17 70 373 76 207 122
180 21 68 372 77 208 123
175 21 73 377 72 208 124
178 18 73 373 76 209 125
177 18 74 373 76 210 126
178 20 71 376 73 210 127
177 20 72 375 74 210 128
179 20 70 374 75 213 129
177 19 73 377 72 214 130
181 18 70 378 71 215 131
180 21 68 381 68 215 132
179 24 66 378 71 215 133
179 24 66 378 71 218 134
178 30 61 373 76 220 135
183 24 62 372 77 221 136
181 27 61 372 77 222 137
172 33 64 370 79 223 138
169 32 68 366 83 224 139
175 22 72 369 80 226 140
175 19 75 371 78 228 141
175 21 73 371 78 228 142
177 20 72 373 76 229 143
174 26 69 369 80 232 144
173 29 67 361 88 233 145
172 27 70 361 88 235 146
172 28 69 363 86 239 147
169 29 71 366 83 241 148
161 31 77 367 82 241 149
165 29 75 366 83 241 150
167 23 79 370 79 242 151
164 24 81 369 80 245 152
169 18 82 368 81 246 153
168 19 82 371 78 246 154
166 21 82 374 75 249 155
167 18 84 378 71 251 156
170 13 86 380 69 251 157
170 16 83 384 65 251 158
172 15 82 387 62 253 159
176 18 75 388 61 254 160
177 18 74 390 59 254 161
178 18 73 386 63 255 162
178 16 75 387 62 256 163
181 18 70 387 62 258 164
179 20 70 390 59 259 165
181 15 73 387 62 260 166
185 12 72 387 62 262 167
183 18 68 386 63 264 168
184 15 70 383 66 265 169
189 13 67 384 65 266 170
186 14 69 387 62 266 171
186 14 69 384 65 267 172
184 17 68 383 66 269 173
182 18 69 389 60 270 174
183 22 64 385 64 272 175
181 23 65 384 65 274 176
183 22 64 384 65 278 177
189 14 66 381 68 280 178
190 15 64 379 70 280 179
183 20 66 378 71 281 180
184 21 64 377 72 284 181
182 21 66 376 73 287 182
176 24 69 374 75 287 183
181 19 69 375 74 288 184
180 21 68 378 71 289 185
177 21 71 379 70 289 186
182 19 68 380 69 293 187
184 12 73 382 67 297 188
180 18 71 384 65 297 189
178 21 70 388 61 297 190
182 18 69 387 62 301 191
183 18 68 388 61 302 192
179 15 75 388 61 303 193
180 14 75 387 62 303 194
184 9 76 390 59 305 195
189 11 69 390 59 307 196
191 12 66 389 60 308 197
190 12 67 387 62 309 198
188 15 66 392 57 309 199
192 19 58 391 58 310 200
195 14 60 391 58 312 201
194 17 58 388 61 313 202
196 11 62 389 60 314 203
194 11 64 389 60 317 204
192 13 64 395 54 319 205
193 14 62 398 51 321 206
191 16 62 400 49 325 207
197 10 62 401 48 328 208
203 9 57 403 46 329 209
204 11 54 404 45 331 210
203 11 55 408 41 331 211
202 10 57 406 43 332 212
203 10 56 405 44 334 213
212 13 44 407 42 338 214
210 12 47 408 41 338 215
211 13 45 406 43 338 216
207 16 46 406 43 338 217
202 18 49 406 43 338 218
204 15 50 409 40 340 219
204 18 47 408 41 340 220
204 10 55 408 41 341 221
209 9 51 407 42 342 222
205 13 51 409 40 343 223
204 18 47 407 42 344 224
208 13 48 406 43 345 225
207 10 52 403 46 348 226
205 11 53 404 45 348 227
209 8 52 406 43 350 228
211 9 49 406 43 352 229
211 12 46 405 44 353 230
209 13 47 405 44 353 231
212 10 47 407 42 353 232
213 13 43 408 41 354 233
210 15 44 412 37 355 234
213 14 42 411 38 355 235
211 18 40 411 38 356 236
214 15 40 412 37 359 237
215 13 41 411 38 363 238
215 14 40 411 38 363 239
213 13 43 412 37 364 240
212 13 44 409 40 364 241
213 11 45 409 40 364 242
210 14 45 411 38 364 243
209 17 43 410 39 364 244
214 14 41 407 42 365 245
218 11 40 404 45 366 246
223 9 37 403 46 370 247
223 10 36 402 47 371 248
218 12 39 400 49 371 249
218 7 44 403 46 371 250
217 5 47 406 43 373 251
216 10 43 406 43 374 252
217 10 42 407 42 375 253
216 11 42 405 44 376 254
211 14 44 406 43 378 255
214 9 46 406 43 378 256
217 7 45 412 37 379 257
216 10 43 413 36 380 258
217 11 41 416 33 382 259
221 7 41 415 34 383 260
222 7 40 415 34 383 261
221 8 40 414 35 385 262
222 10 37 410 39 386 263
219 12 38 411 38 388 264
220 9 40 414 35 390 265
226 8 35 414 35 393 266
225 10 34 413 36 394 267
222 12 35 412 37 394 268
221 13 35 413 36 394 269
221 13 35 408 41 395 270
219 12 38 412 37 397 271
219 11 39 412 37 398 272
219 10 40 410 39 400 273
219 13 37 411 38 403 274
218 15 36 411 38 408 275
222 13 34 414 35 410 276
220 12 37 414 35 410 277
216 16 37 414 35 410 278
218 14 37 412 37 410 279
217 16 36 412 37 411 280
220 16 33 410 39 414 281
220 15 34 407 42 416 282
221 16 32 405 44 418 283
219 17 33 403 46 419 284
220 15 34 404 45 421 285
219 12 38 407 42 421 286
219 11 39 409 40 422 287
213 17 39 409 40 422 288
213 13 43 408 41 425 289
215 11 43 404 45 425 290
217 11 41 402 47 427 291
221 11 37 404 45 428 292
220 14 35 406 43 428 293
218 15 36 412 37 431 294
220 8 41 416 33 436 295
218 9 42 417 32 437 296
218 7 44 417 32 438 297
219 5 45 420 29 442 298
223 3 43 422 27 444 299
221 6 42 423 26 446 300
218 11 40 423 26 447 301
219 9 41 423 26 448 302
226 5 38 423 26 451 303
227 7 35 420 29 451 304
221 10 38 419 30 451 305
224 5 40 418 31 454 306
223 6 40 417 32 455 307
222 9 38 419 30 456 308
221 9 39 418 31 456 309
221 8 40 417 32 459 310
219 10 40 417 32 460 311
223 6 40 417 32 462 312
222 8 39 416 33 462 313
218 10 41 415 34 462 314
224 4 41 417 32 464 315
223 6 40 417 32 464 316
221 9 39 418 31 466 317
223 7 39 418 31 467 318
220 12 37 417 32 471 319
226 9 34 419 30 471 320
227 12 30 415 34 474 321
227 13 29 412 37 476 322
230 13 26 412 37 477 323
231 13 25 413 36 478 324
228 13 28 412 37 478 325
230 12 27 412 37 481 326
231 10 28 411 38 482 327
236 11 22 410 39 483 328
230 14 25 412 37 483 329
231 11 27 414 35 485 330
229 15 25 415 34 485 331
232 16 21 416 33 485 332
233 17 19 415 34 486 333
232 14 23 415 34 488 334
229 12 28 416 33 489 335
231 11 27 415 34 489 336
235 7 27 415 34 490 337
236 7 26 416 33 490 338
233 12 24 417 32 491 339
233 12 24 415 34 492 340
233 11 25 418 31 497 341
231 12 26 419 30 498 342
237 8 24 419 30 500 343
238 8 23 418 31 501 344
236 9 24 418 31 502 345
232 11 26 418 31 502 346
231 11 27 417 32 504 347
229 11 29 419 30 504 348
228 12 29 418 31 506 349
225 12 32 417 32 507 350
225 12 32 417 32 508 351
226 11 32 417 32 509 352
231 8 30 415 34 510 353
230 11 28 416 33 511 354
230 11 28 416 33 511 355
229 12 28 413 36 512 356
228 13 28 413 36 515 357
230 9 30 413 36 517 358
234 9 26 415 34 517 359
235 8 26 415 34 518 360
232 9 28 416 33 519 361
229 10 30 417 32 523 362
227 10 32 416 33 523 363
228 8 33 412 37 525 364
227 10 32 410 39 527 365
224 10 35 413 36 528 366
225 8 36 415 34 531 367
225 10 34 414 35 531 368
223 12 34 417 32 531 369
222 12 35 415 34 533 370
226 9 34 414 35 535 371
223 14 32 412 37 535 372
219 14 36 414 35 536 373
221 11 37 414 35 536 374
221 11 37 416 33 536 375
221 12 36 414 35 537 376
220 11 38 414 35 538 377
221 9 39 414 35 542 378
223 6 40 418 31 542 379
227 9 33 418 31 545 380
228 11 30 417 32 546 381
230 11 28 417 32 548 382
229 9 31 415 34 550 383
228 7 34 415 34 551 384
230 4 35 415 34 554 385
229 7 33 415 34 555 386
227 9 33 413 36 556 387
228 9 32 412 37 556 388
228 11 30 411 38 558 389
227 10 32 410 39 558 390
228 6 35 410 39 558 391
228 5 36 409 40 558 392
228 6 35 410 39 560 393
227 5 37 412 37 560 394
224 8 37 414 35 563 395
221 11 37 413 36 564 396
225 7 37 416 33 565 397
223 9 37 416 33 565 398
224 6 39 416 33 566 399
220 10 39 416 33 566 400
225 9 35 414 35 567 401
226 8 35 413 36 568 402
226 11 32 417 32 569 403
222 13 34 415 34 570 404
221 12 36 413 36 571 405
220 15 34 412 37 572 406
221 14 34 408 41 572 407
219 15 35 409 40 573 408
219 15 35 411 38 573 409
219 12 38 411 38 573 410
217 10 42 413 36 575 411
214 11 44 412 37 575 412
213 12 44 413 36 577 413
214 12 43 414 35 580 414
214 8 47 414 35 583 415
214 9 46 416 33 583 416
