203 55 11 347 102 0 0
196 54 19 344 105 3 1
198 39 32 346 103 7 2
195 41 33 348 101 10 3
187 41 41 340 109 10 4
180 36 53 336 113 11 5
176 35 58 337 112 12 6
178 30 61 344 105 14 7
168 36 65 346 103 14 8
163 33 73 344 105 15 9
163 30 76 340 109 18 10
158 29 82 335 114 18 11
160 30 79 334 115 21 12
158 33 78 334 115 22 13
157 33 79 333 116 23 14
159 27 83 337 112 26 15
158 27 84 336 113 27 16
157 31 81 334 115 28 17
161 28 80 335 114 30 18
160 35 74 336 113 33 19
162 24 83 337 112 37 20
163 25 81 335 114 41 21
160 25 84 336 113 42 22
160 30 79 338 111 43 23
158 30 81 333 116 46 24
160 31 78 326 123 46 25
155 34 80 328 121 49 26
156 39 74 327 122 51 27
152 42 75 330 119 52 28
146 37 86 329 120 52 29
146 38 85 327 122 52 30
149 32 88 322 127 56 31
148 27 94 319 130 56 32
144 29 96 320 129 58 33
145 24 100 326 123 60 34
148 22 99 328 121 63 35
147 28 94 330 119 63 36
147 32 90 332 117 63 37
148 23 98 338 111 66 38
145 26 98 341 108 66 39
149 21 99 342 107 66 40
150 28 91 339 110 72 41
151 27 91 335 114 74 42
153 25 91 339 110 77 43
157 27 85 336 113 80 44
148 35 86 343 106 82 45
148 32 89 351 98 83 46
145 33 91 354 95 85 47
147 27 95 348 101 89 48
151 28 90 346 103 91 49
157 26 86 346 103 93 50
163 20 86 347 102 94 51
162 28 79 345 104 94 52
162 29 78 348 101 95 53
161 28 80 352 97 97 54
163 22 84 352 97 97 55
164 23 82 356 93 97 56
165 26 78 355 94 98 57
163 25 81 357 92 100 58
165 28 76 358 91 104 59
160 34 75 356 93 107 60
157 34 78 357 92 108 61
162 31 76 355 94 112 62
155 36 78 355 94 114 63
157 33 79 353 96 117 64
162 23 84 351 98 119 65
163 21 85 351 98 121 66
164 24 81 350 99 123 67
163 23 83 357 92 124 68
164 21 84 360 89 126 69
161 25 83 360 89 127 70
171 22 76 358 91 129 71
166 24 79 356 93 130 72
166 21 82 359 90 132 73
169 20 80 360 89 135 74
171 18 80 361 88 135 75
168 22 79 362 87 137 76
169 25 75 360 89 140 77
165 29 75 361 88 140 78
165 28 76 359 90 141 79
168 21 80 357 92 141 80
166 24 79 358 91 141 81
164 23 82 360 89 143 82
160 25 84 360 89 145 83
165 23 81 362 87 145 84
165 23 81 362 87 147 85
164 23 82 363 86 150 86
164 21 84 363 86 152 87
168 19 82 364 85 154 88
167 20 82 365 84 155 89
157 28 84 366 83 156 90
162 28 79 364 85 156 91
163 23 83 370 79 157 92
166 21 82 368 81 158 93
165 18 86 368 81 158 94
166 18 85 370 79 159 95
166 22 81 368 81 159 96
160 21 88 371 78 159 97
160 19 90 364 85 160 98
167 19 83 361 88 164 99
165 23 81 364 85 164 100
159 26 84 365 84 167 101
164 19 86 367 82 169 102
168 18 83 367 82 170 103
166 22 81 367 82 172 104
165 21 83 368 81 173 105
170 19 80 366 83 173 106
