206 54 9 337 112 5 0
204 41 24 337 112 6 1
200 41 28 341 108 8 2
183 53 33 341 108 8 3
182 48 39 338 111 8 4
182 40 47 339 110 9 5
178 37 54 335 114 11 6
170 42 57 331 118 12 7
159 45 65 335 114 16 8
160 39 70 337 112 20 9
157 39 73 336 113 22 10
156 39 74 337 112 26 11
153 32 84 338 111 28 12
151 35 83 339 110 31 13
146 39 84 336 113 31 14
153 28 88 336 113 33 15
146 31 92 337 112 35 16
142 35 92 340 109 36 17
142 31 96 341 108 36 18
142 30 97 343 106 39 19
150 22 97 340 109 40 20
150 21 98 343 106 41 21
149 26 94 344 105 41 22
142 28 99 342 107 42 23
141 29 99 341 108 45 24
139 25 105 342 107 47 25
138 26 105 339 110 47 26
137 27 105 344 105 51 27
142 25 102 345 104 56 28
140 25 104 347 102 59 29
140 27 102 345 104 61 30
136 29 104 344 105 63 31
141 23 105 354 95 66 32
144 26 99 354 95 66 33
146 29 94 353 96 68 34
153 28 88 351 98 73 35
150 29 90 351 98 76 36
148 30 91 350 99 78 37
149 26 94 349 100 79 38
152 20 97 351 98 80 39
154 25 90 354 95 83 40
152 25 92 356 93 86 41
157 21 91 359 90 87 42
151 22 96 360 89 87 43
149 25 95 356 93 89 44
152 23 94 359 90 91 45
150 25 94 357 92 92 46
163 21 85 357 92 93 47
160 24 85 364 85 94 48
165 24 80 361 88 95 49
164 23 82 359 90 97 50
163 24 82 362 87 98 51
162 19 88 363 86 100 52
162 25 82 365 84 102 53
162 26 81 365 84 104 54
155 30 84 361 88 104 55
157 24 88 365 84 106 56
166 22 81 363 86 108 57
166 27 76 360 89 108 58
163 32 74 356 93 112 59
168 27 74 358 91 117 60
169 24 76 359 90 118 61
169 30 70 360 89 123 62
173 22 74 361 88 124 63
176 25 68 360 89 124 64
176 25 68 355 94 127 65
176 20 73 354 95 128 66
171 26 72 352 97 131 67
170 26 73 351 98 132 68
168 21 80 346 103 132 69
167 22 80 353 96 133 70
170 19 80 354 95 133 71
177 17 75 357 92 136 72
178 19 72 356 93 137 73
173 26 70 355 94 138 74
167 29 73 359 90 138 75
163 33 73 359 90 139 76
157 33 79 352 97 139 77
162 26 81 350 99 142 78
166 24 79 350 99 147 79
163 22 84 351 98 149 80
161 28 80 351 98 151 81
162 25 82 352 97 152 82
158 26 85 348 101 153 83
156 23 90 350 99 154 84
149 26 94 350 99 156 85
144 31 94 348 101 158 86
143 33 93 345 104 160 87
143 25 101 343 106 160 88
153 23 93 342 107 164 89
156 22 91 342 107 164 90
156 23 90 347 102 165 91
156 25 88 352 97 167 92
151 23 95 350 99 170 93
156 25 88 355 94 171 94
154 22 93 351 98 172 95
160 15 94 353 96 174 96
154 19 96 358 91 175 97
158 24 87 360 89 176 98
159 28 82 363 86 176 99
160 28 81 361 88 177 100
160 23 86 357 92 179 101
162 26 81 355 94 180 102
165 18 86 357 92 182 103
165 21 83 357 92 183 104
168 25 76 356 93 186 105
165 28 76 361 88 187 106
162 24 83 360 89 188 107
166 25 78 358 91 191 108
172 22 75 357 92 192 109
178 17 74 356 93 192 110
180 22 67 355 94 193 111
174 26 69 356 93 194 112
172 24 73 357 92 194 113
172 27 70 354 95 195 114
166 33 70 354 95 198 115
166 29 74 348 101 201 116
166 32 71 351 98 202 117
172 28 69 353 96 204 118
170 28 71 357 92 204 119
170 24 75 356 93 204 120
176 20 73 356 93 205 121
174 21 74 354 95 205 122
173 22 74 354 95 207 123
168 25 76 357 92 207 124
168 25 76 359 90 209 125
164 25 80 357 92 209 126
168 26 75 360 89 210 127
168 24 77 359 90 211 128
168 23 78 361 88 214 129
172 21 76 359 90 216 130
174 22 73 356 93 216 131
172 24 73 358 91 219 132
172 24 73 359 90 221 133
172 22 75 360 89 224 134
178 19 72 365 84 227 135
174 24 71 364 85 228 136
175 26 68 362 87 230 137
176 26 67 360 89 231 138
173 29 67 361 88 233 139
178 23 68 363 86 234 140
176 27 66 369 80 235 141
180 24 65 374 75 236 142
183 20 66 375 74 236 143
183 19 67 376 73 238 144
177 22 70 377 72 239 145
178 24 67 375 74 240 146
173 24 72 375 74 241 147
175 22 72 375 74 246 148
170 22 77 377 72 248 149
178 19 72 377 72 252 150
180 19 70 379 70 255 151
180 20 69 378 71 255 152
179 20 70 378 71 255 153
182 18 69 377 72 256 154
180 20 69 373 76 256 155
180 21 68 371 78 259 156
186 16 67 373 76 260 157
189 17 63 373 76 261 158
186 18 65 370 79 261 159
183 22 64 373 76 263 160
188 22 59 372 77 268 161
190 20 59 374 75 269 162
192 24 53 375 74 271 163
