98 129 43 229 221 6 0
110 95 65 229 221 14 1
114 78 78 233 217 19 2
106 68 96 235 215 21 3
101 60 109 239 211 25 4
111 46 113 241 209 28 5
112 50 108 243 207 29 6
109 53 108 249 201 31 7
106 43 121 251 199 33 8
111 35 124 254 196 38 9
110 40 120 259 191 38 10
108 40 122 263 187 39 11
112 40 118 267 183 41 12
113 40 117 274 176 44 13
120 37 113 270 180 45 14
120 42 108 279 171 47 15
122 35 113 282 168 51 16
125 32 113 290 160 56 17
124 33 113 295 155 60 18
122 31 117 302 148 60 19
119 28 123 302 148 63 20
122 36 112 303 147 63 21
128 32 110 304 146 65 22
131 31 108 309 141 67 23
134 29 107 312 138 67 24
127 26 117 317 133 68 25
131 23 116 315 135 69 26
136 22 112 317 133 71 27
136 26 108 319 131 73 28
136 24 110 318 132 74 29
131 28 111 319 131 75 30
133 29 108 324 126 77 31
133 30 107 322 128 78 32
137 30 103 324 126 79 33
141 26 103 323 127 80 34
144 26 100 327 123 82 35
141 33 96 328 122 85 36
139 27 104 332 118 86 37
141 26 103 332 118 86 38
146 21 103 331 119 90 39
154 16 100 334 116 93 40
153 21 96 339 111 94 41
157 16 97 345 105 94 42
163 18 89 346 104 95 43
160 20 90 347 103 96 44
159 21 90 352 98 97 45
156 24 90 356 94 99 46
164 21 85 357 93 99 47
165 23 82 360 90 100 48
168 21 81 363 87 103 49
170 20 80 370 80 104 50
169 17 84 369 81 105 51
169 16 85 371 79 107 52
170 18 82 372 78 109 53
170 19 81 373 77 111 54
172 22 76 379 71 111 55
173 17 80 378 72 112 56
177 16 77 375 75 114 57
179 16 75 373 77 116 58
185 18 67 373 77 118 59
185 21 64 368 82 118 60
185 16 69 370 80 122 61
185 14 71 369 81 122 62
188 14 68 368 82 123 63
185 15 70 369 81 124 64
185 18 67 371 79 129 65
185 24 61 370 80 130 66
185 22 63 361 89 130 67
177 25 68 362 88 134 68
179 19 72 365 85 136 69
177 21 72 368 82 138 70
178 19 73 364 86 139 71
172 27 71 367 83 140 72
179 19 72 372 78 142 73
175 21 74 375 75 143 74
170 25 75 375 75 145 75
167 25 78 373 77 145 76
162 23 85 372 78 145 77
164 22 84 376 74 147 78
169 16 85 375 75 147 79
171 17 82 376 74 147 80
170 19 81 377 73 147 81
174 15 81 376 74 148 82
179 15 76 378 72 149 83
176 19 75 377 73 150 84
174 20 76 376 74 151 85
176 12 82 377 73 154 86
177 11 82 382 68 154 87
181 11 78 383 67 156 88
183 13 74 386 64 157 89
185 16 69 389 61 157 90
190 14 66 389 61 157 91
193 12 65 393 57 157 92
196 11 63 394 56 159 93
201 11 58 394 56 162 94
199 15 56 398 52 163 95
201 16 53 396 54 164 96
198 19 53 392 58 165 97
204 13 53 391 59 167 98
207 10 53 391 59 169 99
205 13 52 391 59 170 100
205 11 54 390 60 172 101
208 13 49 389 61 172 102
209 10 51 391 59 173 103
210 13 47 393 57 174 104
209 11 50 392 58 176 105
210 9 51 394 56 176 106
205 15 50 398 52 178 107
206 17 47 392 58 179 108
202 20 48 388 62 181 109
204 20 46 387 63 184 110
203 20 47 388 62 185 111
198 23 49 389 61 185 112
202 21 47 386 64 188 113
198 25 47 385 65 188 114
195 27 48 381 69 188 115
203 16 51 382 68 191 116
199 20 51 380 70 191 117
191 22 57 380 70 191 118
189 26 55 381 69 191 119
182 26 62 384 66 193 120
188 22 60 382 68 195 121
183 24 63 382 68 195 122
186 21 63 385 65 195 123
187 21 62 385 65 196 124
189 19 62 387 63 197 125
187 20 63 387 63 198 126
192 15 63 389 61 199 127
191 16 63 390 60 202 128
196 15 59 387 63 203 129
199 15 56 387 63 204 130
196 21 53 383 67 207 131
194 21 55 381 69 208 132
200 18 52 382 68 210 133
195 23 52 381 69 211 134
193 24 53 378 72 212 135
189 22 59 379 71 214 136
189 23 58 379 71 216 137
189 23 58 379 71 219 138
192 21 57 375 75 222 139
194 19 57 378 72 223 140
195 20 55 372 78 226 141
193 22 55 375 75 226 142
196 19 55 376 74 227 143
193 22 55 374 76 228 144
188 23 59 373 77 228 145
190 21 59 373 77 229 146
193 20 57 375 75 231 147
191 19 60 376 74 232 148
186 21 63 373 77 234 149
185 20 65 370 80 235 150
183 24 63 369 81 237 151
179 27 64 371 79 238 152
181 24 65 370 80 240 153
186 19 65 375 75 242 154
184 20 66 376 74 245 155
188 19 63 375 75 247 156
185 24 61 376 74 248 157
185 17 68 375 75 249 158
181 20 69 374 76 250 159
175 25 70 381 69 250 160
175 24 71 374 76 252 161
175 26 69 372 78 252 162
167 32 71 368 82 252 163
162 34 74 368 82 254 164
163 32 75 363 87 255 165
161 32 77 366 84 256 166
154 33 83 362 88 259 167
