102 132 36 224 226 8 0
101 102 67 223 227 14 1
114 80 76 218 232 20 2
102 81 87 222 228 24 3
98 78 94 227 223 28 4
103 65 102 225 225 31 5
103 58 109 231 219 33 6
103 57 110 234 216 36 7
109 49 112 237 213 38 8
115 37 118 243 207 44 9
110 43 117 246 204 46 10
113 40 117 251 199 48 11
105 45 120 257 193 50 12
113 35 122 261 189 53 13
116 39 115 265 185 55 14
119 36 115 268 182 58 15
108 45 117 276 174 58 16
114 39 117 277 173 63 17
113 41 116 277 173 63 18
110 39 121 276 174 64 19
113 35 122 279 171 65 20
114 39 117 282 168 67 21
119 33 118 281 169 67 22
120 37 113 282 168 67 23
123 36 111 287 163 71 24
119 40 111 288 162 74 25
125 33 112 291 159 77 26
127 36 107 291 159 77 27
125 34 111 290 160 80 28
126 32 112 298 152 80 29
129 32 109 301 149 83 30
124 39 107 301 149 83 31
131 35 104 305 145 86 32
126 42 102 305 145 88 33
131 32 107 314 136 90 34
136 30 104 314 136 93 35
135 34 101 310 140 94 36
129 36 105 314 136 97 37
129 31 110 314 136 97 38
131 33 106 318 132 98 39
133 31 106 317 133 99 40
130 29 111 329 121 99 41
139 23 108 333 117 101 42
144 15 111 335 115 103 43
146 18 106 341 109 104 44
142 23 105 346 104 104 45
145 21 104 348 102 106 46
141 28 101 348 102 106 47
143 23 104 347 103 108 48
143 24 103 349 101 109 49
150 15 105 348 102 111 50
153 19 98 347 103 111 51
157 15 98 350 100 113 52
161 14 95 350 100 113 53
159 20 91 353 97 113 54
156 25 89 352 98 114 55
158 20 92 353 97 114 56
162 17 91 354 96 116 57
161 17 92 360 90 119 58
163 17 90 362 88 120 59
170 13 87 364 86 121 60
170 17 83 366 84 123 61
168 20 82 371 79 124 62
168 22 80 373 77 125 63
166 24 80 368 82 127 64
170 20 80 367 83 131 65
172 23 75 364 86 131 66
176 20 74 363 87 134 67
172 25 73 362 88 134 68
172 23 75 365 85 135 69
176 22 72 367 83 135 70
177 20 73 370 80 136 71
174 25 71 371 79 136 72
179 20 71 363 87 137 73
177 23 70 365 85 139 74
174 27 69 364 86 141 75
180 21 69 365 85 141 76
177 22 71 371 79 141 77
173 24 73 371 79 144 78
173 22 75 370 80 144 79
172 22 76 374 76 145 80
173 20 77 374 76 147 81
179 15 76 372 78 147 82
180 18 72 379 71 149 83
189 14 67 380 70 151 84
193 17 60 380 70 153 85
189 21 60 377 73 154 86
191 17 62 375 75 157 87
190 20 60 381 69 157 88
196 12 62 384 66 160 89
189 20 61 384 66 160 90
189 24 57 382 68 162 91
191 21 58 381 69 163 92
194 19 57 380 70 165 93
190 23 57 383 67 166 94
185 25 60 382 68 168 95
184 25 61 381 69 168 96
188 19 63 383 67 170 97
183 20 67 377 73 170 98
184 20 66 378 72 172 99
188 12 70 380 70 175 100
186 14 70 380 70 175 101
182 21 67 378 72 175 102
178 23 69 377 73 176 103
174 26 70 373 77 177 104
176 25 69 372 78 179 105
176 20 74 372 78 180 106
182 20 68 373 77 181 107
180 23 67 375 75 184 108
182 25 63 378 72 184 109
184 25 61 373 77 186 110
189 19 62 375 75 190 111
191 19 60 374 76 190 112
187 27 56 374 76 190 113
183 24 63 375 75 190 114
180 27 63 376 74 190 115
173 31 66 375 75 193 116
175 24 71 374 76 195 117
179 18 73 379 71 201 118
176 20 74 376 74 202 119
181 14 75 377 73 204 120
180 21 69 377 73 206 121
180 21 69 374 76 208 122
178 24 68 372 78 209 123
177 28 65 371 79 209 124
182 22 66 370 80 214 125
182 20 68 369 81 215 126
190 15 65 369 81 219 127
191 14 65 371 79 220 128
184 19 67 375 75 220 129
188 21 61 376 74 223 130
188 21 61 379 71 223 131
185 21 64 382 68 224 132
185 21 64 383 67 225 133
190 21 59 380 70 226 134
193 18 59 378 72 227 135
193 18 59 375 75 227 136
192 21 57 377 73 229 137
188 24 58 376 74 229 138
190 23 57 375 75 231 139
186 23 61 374 76 233 140
184 25 61 378 72 235 141
182 24 64 379 71 237 142
186 21 63 375 75 238 143
185 22 63 376 74 239 144
185 16 69 375 75 240 145
189 12 69 378 72 244 146
189 13 68 380 70 246 147
190 12 68 381 69 247 148
190 13 67 382 68 247 149
196 15 59 383 67 250 150
196 14 60 383 67 253 151
193 18 59 382 68 255 152
191 17 62 387 63 256 153
193 16 61 390 60 258 154
193 16 61 389 61 260 155
192 14 64 389 61 261 156
196 13 61 388 62 263 157
195 15 60 392 58 264 158
194 14 62 391 59 264 159
193 14 63 392 58 265 160
193 16 61 393 57 265 161
192 13 65 396 54 266 162
194 13 63 395 55 266 163
191 17 62 396 54 267 164
197 13 60 393 57 269 165
199 11 60 397 53 270 166
196 14 60 398 52 271 167
202 13 55 394 56 271 168
202 15 53 397 53 271 169
205 16 49 398 52 273 170
204 17 49 394 56 274 171
202 22 46 391 59 275 172
212 16 42 386 64 278 173
209 21 40 389 61 281 174
206 18 46 394 56 282 175
201 19 50 393 57 283 176
204 19 47 394 56 283 177
205 16 49 391 59 284 178
206 18 46 395 55 285 179
209 15 46 393 57 285 180
202 20 48 394 56 286 181
204 18 48 395 55 289 182
205 16 49 394 56 290 183
204 14 52 395 55 292 184
201 17 52 397 53 292 185
203 15 52 396 54 294 186
199 17 54 397 53 295 187
200 13 57 400 50 296 188
197 14 59 401 49 296 189
199 12 59 399 51 297 190
202 8 60 405 45 299 191
201 13 56 406 44 302 192
198 14 58 401 49 303 193
198 16 56 402 48 304 194
198 14 58 401 49 306 195
198 16 56 402 48 306 196
194 17 59 403 47 309 197
196 17 57 401 49 311 198
199 12 59 401 49 314 199
200 11 59 403 47 318 200
198 13 59 403 47 320 201
200 13 57 405 45 321 202
200 9 61 408 42 323 203
200 8 62 408 42 324 204
197 11 62 410 40 324 205
204 7 59 410 40 326 206
203 12 55 413 37 328 207
205 13 52 413 37 328 208
204 14 52 412 38 329 209
204 12 54 410 40 332 210
204 12 54 412 38 335 211
205 13 52 411 39 335 212
201 16 53 412 38 336 213
202 13 55 412 38 340 214
197 20 53 412 38 340 215
195 21 54 408 42 340 216
198 16 56 408 42 344 217
199 13 58 407 43 344 218
199 12 59 406 44 345 219
199 17 54 407 43 345 220
202 14 54 407 43 348 221
208 8 54 411 39 348 222
211 7 52 411 39 349 223
