100 128 42 237 213 5 0
104 103 63 235 215 15 1
102 88 80 235 215 21 2
100 73 97 235 215 24 3
96 70 104 240 210 28 4
92 65 113 240 210 29 5
95 58 117 241 209 33 6
96 47 127 243 207 36 7
101 41 128 245 205 41 8
104 39 127 254 196 43 9
105 34 131 261 189 48 10
111 30 129 263 187 51 11
105 37 128 267 183 54 12
110 29 131 272 178 56 13
110 29 131 275 175 58 14
110 31 129 279 171 63 15
112 36 122 281 169 67 16
116 34 120 280 170 69 17
116 30 124 280 170 69 18
115 30 125 279 171 72 19
112 35 123 283 167 73 20
113 41 116 277 173 74 21
112 40 118 279 171 75 22
122 31 117 285 165 76 23
115 36 119 288 162 78 24
120 31 119 292 158 79 25
126 27 117 298 152 80 26
127 33 110 302 148 80 27
124 35 111 307 143 80 28
125 34 111 317 133 81 29
125 29 116 318 132 82 30
122 36 112 320 130 86 31
123 33 114 320 130 86 32
132 25 113 323 127 87 33
131 28 111 320 130 89 34
133 32 105 320 130 91 35
132 32 106 318 132 92 36
137 27 106 317 133 94 37
132 34 104 316 134 94 38
135 28 107 312 138 96 39
137 30 103 314 136 97 40
132 33 105 312 138 97 41
135 28 107 313 137 100 42
135 33 102 313 137 101 43
129 40 101 310 140 102 44
130 40 100 310 140 104 45
133 37 100 309 141 107 46
137 28 105 311 139 110 47
136 32 102 311 139 112 48
139 28 103 316 134 113 49
133 33 104 318 132 114 50
132 32 106 324 126 116 51
134 30 106 326 124 118 52
126 37 107 323 127 120 53
128 37 105 324 126 125 54
130 36 104 324 126 128 55
134 26 110 319 131 130 56
135 22 113 325 125 134 57
137 25 108 329 121 136 58
133 29 108 333 117 136 59
136 29 105 334 116 136 60
136 28 106 334 116 138 61
144 27 99 335 115 139 62
146 28 96 341 109 140 63
146 19 105 346 104 141 64
148 21 101 351 99 142 65
148 20 102 350 100 142 66
153 17 100 349 101 144 67
154 18 98 347 103 144 68
151 25 94 354 96 146 69
156 16 98 358 92 148 70
155 17 98 362 88 149 71
155 17 98 362 88 150 72
159 16 95 365 85 152 73
161 16 93 369 81 155 74
164 15 91 371 79 156 75
167 12 91 377 73 157 76
167 16 87 377 73 158 77
168 15 87 374 76 161 78
172 15 83 380 70 161 79
175 12 83 380 70 162 80
176 14 80 383 67 164 81
180 13 77 385 65 164 82
178 17 75 385 65 167 83
179 16 75 386 64 168 84
181 14 75 383 67 170 85
184 19 67 383 67 172 86
183 18 69 383 67 173 87
182 16 72 382 68 173 88
179 20 71 381 69 174 89
178 19 73 384 66 175 90
181 17 72 386 64 178 91
180 22 68 385 65 181 92
178 22 70 385 65 182 93
183 13 74 386 64 183 94
188 11 71 387 63 186 95
187 15 68 387 63 188 96
188 15 67 389 61 190 97
188 13 69 393 57 191 98
185 16 69 393 57 191 99
182 21 67 393 57 191 100
183 16 71 388 62 192 101
187 17 66 388 62 194 102
187 16 67 389 61 197 103
194 16 60 389 61 201 104
197 14 59 388 62 203 105
197 17 56 393 57 203 106
194 19 57 392 58 203 107
202 14 54 393 57 206 108
202 14 54 395 55 206 109
198 22 50 394 56 207 110
195 23 52 391 59 208 111
200 16 54 388 62 209 112
202 16 52 391 59 210 113
203 14 53 392 58 210 114
207 13 50 393 57 213 115
207 12 51 394 56 214 116
204 14 52 397 53 214 117
203 15 52 397 53 214 118
204 13 53 399 51 217 119
201 15 54 399 51 217 120
201 14 55 397 53 217 121
201 16 53 398 52 220 122
204 13 53 396 54 221 123
202 16 52 396 54 223 124
204 12 54 399 51 225 125
201 13 56 402 48 228 126
202 10 58 401 49 228 127
199 12 59 403 47 229 128
197 15 58 402 48 230 129
200 13 57 403 47 231 130
204 8 58 402 48 234 131
205 10 55 402 48 238 132
206 13 51 401 49 238 133
207 18 45 401 49 240 134
212 15 43 399 51 240 135
211 17 42 401 49 242 136
211 19 40 400 50 242 137
206 17 47 399 51 242 138
208 15 47 399 51 242 139
203 18 49 397 53 242 140
208 16 46 400 50 244 141
209 16 45 395 55 244 142
206 15 49 396 54 245 143
209 12 49 395 55 246 144
207 11 52 399 51 249 145
202 18 50 402 48 250 146
199 17 54 403 47 251 147
196 18 56 404 46 253 148
199 13 58 402 48 253 149
202 12 56 399 51 253 150
205 13 52 400 50 254 151
200 19 51 401 49 257 152
204 15 51 401 49 258 153
201 17 52 403 47 258 154
202 14 54 400 50 258 155
204 14 52 399 51 260 156
206 12 52 400 50 264 157
200 20 50 404 46 266 158
200 17 53 402 48 266 159
200 12 58 403 47 268 160
197 15 58 402 48 270 161
199 16 55 403 47 270 162
199 11 60 404 46 273 163
200 15 55 404 46 273 164
197 19 54 405 45 276 165
196 17 57 402 48 278 166
197 16 57 404 46 280 167
201 9 60 404 46 281 168
203 8 59 405 45 281 169
207 7 56 406 44 281 170
210 9 51 406 44 282 171
207 13 50 406 44 282 172
211 14 45 408 42 287 173
212 14 44 408 42 289 174
215 12 43 409 41 291 175
217 12 41 408 42 292 176
211 17 42 409 41 293 177
208 17 45 408 42 295 178
208 16 46 407 43 298 179
209 17 44 406 44 299 180
210 16 44 405 45 303 181
211 18 41 403 47 305 182
215 13 42 400 50 305 183
213 14 43 401 49 308 184
210 18 42 398 52 309 185
212 20 38 396 54 311 186
214 17 39 391 59 314 187
212 20 38 393 57 316 188
215 18 37 396 54 320 189
211 17 42 397 53 321 190
211 17 42 397 53 321 191
210 18 42 394 56 323 192
211 15 44 394 56 323 193
211 19 40 393 57 324 194
211 17 42 391 59 326 195
211 15 44 392 58 327 196
206 19 45 392 58 328 197
207 14 49 394 56 331 198
203 14 53 395 55 331 199
204 11 55 396 54 333 200
204 11 55 398 52 337 201
203 12 55 394 56 337 202
201 14 55 393 57 338 203
203 14 53 394 56 341 204
206 14 50 394 56 344 205
203 15 52 392 58 346 206
198 20 52 396 54 348 207
199 19 52 395 55 350 208
205 14 51 392 58 352 209
201 20 49 393 57 353 210
196 23 51 393 57 354 211
202 20 48 390 60 354 212
200 20 50 390 60 357 213
202 17 51 390 60 358 214
201 18 51 393 57 360 215
201 13 56 395 55 361 216
201 13 56 396 54 363 217
202 10 58 400 50 363 218
199 14 57 397 53 365 219
199 20 51 398 52 367 220
205 15 50 397 53 369 221
207 14 49 397 53 369 222
207 14 49 397 53 370 223
205 16 49 395 55 372 224
209 14 47 392 58 373 225
204 16 50 392 58 373 226
203 19 48 390 60 374 227
206 16 48 392 58 376 228
205 13 52 397 53 377 229
208 10 52 398 52 378 230
208 11 51 398 52 379 231
205 17 48 398 52 379 232
202 18 50 398 52 379 233
200 17 53 395 55 380 234
202 8 60 394 56 380 235
202 13 55 392 58 382 236
206 15 49 395 55 384 237
203 17 50 399 51 384 238
205 19 46 397 53 386 239
206 19 45 394 56 388 240
211 15 44 397 53 392 241
209 14 47 397 53 396 242
212 12 46 398 52 396 243
216 10 44 399 51 398 244
213 11 46 401 49 399 245
212 12 46 400 50 399 246
219 9 42 400 50 400 247
217 13 40 397 53 403 248
215 15 40 397 53 403 249
217 14 39 395 55 403 250
217 10 43 395 55 405 251
218 11 41 395 55 406 252
219 10 41 394 56 408 253
