101 131 38 231 219 6 0
110 100 60 228 222 10 1
118 81 71 227 223 12 2
103 79 88 225 225 15 3
102 74 94 228 222 17 4
102 70 98 231 219 18 5
99 64 107 228 222 23 6
92 61 117 232 218 26 7
97 50 123 235 215 31 8
100 42 128 235 215 34 9
97 44 129 242 208 36 10
99 38 133 249 201 37 11
98 42 130 255 195 38 12
103 40 127 254 196 41 13
105 35 130 262 188 43 14
107 39 124 260 190 44 15
113 37 120 260 190 46 16
116 35 119 268 182 48 17
122 28 120 273 177 50 18
124 35 111 282 168 53 19
119 46 105 286 164 56 20
119 51 100 287 163 58 21
119 41 110 289 161 60 22
113 39 118 294 156 61 23
107 38 125 293 157 64 24
111 40 119 293 157 66 25
119 39 112 291 159 69 26
112 40 118 296 154 70 27
109 41 120 298 152 71 28
111 39 120 300 150 75 29
112 38 120 297 153 75 30
122 33 115 301 149 77 31
114 38 118 303 147 78 32
114 42 114 303 147 80 33
119 40 111 306 144 83 34
124 39 107 314 136 84 35
124 37 109 312 138 87 36
124 35 111 309 141 89 37
118 37 115 311 139 89 38
121 37 112 309 141 89 39
125 39 106 312 138 91 40
121 39 110 313 137 93 41
121 40 109 308 142 95 42
124 37 109 305 145 97 43
126 38 106 301 149 100 44
119 35 116 306 144 100 45
118 34 118 310 140 100 46
123 31 116 302 148 100 47
126 32 112 300 150 102 48
132 26 112 310 140 105 49
136 23 111 308 142 107 50
133 31 106 311 139 108 51
131 37 102 309 141 112 52
133 37 100 310 140 118 53
136 32 102 310 140 120 54
128 36 106 314 136 122 55
131 33 106 311 139 125 56
127 28 115 314 136 127 57
129 30 111 315 135 128 58
129 34 107 318 132 131 59
134 27 109 320 130 132 60
130 26 114 317 133 133 61
125 30 115 316 134 134 62
129 28 113 318 132 136 63
128 30 112 321 129 137 64
128 30 112 325 125 139 65
127 33 110 328 122 140 66
132 29 109 333 117 142 67
133 30 107 336 114 142 68
132 28 110 333 117 144 69
138 23 109 335 115 148 70
141 22 107 340 110 150 71
142 22 106 347 103 151 72
143 21 106 348 102 153 73
144 20 106 347 103 154 74
146 18 106 350 100 156 75
147 22 101 350 100 157 76
145 22 103 355 95 157 77
152 22 96 355 95 160 78
153 23 94 358 92 161 79
156 24 90 360 90 163 80
154 22 94 358 92 165 81
151 23 96 359 91 166 82
150 23 97 361 89 168 83
156 22 92 362 88 170 84
161 18 91 365 85 172 85
165 20 85 368 82 173 86
165 24 81 367 83 173 87
163 17 90 370 80 175 88
165 21 84 372 78 176 89
167 20 83 372 78 178 90
164 25 81 373 77 181 91
168 24 78 373 77 184 92
167 24 79 370 80 185 93
174 26 70 370 80 186 94
172 22 76 366 84 187 95
176 20 74 368 82 188 96
174 18 78 367 83 188 97
172 20 78 368 82 189 98
170 21 79 369 81 189 99
175 18 77 374 76 191 100
177 17 76 373 77 193 101
180 14 76 373 77 194 102
185 14 71 374 76 197 103
187 14 69 372 78 197 104
191 15 64 371 79 199 105
184 21 65 371 79 200 106
186 17 67 371 79 201 107
185 18 67 373 77 202 108
183 20 67 375 75 205 109
185 14 71 372 78 207 110
182 17 71 370 80 207 111
177 23 70 368 82 208 112
179 22 69 372 78 208 113
179 22 69 375 75 209 114
180 20 70 376 74 209 115
183 20 67 377 73 211 116
185 22 63 378 72 215 117
183 22 65 378 72 217 118
184 17 69 381 69 217 119
179 19 72 384 66 217 120
176 24 70 383 67 217 121
173 24 73 385 65 219 122
175 19 76 388 62 220 123
179 21 70 390 60 223 124
183 16 71 393 57 224 125
182 15 73 393 57 226 126
184 8 78 390 60 227 127
