98 133 39 227 223 5 0
99 110 61 229 221 7 1
105 73 92 230 220 10 2
97 81 92 228 222 13 3
98 69 103 232 218 14 4
104 51 115 231 219 20 5
106 51 113 234 216 22 6
107 51 112 237 213 26 7
101 51 118 236 214 28 8
99 52 119 243 207 34 9
102 41 127 243 207 36 10
103 42 125 246 204 37 11
96 46 128 253 197 38 12
97 46 127 258 192 40 13
110 34 126 268 182 42 14
103 36 131 275 175 42 15
100 42 128 279 171 43 16
103 37 130 277 173 43 17
111 34 125 273 177 45 18
109 36 125 275 175 46 19
111 33 126 276 174 48 20
106 40 124 279 171 52 21
110 27 133 286 164 54 22
109 26 135 292 158 55 23
110 23 137 296 154 55 24
108 24 138 301 149 56 25
113 24 133 312 138 57 26
122 24 124 323 127 58 27
120 30 120 324 126 59 28
122 27 121 325 125 59 29
122 30 118 321 129 60 30
127 24 119 326 124 66 31
130 26 114 329 121 68 32
127 32 111 326 124 69 33
124 33 113 325 125 71 34
120 26 124 322 128 71 35
124 24 122 321 129 72 36
131 24 115 326 124 78 37
132 27 111 328 122 78 38
137 24 109 331 119 83 39
134 27 109 330 120 84 40
137 26 107 331 119 86 41
141 29 100 334 116 86 42
140 31 99 336 114 88 43
139 36 95 338 112 94 44
142 35 93 341 109 96 45
142 34 94 346 104 98 46
139 35 96 344 106 100 47
137 32 101 342 108 100 48
138 35 97 343 107 100 49
138 33 99 343 107 103 50
142 28 100 349 101 105 51
148 25 97 347 103 106 52
149 32 89 351 99 109 53
149 32 89 350 100 110 54
144 38 88 351 99 112 55
148 27 95 348 102 114 56
149 26 95 350 100 114 57
153 20 97 351 99 116 58
159 20 91 351 99 117 59
161 21 88 348 102 119 60
164 18 88 355 95 120 61
160 19 91 353 97 121 62
155 22 93 354 96 123 63
153 24 93 355 95 123 64
157 24 89 358 92 124 65
156 23 91 361 89 124 66
156 24 90 364 86 125 67
161 22 87 361 89 125 68
159 24 87 364 86 128 69
153 27 90 366 84 128 70
153 25 92 364 86 128 71
153 28 89 362 88 130 72
150 33 87 362 88 130 73
152 30 88 360 90 130 74
155 25 90 366 84 131 75
150 29 91 366 84 132 76
