105 132 33 229 221 5 0
110 93 67 229 221 11 1
114 63 93 228 222 13 2
101 68 101 228 222 16 3
90 64 116 232 218 17 4
89 49 132 230 220 19 5
82 48 140 239 211 21 6
84 40 146 241 209 27 7
85 35 150 249 201 30 8
85 35 150 254 196 35 9
88 40 142 257 193 36 10
90 33 147 260 190 37 11
95 33 142 263 187 40 12
98 29 143 271 179 42 13
98 25 147 278 172 45 14
93 35 142 283 167 46 15
97 31 142 286 164 47 16
96 32 142 297 153 49 17
99 31 140 299 151 49 18
104 25 141 301 149 51 19
105 26 139 300 150 52 20
108 30 132 301 149 54 21
114 29 127 306 144 55 22
115 32 123 308 142 58 23
113 32 125 307 143 61 24
119 27 124 310 140 64 25
119 30 121 308 142 65 26
114 34 122 304 146 65 27
116 27 127 307 143 67 28
117 27 126 311 139 69 29
118 30 122 307 143 70 30
120 26 124 307 143 71 31
122 22 126 311 139 71 32
123 27 120 313 137 76 33
124 26 120 318 132 77 34
120 29 121 328 122 78 35
120 32 118 328 122 81 36
125 33 112 326 124 83 37
124 39 107 326 124 83 38
127 34 109 326 124 84 39
130 35 105 328 122 84 40
135 29 106 331 119 86 41
138 25 107 329 121 88 42
139 26 105 335 115 89 43
142 28 100 334 116 91 44
139 29 102 336 114 96 45
141 30 99 337 113 97 46
142 27 101 339 111 102 47
139 30 101 340 110 103 48
138 26 106 341 109 103 49
138 26 106 339 111 105 50
136 28 106 337 113 108 51
140 26 104 337 113 110 52
144 25 101 336 114 112 53
140 32 98 335 115 113 54
135 29 106 334 116 115 55
137 33 100 331 119 119 56
134 34 102 332 118 120 57
141 27 102 330 120 124 58
140 22 108 333 117 128 59
135 28 107 336 114 129 60
140 23 107 341 109 134 61
132 28 110 342 108 134 62
128 30 112 341 109 136 63
130 28 112 340 110 136 64
127 32 111 339 111 137 65
131 24 115 339 111 141 66
133 23 114 343 107 143 67
130 19 121 346 104 145 68
131 21 118 345 105 146 69
129 24 117 343 107 147 70
132 21 117 347 103 149 71
136 17 117 351 99 150 72
138 17 115 351 99 151 73
146 17 107 350 100 152 74
148 19 103 353 97 155 75
149 21 100 361 89 156 76
152 19 99 363 87 157 77
152 19 99 367 83 158 78
151 25 94 370 80 160 79
160 17 93 368 82 161 80
162 14 94 371 79 162 81
159 17 94 373 77 163 82
163 17 90 373 77 165 83
174 12 84 370 80 165 84
172 17 81 372 78 169 85
170 20 80 374 76 170 86
168 23 79 375 75 171 87
171 22 77 372 78 172 88
167 25 78 373 77 173 89
170 19 81 371 79 175 90
170 23 77 366 84 175 91
168 27 75 366 84 176 92
168 24 78 370 80 178 93
170 27 73 372 78 182 94
172 22 76 370 80 184 95
176 22 72 368 82 184 96
171 23 76 369 81 184 97
172 25 73 365 85 185 98
173 21 76 369 81 186 99
171 21 78 371 79 187 100
166 25 79 368 82 188 101
170 16 84 374 76 188 102
172 21 77 374 76 188 103
174 20 76 372 78 189 104
175 17 78 373 77 191 105
177 18 75 379 71 192 106
178 21 71 377 73 193 107
179 20 71 381 69 194 108
178 19 73 379 71 195 109
182 17 71 380 70 197 110
179 21 70 382 68 198 111
180 20 70 382 68 202 112
181 16 73 381 69 203 113
183 13 74 384 66 203 114
188 12 70 388 62 204 115
185 14 71 390 60 206 116
182 17 71 392 58 208 117
183 17 70 388 62 210 118
179 19 72 391 59 210 119
181 20 69 389 61 212 120
182 23 65 385 65 213 121
186 16 68 385 65 216 122
180 18 72 388 62 216 123
182 17 71 389 61 216 124
179 18 73 389 61 217 125
180 15 75 391 59 219 126
176 21 73 388 62 219 127
175 23 72 385 65 220 128
171 26 73 386 64 220 129
177 22 71 382 68 220 130
186 16 68 386 64 221 131
185 21 64 384 66 222 132
185 19 66 382 68 223 133
183 20 67 380 70 226 134
184 16 70 379 71 227 135
187 15 68 381 69 227 136
184 18 68 386 64 229 137
184 19 67 389 61 232 138
181 21 68 387 63 232 139
182 15 73 387 63 232 140
182 18 70 388 62 233 141
181 20 69 387 63 233 142
184 19 67 387 63 236 143
181 19 70 388 62 237 144
186 15 69 387 63 238 145
187 17 66 387 63 239 146
186 20 64 389 61 239 147
186 24 60 389 61 242 148
185 18 67 390 60 244 149
184 19 67 392 58 246 150
178 25 67 392 58 248 151
185 21 64 393 57 249 152
182 23 65 390 60 250 153
179 23 68 389 61 255 154
176 22 72 384 66 255 155
183 14 73 387 63 256 156
176 20 74 393 57 257 157
176 23 71 390 60 261 158
183 14 73 389 61 263 159
178 20 72 388 62 263 160
176 23 71 387 63 265 161
180 21 69 383 67 268 162
182 17 71 384 66 271 163
182 21 67 384 66 271 164
185 14 71 384 66 273 165
182 19 69 384 66 279 166
179 15 76 383 67 280 167
181 15 74 383 67 284 168
180 15 75 382 68 286 169
182 15 73 381 69 288 170
184 12 74 380 70 290 171
184 12 74 380 70 292 172
180 18 72 381 69 292 173
192 13 65 386 64 294 174
189 19 62 391 59 296 175
187 15 68 397 53 297 176
187 17 66 395 55 298 177
186 15 69 396 54 300 178
185 15 70 395 55 301 179
187 14 69 395 55 304 180
191 11 68 395 55 306 181
193 11 66 399 51 306 182
192 13 65 401 49 306 183
191 13 66 401 49 306 184
194 11 65 402 48 309 185
196 12 62 403 47 310 186
194 13 63 401 49 311 187
196 10 64 401 49 312 188
199 13 58 404 46 313 189
201 12 57 406 44 315 190
205 9 56 410 40 318 191
203 15 52 411 39 319 192
203 16 51 408 42 319 193
202 16 52 405 45 321 194
203 11 56 404 46 321 195
204 7 59 405 45 323 196
201 12 57 405 45 326 197
200 10 60 405 45 327 198
208 10 52 407 43 330 199
204 12 54 408 42 330 200
206 13 51 408 42 330 201
210 12 48 407 43 333 202
212 14 44 405 45 334 203
215 12 43 407 43 334 204
213 17 40 404 46 336 205
216 15 39 405 45 338 206
218 11 41 405 45 339 207
217 13 40 405 45 339 208
220 7 43 408 42 340 209
220 8 42 409 41 340 210
217 10 43 410 40 340 211
217 11 42 411 39 341 212
218 11 41 410 40 345 213
221 10 39 410 40 346 214
219 12 39 409 41 348 215
218 11 41 410 40 348 216
217 12 41 409 41 349 217
217 11 42 408 42 349 218
213 18 39 410 40 350 219
212 11 47 406 44 351 220
210 14 46 407 43 351 221
207 13 50 404 46 352 222
208 11 51 406 44 355 223
208 12 50 407 43 356 224
212 12 46 405 45 358 225
212 12 46 405 45 359 226
212 10 48 407 43 360 227
209 10 51 406 44 360 228
208 11 51 406 44 361 229
208 10 52 408 42 361 230
210 8 52 408 42 361 231
207 10 53 408 42 362 232
205 12 53 409 41 362 233
205 9 56 411 39 364 234
202 7 61 409 41 366 235
203 8 59 408 42 366 236
204 7 59 408 42 367 237
208 8 54 406 44 368 238
208 9 53 410 40 369 239
212 7 51 412 38 372 240
215 7 48 413 37 373 241
217 7 46 415 35 374 242
219 8 43 414 36 376 243
217 10 43 414 36 377 244
216 9 45 412 38 377 245
216 10 44 411 39 378 246
214 12 44 409 41 380 247
217 10 43 409 41 381 248
214 14 42 411 39 381 249
214 13 43 411 39 382 250
211 16 43 412 38 384 251
212 11 47 412 38 384 252
211 12 47 409 41 385 253
216 10 44 411 39 386 254
219 11 40 413 37 386 255
221 9 40 414 36 386 256
217 16 37 411 39 387 257
218 16 36 411 39 389 258
219 12 39 409 41 389 259
215 14 41 408 42 391 260
212 15 43 406 44 391 261
211 18 41 406 44 394 262
215 11 44 407 43 398 263
217 12 41 403 47 398 264
217 14 39 405 45 400 265
217 15 38 403 47 400 266
219 11 40 403 47 403 267
216 13 41 403 47 405 268
215 15 40 405 45 405 269
211 16 43 401 49 406 270
207 16 47 400 50 407 271
209 12 49 400 50 409 272
213 10 47 399 51 410 273
214 9 47 402 48 412 274
213 10 47 402 48 413 275
213 10 47 402 48 413 276
217 9 44 401 49 414 277
214 12 44 400 50 415 278
213 13 44 400 50 416 279
213 14 43 402 48 417 280
209 14 47 405 45 418 281
213 12 45 405 45 420 282
215 10 45 406 44 420 283
216 11 43 408 42 421 284
220 9 41 407 43 421 285
219 9 42 408 42 423 286
218 8 44 409 41 424 287
215 12 43 407 43 424 288
216 13 41 405 45 428 289
219 10 41 405 45 429 290
218 9 43 409 41 431 291
