101 127 42 242 208 5 0
96 106 68 231 219 8 1
106 73 91 237 213 13 2
100 75 95 229 221 14 3
94 66 110 224 226 18 4
95 56 119 228 222 22 5
96 58 116 230 220 23 6
97 59 114 236 214 24 7
92 62 116 233 217 27 8
90 57 123 229 221 27 9
85 59 126 233 217 27 10
80 55 135 238 212 28 11
80 47 143 242 208 32 12
82 45 143 243 207 33 13
96 37 137 248 202 34 14
98 34 138 253 197 36 15
108 28 134 261 189 38 16
93 41 136 266 184 39 17
96 41 133 261 189 43 18
101 34 135 260 190 44 19
99 36 135 268 182 46 20
104 43 123 273 177 46 21
107 35 128 270 180 49 22
118 28 124 273 177 52 23
116 29 125 278 172 53 24
114 26 130 283 167 56 25
110 31 129 284 166 58 26
107 33 130 294 156 59 27
102 37 131 294 156 60 28
103 37 130 297 153 63 29
97 40 133 296 154 64 30
101 35 134 300 150 67 31
104 38 128 309 141 68 32
104 40 126 307 143 69 33
103 37 130 307 143 71 34
104 33 133 309 141 71 35
102 34 134 304 146 71 36
99 40 131 301 149 71 37
104 36 130 303 147 72 38
113 29 128 308 142 73 39
117 31 122 306 144 74 40
123 27 120 303 147 77 41
119 31 120 304 146 78 42
123 34 113 307 143 81 43
120 35 115 306 144 82 44
122 34 114 310 140 87 45
120 35 115 311 139 87 46
117 38 115 311 139 88 47
117 37 116 307 143 89 48
124 24 122 308 142 90 49
115 37 118 306 144 92 50
117 37 116 309 141 93 51
124 31 115 314 136 96 52
112 35 123 319 131 98 53
111 38 121 318 132 100 54
111 42 117 315 135 101 55
121 36 113 315 135 104 56
122 36 112 315 135 108 57
119 33 118 313 137 109 58
125 27 118 322 128 111 59
133 24 113 327 123 113 60
136 22 112 328 122 116 61
138 24 108 332 118 118 62
138 25 107 338 112 119 63
140 24 106 338 112 121 64
140 25 105 338 112 122 65
137 25 108 341 109 122 66
138 29 103 344 106 123 67
138 30 102 343 107 124 68
139 27 104 345 105 126 69
140 25 105 347 103 127 70
143 25 102 348 102 131 71
141 27 102 345 105 133 72
146 27 97 348 102 135 73
144 31 95 344 106 136 74
141 35 94 345 105 137 75
137 32 101 346 104 137 76
135 37 98 345 105 140 77
140 36 94 339 111 141 78
141 30 99 342 108 142 79
145 23 102 340 110 144 80
149 19 102 339 111 144 81
148 25 97 341 109 144 82
141 30 99 342 108 145 83
147 26 97 345 105 146 84
142 32 96 346 104 146 85
139 31 100 347 103 147 86
136 33 101 343 107 147 87
135 29 106 344 106 149 88
133 29 108 348 102 151 89
135 27 108 348 102 153 90
135 28 107 345 105 153 91
133 29 108 346 104 156 92
133 24 113 345 105 156 93
138 21 111 348 102 160 94
141 24 105 350 100 161 95
144 24 102 349 101 161 96
147 23 100 353 97 162 97
151 23 96 355 95 164 98
152 18 100 361 89 169 99
154 17 99 368 82 170 100
156 19 95 370 80 172 101
157 18 95 370 80 174 102
161 14 95 372 78 175 103
153 18 99 374 76 175 104
158 13 99 375 75 175 105
156 19 95 376 74 176 106
157 17 96 375 75 178 107
160 18 92 375 75 179 108
162 19 89 376 74 182 109
170 17 83 378 72 183 110
169 21 80 378 72 185 111
172 18 80 376 74 187 112
172 20 78 376 74 189 113
172 16 82 380 70 191 114
166 20 84 382 68 193 115
168 16 86 383 67 194 116
167 15 88 383 67 196 117
171 13 86 385 65 198 118
173 14 83 389 61 200 119
173 13 84 392 58 200 120
175 10 85 391 59 201 121
181 9 80 392 58 202 122
182 13 75 392 58 204 123
181 14 75 391 59 206 124
183 19 68 387 63 207 125
185 14 71 387 63 210 126
190 14 66 388 62 213 127
195 13 62 391 59 215 128
200 14 56 393 57 220 129
199 12 59 394 56 220 130
199 13 58 400 50 220 131
196 15 59 402 48 221 132
192 13 65 402 48 223 133
187 19 64 405 45 223 134
194 11 65 404 46 225 135
192 13 65 404 46 226 136
195 12 63 403 47 228 137
195 12 63 405 45 228 138
198 10 62 404 46 230 139
199 12 59 404 46 234 140
207 15 48 408 42 234 141
206 15 49 410 40 236 142
210 14 46 409 41 239 143
208 12 50 409 41 240 144
206 16 48 406 44 240 145
208 12 50 405 45 240 146
204 11 55 404 46 240 147
208 11 51 401 49 241 148
209 13 48 402 48 242 149
212 12 46 404 46 245 150
207 16 47 404 46 247 151
208 14 48 401 49 248 152
211 13 46 399 51 251 153
211 15 44 398 52 253 154
201 23 46 399 51 255 155
194 26 50 396 54 256 156
197 15 58 399 51 256 157
196 14 60 399 51 258 158
198 14 58 398 52 259 159
204 13 53 397 53 262 160
204 15 51 395 55 263 161
203 17 50 395 55 264 162
202 18 50 392 58 264 163
204 17 49 394 56 265 164
202 16 52 392 58 266 165
201 20 49 392 58 268 166
202 17 51 395 55 269 167
205 13 52 396 54 275 168
200 16 54 396 54 276 169
206 11 53 396 54 278 170
211 11 48 395 55 281 171
206 16 48 398 52 284 172
206 17 47 399 51 285 173
208 14 48 400 50 287 174
205 17 48 402 48 287 175
206 15 49 401 49 288 176
209 10 51 401 49 289 177
214 8 48 401 49 290 178
215 10 45 405 45 291 179
219 7 44 404 46 291 180
218 12 40 407 43 292 181
215 15 40 406 44 292 182
216 9 45 404 46 292 183
219 8 43 403 47 294 184
220 11 39 399 51 296 185
220 15 35 399 51 298 186
223 15 32 396 54 299 187
223 14 33 394 56 302 188
216 17 37 394 56 306 189
216 14 40 397 53 310 190
214 15 41 397 53 312 191
210 18 42 397 53 314 192
209 16 45 397 53 315 193
207 17 46 394 56 317 194
211 11 48 394 56 317 195
210 12 48 396 54 317 196
209 14 47 395 55 321 197
205 17 48 394 56 323 198
209 15 46 395 55 326 199
210 17 43 393 57 327 200
208 19 43 390 60 327 201
211 15 44 388 62 329 202
210 16 44 386 64 330 203
210 20 40 385 65 334 204
208 20 42 385 65 334 205
204 23 43 383 67 337 206
199 24 47 382 68 338 207
195 23 52 383 67 339 208
197 18 55 381 69 341 209
192 18 60 382 68 341 210
203 13 54 382 68 343 211
200 12 58 384 66 346 212
198 16 56 386 64 348 213
201 13 56 387 63 348 214
201 14 55 390 60 350 215
195 18 57 389 61 351 216
197 16 57 393 57 351 217
201 9 60 394 56 351 218
201 11 58 393 57 352 219
201 11 58 393 57 353 220
197 16 57 392 58 356 221
195 21 54 390 60 357 222
197 19 54 394 56 357 223
199 20 51 394 56 358 224
195 23 52 394 56 358 225
197 22 51 391 59 361 226
197 18 55 391 59 362 227
201 13 56 395 55 368 228
199 13 58 395 55 368 229
196 18 56 395 55 368 230
197 18 55 395 55 372 231
200 15 55 396 54 372 232
199 15 56 394 56 374 233
201 15 54 393 57 376 234
209 9 52 392 58 379 235
203 16 51 391 59 380 236
198 19 53 391 59 380 237
202 15 53 391 59 381 238
199 14 57 390 60 383 239
202 16 52 387 63 384 240
203 15 52 387 63 386 241
199 15 56 387 63 388 242
200 14 56 389 61 389 243
202 15 53 392 58 390 244
201 17 52 395 55 391 245
205 16 49 398 52 392 246
202 18 50 396 54 393 247
207 15 48 398 52 395 248
208 11 51 395 55 397 249
209 11 50 397 53 400 250
208 12 50 399 51 401 251
209 11 50 400 50 403 252
211 11 48 401 49 403 253
208 13 49 401 49 403 254
206 16 48 400 50 406 255
205 17 48 403 47 411 256
204 15 51 402 48 411 257
202 19 49 399 51 413 258
205 12 53 397 53 415 259
210 8 52 397 53 417 260
209 13 48 394 56 418 261
209 14 47 396 54 418 262
209 17 44 394 56 418 263
207 13 50 394 56 421 264
203 18 49 394 56 421 265
202 19 49 391 59 424 266
203 19 48 390 60 424 267
203 18 49 388 62 424 268
201 21 48 387 63 426 269
202 19 49 385 65 428 270
200 20 50 383 67 431 271
195 24 51 382 68 433 272
197 19 54 381 69 434 273
196 18 56 383 67 435 274
189 20 61 385 65 438 275
190 13 67 385 65 438 276
185 20 65 389 61 439 277
189 19 62 387 63 442 278
192 14 64 387 63 443 279
191 17 62 389 61 445 280
188 15 67 391 59 445 281
189 17 64 392 58 447 282
187 22 61 391 59 450 283
190 20 60 388 62 450 284
194 17 59 388 62 450 285
194 19 57 387 63 453 286
192 17 61 391 59 454 287
198 17 55 390 60 455 288
197 21 52 392 58 456 289
191 27 52 393 57 456 290
196 20 54 389 61 458 291
190 23 57 388 62 459 292
194 20 56 389 61 462 293
197 17 56 389 61 464 294
188 25 57 387 63 466 295
191 19 60 386 64 467 296
189 19 62 392 58 469 297
190 21 59 392 58 470 298
191 19 60 392 58 472 299
192 15 63 392 58 472 300
197 9 64 394 56 472 301
198 6 66 392 58 475 302
192 13 65 394 56 476 303
188 18 64 396 54 477 304
185 20 65 396 54 480 305
185 15 70 397 53 484 306
186 10 74 397 53 487 307
183 11 76 398 52 488 308
185 9 76 400 50 491 309
188 8 74 402 48 492 310
191 8 71 402 48 492 311
190 9 71 402 48 494 312
191 8 71 402 48 497 313
191 8 71 404 46 498 314
194 9 67 407 43 499 315
193 13 64 410 40 500 316
197 10 63 409 41 503 317
202 10 58 407 43 505 318
202 13 55 409 41 506 319
207 11 52 408 42 509 320
211 11 48 409 41 511 321
207 15 48 409 41 511 322
208 15 47 408 42 512 323
212 10 48 409 41 514 324
211 12 47 408 42 514 325
209 11 50 407 43 515 326
211 13 46 407 43 518 327
212 9 49 406 44 519 328
213 14 43 406 44 521 329
213 14 43 407 43 523 330
218 10 42 407 43 523 331
215 13 42 409 41 524 332
215 11 44 410 40 526 333
214 11 45 410 40 528 334
215 12 43 408 42 528 335
214 15 41 405 45 528 336
213 15 42 403 47 528 337
211 19 40 404 46 530 338
210 17 43 403 47 530 339
209 13 48 405 45 531 340
206 17 47 411 39 534 341
211 12 47 412 38 537 342
210 11 49 410 40 538 343
213 7 50 412 38 538 344
212 10 48 412 38 538 345
216 5 49 411 39 538 346
217 6 47 411 39 538 347
218 10 42 411 39 540 348
216 11 43 409 41 541 349
214 12 44 409 41 541 350
211 16 43 407 43 541 351
210 15 45 410 40 541 352
212 16 42 410 40 541 353
216 16 38 407 43 542 354
