103 127 40 229 221 5 0
96 99 75 231 219 6 1
107 71 92 236 214 9 2
97 74 99 235 215 9 3
94 64 112 232 218 13 4
104 49 117 233 217 15 5
93 56 121 245 205 16 6
94 49 127 246 204 16 7
99 48 123 250 200 17 8
98 48 124 257 193 21 9
95 46 129 259 191 24 10
90 51 129 261 189 26 11
94 43 133 267 183 26 12
101 37 132 267 183 29 13
103 33 134 269 181 30 14
106 31 133 267 183 33 15
97 39 134 274 176 35 16
107 35 128 278 172 39 17
109 31 130 286 164 42 18
105 35 130 289 161 42 19
103 28 139 292 158 42 20
102 31 137 294 156 44 21
116 19 135 299 151 45 22
115 26 129 303 147 45 23
116 23 131 311 139 48 24
119 22 129 318 132 50 25
115 25 130 319 131 52 26
120 22 128 323 127 54 27
118 26 126 320 130 55 28
118 31 121 326 124 57 29
121 32 117 323 127 57 30
122 33 115 323 127 60 31
132 27 111 328 122 65 32
135 25 110 330 120 66 33
130 27 113 331 119 68 34
126 34 110 333 117 69 35
128 33 109 334 116 71 36
130 31 109 330 120 72 37
134 28 108 329 121 74 38
130 30 110 334 116 77 39
130 27 113 335 115 81 40
127 28 115 333 117 84 41
126 26 118 332 118 86 42
135 17 118 332 118 90 43
131 26 113 333 117 93 44
145 17 108 335 115 96 45
148 24 98 335 115 99 46
150 29 91 337 113 100 47
147 30 93 337 113 101 48
145 29 96 342 108 103 49
150 25 95 349 101 106 50
148 28 94 346 104 109 51
152 22 96 343 107 112 52
148 25 97 345 105 113 53
147 27 96 348 102 115 54
155 23 92 348 102 116 55
159 25 86 345 105 121 56
160 19 91 344 106 123 57
155 25 90 342 108 124 58
156 36 78 339 111 128 59
161 29 80 339 111 129 60
164 24 82 339 111 131 61
154 37 79 341 109 131 62
153 30 87 341 109 132 63
156 30 84 343 107 133 64
154 25 91 341 109 133 65
155 24 91 344 106 134 66
156 25 89 347 103 136 67
153 29 88 344 106 138 68
152 26 92 341 109 140 69
152 31 87 339 111 143 70
152 26 92 340 110 146 71
146 28 96 338 112 146 72
147 25 98 336 114 147 73
148 24 98 340 110 147 74
150 25 95 344 106 149 75
152 25 93 340 110 151 76
158 26 86 343 107 152 77
162 25 83 346 104 156 78
166 17 87 346 104 160 79
175 17 78 348 102 162 80
170 22 78 349 101 164 81
172 18 80 352 98 165 82
170 24 76 356 94 168 83
174 22 74 358 92 170 84
173 22 75 363 87 170 85
171 19 80 367 83 171 86
172 19 79 366 84 172 87
174 18 78 371 79 172 88
184 19 67 370 80 173 89
181 22 67 369 81 174 90
175 27 68 366 84 174 91
168 33 69 361 89 176 92
172 23 75 361 89 176 93
174 22 74 366 84 180 94
175 20 75 369 81 182 95
175 22 73 372 78 184 96
172 22 76 373 77 186 97
172 22 76 378 72 188 98
176 23 71 376 74 188 99
176 21 73 378 72 190 100
176 23 71 379 71 190 101
176 20 74 379 71 192 102
179 14 77 377 73 194 103
179 18 73 375 75 195 104
177 19 74 380 70 197 105
182 12 76 379 71 199 106
183 13 74 381 69 200 107
186 15 69 379 71 202 108
184 18 68 384 66 204 109
187 11 72 388 62 205 110
192 10 68 389 61 205 111
191 16 63 387 63 206 112
194 16 60 388 62 208 113
196 16 58 391 59 209 114
194 20 56 391 59 211 115
194 18 58 389 61 212 116
191 17 62 388 62 213 117
191 19 60 386 64 215 118
190 20 60 388 62 217 119
189 18 63 388 62 221 120
189 21 60 390 60 223 121
188 21 61 390 60 225 122
190 18 62 388 62 226 123
189 24 57 385 65 227 124
188 18 64 387 63 233 125
186 21 63 388 62 234 126
177 27 66 384 66 234 127
177 23 70 381 69 236 128
180 12 78 382 68 236 129
180 15 75 387 63 236 130
181 11 78 386 64 236 131
184 11 75 387 63 236 132
183 17 70 385 65 237 133
187 18 65 385 65 238 134
188 20 62 385 65 241 135
183 23 64 384 66 241 136
183 20 67 387 63 245 137
184 19 67 385 65 246 138
189 12 69 386 64 247 139
187 14 69 389 61 249 140
190 16 64 388 62 249 141
189 14 67 387 63 250 142
187 15 68 388 62 251 143
185 15 70 385 65 252 144
185 13 72 386 64 252 145
188 11 71 386 64 254 146
188 13 69 386 64 255 147
190 12 68 387 63 256 148
195 7 68 388 62 256 149
188 15 67 387 63 258 150
183 20 67 386 64 259 151
185 18 67 386 64 260 152
186 18 66 386 64 261 153
188 16 66 386 64 265 154
186 18 66 388 62 266 155
190 16 64 387 63 267 156
191 18 61 392 58 269 157
188 21 61 391 59 269 158
192 14 64 389 61 273 159
189 15 66 391 59 273 160
187 17 66 390 60 275 161
