107 124 39 234 216 5 0
99 99 72 227 223 7 1
102 86 82 230 220 9 2
100 77 93 227 223 16 3
94 62 114 228 222 26 4
92 55 123 231 219 32 5
94 52 124 235 215 36 6
97 54 119 240 210 39 7
98 45 127 243 207 42 8
99 39 132 255 195 45 9
103 31 136 259 191 50 10
105 34 131 260 190 51 11
104 40 126 266 184 52 12
106 33 131 273 177 52 13
109 31 130 270 180 55 14
109 32 129 270 180 56 15
107 31 132 273 177 61 16
107 28 135 278 172 63 17
110 28 132 280 170 63 18
103 38 129 283 167 65 19
112 37 121 282 168 66 20
116 37 117 286 164 66 21
128 28 114 286 164 69 22
128 30 112 289 161 73 23
131 31 108 287 163 76 24
128 35 107 289 161 78 25
124 38 108 293 157 80 26
121 42 107 293 157 83 27
117 40 113 300 150 84 28
117 34 119 300 150 87 29
115 35 120 300 150 90 30
116 26 128 300 150 90 31
113 31 126 301 149 91 32
113 31 126 302 148 93 33
110 33 127 308 142 94 34
116 30 124 307 143 97 35
117 37 116 310 140 100 36
117 39 114 307 143 104 37
120 31 119 312 138 106 38
120 34 116 310 140 108 39
125 30 115 311 139 108 40
119 34 117 312 138 109 41
118 34 118 312 138 111 42
122 27 121 315 135 113 43
121 26 123 320 130 118 44
121 27 122 322 128 118 45
121 32 117 324 126 119 46
124 25 121 322 128 120 47
127 25 118 326 124 123 48
125 29 116 334 116 123 49
127 26 117 336 114 125 50
128 26 116 339 111 125 51
132 26 112 338 112 126 52
136 24 110 340 110 131 53
141 17 112 346 104 136 54
144 16 110 350 100 138 55
141 26 103 351 99 138 56
140 23 107 349 101 140 57
144 19 107 347 103 142 58
148 21 101 349 101 142 59
151 17 102 350 100 142 60
148 21 101 353 97 144 61
151 16 103 353 97 147 62
152 15 103 354 96 148 63
156 19 95 357 93 150 64
159 25 86 358 92 151 65
163 18 89 361 89 152 66
165 21 84 361 89 153 67
162 23 85 358 92 154 68
160 20 90 363 87 155 69
163 13 94 365 85 157 70
170 9 91 370 80 159 71
170 11 89 372 78 163 72
164 14 92 375 75 163 73
169 14 87 378 72 164 74
171 17 82 380 70 165 75
179 18 73 378 72 166 76
178 22 70 374 76 168 77
183 19 68 374 76 169 78
187 16 67 375 75 172 79
185 15 70 376 74 174 80
180 20 70 377 73 174 81
175 26 69 379 71 176 82
179 18 73 381 69 177 83
184 14 72 383 67 181 84
181 20 69 384 66 183 85
187 16 67 385 65 186 86
187 17 66 385 65 189 87
186 18 66 385 65 189 88
194 12 64 384 66 190 89
191 18 61 387 63 191 90
194 14 62 387 63 192 91
197 10 63 389 61 193 92
193 14 63 393 57 193 93
195 16 59 392 58 194 94
198 15 57 389 61 196 95
200 14 56 392 58 197 96
199 13 58 393 57 201 97
205 11 54 398 52 202 98
208 9 53 397 53 203 99
206 14 50 400 50 206 100
204 16 50 397 53 208 101
202 18 50 393 57 208 102
199 15 56 392 58 209 103
197 16 57 393 57 213 104
195 16 59 392 58 215 105
196 15 59 394 56 216 106
195 15 60 392 58 217 107
197 11 62 391 59 217 108
197 12 61 392 58 217 109
196 16 58 390 60 218 110
198 16 56 391 59 218 111
198 13 59 392 58 218 112
195 20 55 392 58 219 113
201 15 54 393 57 220 114
201 16 53 391 59 221 115
196 20 54 388 62 222 116
197 15 58 394 56 223 117
195 18 57 391 59 229 118
196 20 54 390 60 230 119
193 19 58 392 58 231 120
192 19 59 391 59 231 121
195 17 58 389 61 231 122
187 22 61 388 62 231 123
193 20 57 386 64 233 124
191 21 58 386 64 233 125
192 18 60 383 67 233 126
194 23 53 384 66 234 127
190 26 54 383 67 237 128
194 18 58 379 71 238 129
192 20 58 379 71 240 130
187 22 61 382 68 242 131
182 26 62 382 68 244 132
179 26 65 378 72 246 133
176 20 74 378 72 250 134
175 23 72 377 73 250 135
184 15 71 381 69 253 136
181 15 74 378 72 255 137
187 12 71 383 67 257 138
189 13 68 384 66 257 139
188 11 71 384 66 260 140
189 10 71 385 65 260 141
188 15 67 384 66 260 142
190 16 64 386 64 261 143
196 12 62 384 66 262 144
194 13 63 381 69 262 145
196 14 60 385 65 264 146
194 20 56 389 61 264 147
194 21 55 389 61 267 148
194 22 54 390 60 267 149
200 17 53 396 54 270 150
202 13 55 395 55 270 151
201 15 54 397 53 270 152
202 16 52 398 52 272 153
200 16 54 402 48 274 154
202 13 55 401 49 274 155
204 10 56 403 47 277 156
204 12 54 405 45 278 157
201 18 51 405 45 281 158
209 14 47 404 46 283 159
209 16 45 404 46 286 160
210 16 44 406 44 286 161
208 18 44 407 43 286 162
210 14 46 405 45 287 163
212 13 45 408 42 289 164
220 9 41 409 41 292 165
214 13 43 407 43 292 166
215 10 45 403 47 293 167
215 13 42 405 45 293 168
209 13 48 406 44 294 169
210 11 49 407 43 295 170
206 15 49 406 44 296 171
210 11 49 407 43 297 172
211 11 48 408 42 298 173
208 13 49 407 43 299 174
205 15 50 406 44 299 175
208 12 50 408 42 299 176
207 14 49 410 40 300 177
205 18 47 410 40 301 178
209 16 45 410 40 301 179
214 10 46 411 39 305 180
211 14 45 409 41 308 181
214 10 46 409 41 309 182
213 10 47 409 41 309 183
210 12 48 413 37 312 184
211 11 48 414 36 314 185
209 10 51 415 35 314 186
208 13 49 416 34 315 187
209 12 49 414 36 316 188
211 13 46 411 39 316 189
211 14 45 410 40 317 190
211 13 46 409 41 318 191
213 12 45 409 41 320 192
209 16 45 411 39 323 193
209 17 44 410 40 325 194
207 14 49 410 40 326 195
210 15 45 412 38 326 196
208 20 42 412 38 327 197
214 18 38 409 41 328 198
214 21 35 409 41 328 199
217 12 41 410 40 329 200
214 16 40 409 41 330 201
218 16 36 409 41 333 202
215 14 41 411 39 334 203
214 11 45 410 40 334 204
210 13 47 408 42 334 205
212 10 48 407 43 336 206
212 9 49 409 41 338 207
212 11 47 412 38 339 208
212 15 43 411 39 340 209
214 9 47 411 39 341 210
211 8 51 413 37 342 211
211 9 50 413 37 343 212
215 8 47 413 37 343 213
214 9 47 414 36 343 214
214 8 48 414 36 344 215
214 11 45 412 38 345 216
211 12 47 413 37 347 217
210 13 47 412 38 349 218
209 13 48 411 39 350 219
210 15 45 410 40 351 220
208 13 49 409 41 352 221
210 12 48 409 41 352 222
208 13 49 406 44 353 223
211 13 46 406 44 355 224
208 16 46 405 45 356 225
209 14 47 402 48 357 226
208 17 45 403 47 360 227
207 17 46 405 45 361 228
213 13 44 404 46 364 229
217 12 41 404 46 366 230
212 15 43 404 46 368 231
209 15 46 404 46 371 232
212 16 42 402 48 372 233
215 14 41 400 50 373 234
214 13 43 401 49 373 235
214 15 41 401 49 373 236
214 16 40 401 49 373 237
216 15 39 399 51 375 238
212 17 41 401 49 376 239
207 19 44 406 44 377 240
205 16 49 405 45 377 241
205 13 52 400 50 378 242
206 9 55 402 48 378 243
206 9 55 401 49 378 244
211 7 52 404 46 379 245
210 10 50 404 46 380 246
212 10 48 404 46 383 247
211 10 49 404 46 385 248
209 10 51 404 46 386 249
210 10 50 404 46 387 250
207 9 54 403 47 389 251
205 8 57 405 45 389 252
205 11 54 402 48 390 253
204 13 53 401 49 392 254
206 7 57 401 49 392 255
205 10 55 403 47 396 256
207 10 53 402 48 396 257
204 16 50 401 49 397 258
206 17 47 398 52 397 259
211 13 46 400 50 398 260
206 16 48 400 50 398 261
209 15 46 403 47 403 262
209 14 47 403 47 404 263
209 15 46 405 45 406 264
209 14 47 404 46 406 265
210 14 46 404 46 407 266
213 11 46 405 45 407 267
211 14 45 408 42 411 268
212 9 49 406 44 413 269
209 12 49 406 44 413 270
210 6 54 408 42 415 271
208 9 53 408 42 416 272
206 11 53 410 40 417 273
207 13 50 408 42 417 274
211 11 48 408 42 418 275
207 12 51 407 43 418 276
206 13 51 410 40 419 277
207 10 53 409 41 419 278
205 14 51 411 39 419 279
205 17 48 413 37 420 280
207 14 49 413 37 421 281
210 10 50 412 38 422 282
207 11 52 411 39 424 283
208 11 51 410 40 427 284
209 10 51 409 41 428 285
211 13 46 408 42 430 286
211 16 43 405 45 430 287
209 17 44 405 45 432 288
211 17 42 405 45 437 289
211 16 43 405 45 438 290
214 10 46 404 46 440 291
209 14 47 404 46 442 292
206 18 46 402 48 442 293
206 18 46 403 47 443 294
206 18 46 401 49 444 295
211 11 48 401 49 446 296
209 14 47 403 47 447 297
213 11 46 402 48 448 298
213 13 44 401 49 449 299
214 13 43 397 53 450 300
216 10 44 395 55 451 301
216 10 44 394 56 452 302
213 13 44 395 55 454 303
211 15 44 396 54 456 304
211 13 46 391 59 457 305
203 17 50 393 57 457 306
202 15 53 394 56 459 307
201 14 55 394 56 461 308
203 15 52 395 55 463 309
202 15 53 394 56 463 310
198 17 55 394 56 463 311
198 15 57 395 55 463 312
203 16 51 394 56 463 313
204 16 50 395 55 466 314
201 20 49 395 55 467 315
197 22 51 396 54 467 316
202 13 55 392 58 469 317
202 13 55 396 54 472 318
195 18 57 396 54 474 319
197 19 54 394 56 477 320
196 18 56 392 58 479 321
200 18 52 395 55 482 322
203 17 50 397 53 483 323
199 24 47 398 52 484 324
202 18 50 396 54 485 325
205 14 51 396 54 485 326
205 13 52 396 54 485 327
206 13 51 396 54 486 328
203 17 50 400 50 486 329
200 18 52 397 53 488 330
202 15 53 397 53 489 331
205 18 47 399 51 491 332
204 16 50 400 50 493 333
205 14 51 399 51 495 334
206 13 51 399 51 495 335
208 17 45 400 50 497 336
210 14 46 400 50 497 337
209 12 49 402 48 498 338
207 16 47 402 48 500 339
210 9 51 405 45 501 340
213 8 49 406 44 501 341
212 11 47 407 43 501 342
208 14 48 406 44 503 343
207 16 47 404 46 504 344
208 17 45 402 48 504 345
209 19 42 402 48 504 346
207 16 47 399 51 504 347
210 16 44 401 49 505 348
207 15 48 399 51 506 349
203 15 52 400 50 506 350
200 16 54 398 52 510 351
199 15 56 398 52 510 352
201 14 55 398 52 511 353
204 10 56 400 50 514 354
204 13 53 400 50 515 355
203 11 56 402 48 519 356
202 11 57 405 45 520 357
207 7 56 407 43 520 358
206 13 51 409 41 522 359
204 16 50 409 41 522 360
204 12 54 410 40 522 361
201 13 56 411 39 522 362
205 11 54 409 41 524 363
207 11 52 412 38 525 364
211 7 52 412 38 526 365
218 7 45 413 37 527 366
219 7 44 414 36 527 367
220 8 42 414 36 527 368
219 10 41 412 38 527 369
219 10 41 413 37 528 370
220 11 39 414 36 531 371
218 14 38 416 34 534 372
219 10 41 415 35 534 373
219 10 41 414 36 536 374
216 12 42 411 39 536 375
217 11 42 410 40 536 376
216 14 40 410 40 537 377
210 17 43 408 42 538 378
209 19 42 410 40 539 379
211 18 41 410 40 539 380
209 18 43 411 39 539 381
208 13 49 409 41 542 382
209 9 52 412 38 545 383
210 8 52 412 38 545 384
214 7 49 413 37 545 385
214 11 45 415 35 545 386
215 13 42 414 36 548 387
220 10 40 417 33 551 388
226 9 35 418 32 553 389
224 14 32 416 34 554 390
227 8 35 417 33 556 391
225 7 38 418 32 556 392
223 9 38 418 32 556 393
225 6 39 417 33 559 394
226 9 35 420 30 559 395
228 9 33 421 29 559 396
230 8 32 424 26 561 397
227 10 33 423 27 561 398
228 9 33 422 28 561 399
232 5 33 424 26 562 400
231 9 30 422 28 563 401
231 8 31 420 30 565 402
229 10 31 421 29 568 403
227 12 31 420 30 571 404
231 8 31 421 29 573 405
229 9 32 421 29 576 406
226 14 30 420 30 578 407
224 14 32 418 32 579 408
228 14 28 418 32 582 409
224 17 29 417 33 582 410
226 16 28 415 35 585 411
228 13 29 415 35 586 412
231 12 27 414 36 587 413
227 14 29 415 35 588 414
229 15 26 410 40 589 415
229 14 27 409 41 591 416
231 11 28 410 40 593 417
232 9 29 409 41 594 418
232 9 29 411 39 596 419
230 9 31 410 40 596 420
227 12 31 412 38 597 421
222 14 34 408 42 598 422
222 14 34 407 43 599 423
224 16 30 406 44 601 424
223 16 31 405 45 604 425
224 15 31 404 46 606 426
220 18 32 405 45 607 427
221 14 35 404 46 608 428
219 15 36 404 46 608 429
220 12 38 406 44 609 430
216 14 40 405 45 611 431
215 11 44 407 43 613 432
214 15 41 410 40 613 433
217 13 40 409 41 614 434
219 11 40 409 41 614 435
216 16 38 409 41 614 436
216 11 43 410 40 615 437
217 12 41 409 41 615 438
214 11 45 410 40 615 439
218 8 44 413 37 616 440
219 10 41 412 38 617 441
219 14 37 411 39 618 442
220 11 39 413 37 618 443
215 14 41 412 38 619 444
211 14 45 414 36 619 445
213 14 43 412 38 620 446
