340 232 58 97 173 8 0
362 162 106 105 165 19 1
384 107 139 109 161 25 2
352 122 156 112 158 29 3
357 109 164 114 156 36 4
364 82 184 120 150 40 5
356 82 192 122 148 48 6
346 87 197 125 145 52 7
363 63 204 124 146 56 8
359 71 200 127 143 60 9
347 77 206 128 142 65 10
350 68 212 131 139 67 11
346 65 219 136 134 71 12
345 61 224 134 136 74 13
342 54 234 135 135 77 14
343 54 233 140 130 80 15
345 56 229 145 125 83 16
345 60 225 153 117 89 17
352 52 226 154 116 93 18
359 48 223 155 115 95 19
369 40 221 157 113 98 20
370 44 216 159 111 101 21
370 43 217 160 110 103 22
376 47 207 162 108 106 23
363 56 211 167 103 109 24
363 54 213 167 103 113 25
363 48 219 167 103 119 26
370 43 217 167 103 126 27
373 40 217 172 98 129 28
373 39 218 170 100 132 29
382 40 208 172 98 133 30
386 36 208 172 98 140 31
386 42 202 175 95 144 32
390 42 198 179 91 146 33
392 50 188 179 91 148 34
392 52 186 181 89 153 35
395 53 182 181 89 154 36
402 48 180 180 90 159 37
394 56 180 189 81 165 38
396 52 182 189 81 170 39
408 35 187 194 76 175 40
408 44 178 196 74 176 41
420 37 173 199 71 181 42
424 36 170 198 72 184 43
420 38 172 198 72 185 44
425 34 171 198 72 190 45
424 39 167 197 73 193 46
430 35 165 196 74 197 47
432 37 161 196 74 199 48
437 34 159 197 73 203 49
447 29 154 197 73 205 50
446 37 147 198 72 213 51
447 39 144 196 74 217 52
446 43 141 197 73 218 53
445 40 145 199 71 219 54
447 37 146 197 73 221 55
457 29 144 195 75 222 56
452 32 146 197 73 225 57
454 32 144 198 72 226 58
459 29 142 197 73 228 59
460 32 138 195 75 230 60
459 35 136 197 73 234 61
466 29 135 197 73 239 62
474 30 126 196 74 244 63
476 29 125 198 72 245 64
476 34 120 200 70 250 65
470 40 120 202 68 253 66
472 30 128 202 68 254 67
474 33 123 199 71 255 68
472 38 120 196 74 256 69
471 36 123 197 73 257 70
467 32 131 197 73 259 71
465 34 131 196 74 260 72
465 35 130 198 72 263 73
454 38 138 201 69 266 74
450 46 134 198 72 269 75
464 38 128 201 69 270 76
467 36 127 203 67 273 77
474 38 118 204 66 279 78
473 39 118 204 66 282 79
479 35 116 204 66 290 80
474 38 118 204 66 291 81
481 33 116 208 62 295 82
477 37 116 204 66 298 83
478 34 118 203 67 300 84
476 35 119 203 67 303 85
474 34 122 205 65 308 86
470 28 132 205 65 315 87
471 25 134 207 63 316 88
469 30 131 209 61 320 89
470 31 129 205 65 322 90
475 30 125 206 64 326 91
478 28 124 207 63 327 92
472 36 122 208 62 329 93
481 27 122 209 61 336 94
477 33 120 209 61 340 95
473 37 120 207 63 342 96
478 30 122 207 63 349 97
477 24 129 206 64 350 98
470 31 129 209 61 351 99
475 28 127 213 57 358 100
475 35 120 217 53 361 101
486 33 111 215 55 364 102
482 34 114 216 54 367 103
484 38 108 220 50 368 104
492 32 106 224 46 370 105
494 27 109 226 44 370 106
489 26 115 227 43 372 107
496 18 116 227 43 375 108
495 23 112 226 44 376 109
496 27 107 225 45 379 110
499 23 108 225 45 381 111
505 25 100 224 46 383 112
506 25 99 224 46 386 113
501 31 98 223 47 386 114
507 28 95 225 45 388 115
505 26 99 223 47 389 116
506 22 102 223 47 392 117
511 17 102 224 46 395 118
514 17 99 226 44 398 119
504 26 100 225 45 400 120
504 26 100 224 46 405 121
507 21 102 224 46 410 122
505 26 99 225 45 412 123
509 25 96 222 48 413 124
513 20 97 223 47 418 125
512 21 97 224 46 421 126
512 24 94 223 47 424 127
516 16 98 226 44 426 128
518 21 91 225 45 427 129
519 18 93 225 45 433 130
522 14 94 229 41 434 131
522 20 88 230 40 437 132
522 18 90 230 40 442 133
515 20 95 231 39 443 134
515 25 90 231 39 444 135
516 24 90 231 39 449 136
518 25 87 233 37 451 137
516 24 90 234 36 453 138
520 23 87 234 36 457 139
519 27 84 234 36 460 140
523 26 81 234 36 464 141
525 27 78 232 38 465 142
522 30 78 236 34 469 143
520 29 81 234 36 470 144
523 20 87 234 36 472 145
524 20 86 237 33 473 146
524 21 85 241 29 478 147
531 21 78 243 27 482 148
530 21 79 241 29 487 149
537 22 71 241 29 491 150
541 18 71 239 31 495 151
543 15 72 240 30 497 152
543 15 72 239 31 497 153
545 15 70 238 32 499 154
548 14 68 240 30 504 155
550 15 65 239 31 504 156
550 16 64 240 30 508 157
549 21 60 239 31 510 158
550 16 64 238 32 514 159
550 20 60 238 32 518 160
552 19 59 237 33 520 161
553 16 61 237 33 524 162
550 20 60 239 31 532 163
551 19 60 240 30 533 164
554 17 59 240 30 535 165
550 19 61 240 30 539 166
548 22 60 239 31 543 167
552 21 57 238 32 544 168
554 19 57 238 32 545 169
556 19 55 237 33 547 170
551 22 57 236 34 548 171
550 23 57 235 35 550 172
553 24 53 233 37 551 173
552 22 56 233 37 554 174
553 18 59 232 38 557 175
555 19 56 232 38 559 176
549 27 54 233 37 561 177
547 24 59 233 37 564 178
551 19 60 231 39 567 179
548 16 66 231 39 570 180
546 19 65 228 42 572 181
552 12 66 231 39 574 182
547 16 67 230 40 578 183
545 17 68 228 42 580 184
545 13 72 227 43 586 185
543 18 69 225 45 588 186
541 22 67 223 47 591 187
548 15 67 223 47 595 188
541 27 62 225 45 597 189
538 25 67 226 44 599 190
541 24 65 226 44 602 191
542 21 67 226 44 604 192
541 22 67 226 44 606 193
544 18 68 227 43 608 194
538 25 67 228 42 610 195
530 31 69 231 39 615 196
536 26 68 233 37 618 197
537 22 71 232 38 621 198
534 25 71 230 40 627 199
534 27 69 228 42 632 200
534 25 71 227 43 635 201
531 28 71 228 42 637 202
531 23 76 228 42 639 203
530 23 77 226 44 640 204
529 23 78 229 41 643 205
526 24 80 228 42 644 206
528 20 82 230 40 649 207
532 20 78 232 38 652 208
529 22 79 231 39 655 209
530 23 77 230 40 659 210
532 26 72 227 43 665 211
528 31 71 226 44 669 212
534 26 70 226 44 673 213
533 24 73 226 44 678 214
529 27 74 227 43 679 215
536 19 75 228 42 684 216
537 18 75 233 37 685 217
538 24 68 231 39 688 218
541 23 66 230 40 691 219
541 19 70 233 37 695 220
539 23 68 231 39 702 221
536 24 70 229 41 704 222
538 14 78 226 44 707 223
534 22 74 227 43 710 224
533 21 76 229 41 711 225
537 15 78 227 43 713 226
536 20 74 228 42 716 227
533 24 73 226 44 719 228
535 24 71 228 42 722 229
542 21 67 227 43 727 230
539 29 62 229 41 731 231
547 19 64 232 38 738 232
546 12 72 232 38 740 233
542 18 70 235 35 743 234
546 16 68 235 35 745 235
548 13 69 235 35 745 236
547 17 66 234 36 745 237
553 15 62 234 36 747 238
553 13 64 236 34 751 239
552 15 63 234 36 752 240
553 15 62 234 36 756 241
557 15 58 235 35 759 242
560 15 55 237 33 760 243
562 13 55 237 33 763 244
557 16 57 237 33 765 245
557 15 58 239 31 768 246
558 17 55 239 31 769 247
558 14 58 240 30 770 248
560 14 56 241 29 773 249
552 18 60 242 28 775 250
549 18 63 244 26 779 251
552 18 60 245 25 783 252
553 16 61 247 23 786 253
550 19 61 247 23 789 254
551 14 65 245 25 791 255
550 15 65 245 25 794 256
547 18 65 245 25 798 257
548 15 67 246 24 802 258
550 10 70 248 22 805 259
551 12 67 249 21 808 260
553 15 62 249 21 811 261
556 14 60 249 21 811 262
558 11 61 250 20 814 263
557 14 59 251 19 814 264
554 15 61 250 20 815 265
556 13 61 251 19 816 266
557 16 57 250 20 818 267
558 16 56 251 19 821 268
563 15 52 248 22 823 269
564 13 53 247 23 827 270
566 9 55 247 23 832 271
568 9 53 249 21 833 272
565 13 52 249 21 835 273
566 13 51 249 21 837 274
567 8 55 247 23 841 275
567 11 52 245 25 841 276
570 12 48 244 26 843 277
569 17 44 245 25 845 278
564 20 46 243 27 851 279
563 17 50 243 27 853 280
569 13 48 244 26 857 281
563 18 49 245 25 858 282
565 15 50 244 26 860 283
565 14 51 244 26 863 284
562 13 55 245 25 864 285
562 12 56 246 24 867 286
562 10 58 247 23 871 287
555 15 60 246 24 874 288
552 18 60 247 23 875 289
557 15 58 246 24 878 290
558 18 54 246 24 885 291
559 18 53 247 23 889 292
558 16 56 246 24 889 293
559 19 52 247 23 891 294
562 16 52 247 23 893 295
566 11 53 245 25 896 296
562 17 51 244 26 898 297
560 20 50 244 26 903 298
565 18 47 242 28 905 299
565 20 45 241 29 908 300
565 21 44 241 29 910 301
560 22 48 239 31 912 302
558 19 53 242 28 912 303
561 19 50 239 31 914 304
558 19 53 240 30 915 305
559 16 55 240 30 918 306
559 15 56 243 27 921 307
560 19 51 242 28 925 308
560 19 51 240 30 928 309
562 21 47 239 31 930 310
563 20 47 239 31 934 311
563 16 51 237 33 943 312
561 17 52 236 34 947 313
557 16 57 236 34 949 314
557 12 61 236 34 953 315
554 17 59 235 35 954 316
553 19 58 236 34 957 317
558 14 58 236 34 960 318
560 19 51 236 34 961 319
559 18 53 234 36 965 320
555 19 56 237 33 967 321
559 14 57 236 34 969 322
558 16 56 237 33 969 323
557 20 53 238 32 973 324
554 22 54 239 31 976 325
556 19 55 238 32 979 326
556 21 53 238 32 983 327
557 21 52 239 31 986 328
558 17 55 240 30 990 329
558 20 52 238 32 993 330
557 20 53 240 30 995 331
559 21 50 239 31 1000 332
558 18 54 238 32 1005 333
560 13 57 236 34 1007 334
558 16 56 239 31 1008 335
557 17 56 241 29 1010 336
553 20 57 240 30 1011 337
556 16 58 238 32 1016 338
553 21 56 238 32 1021 339
555 20 55 236 34 1021 340
557 15 58 237 33 1024 341
558 16 56 238 32 1027 342
560 19 51 239 31 1028 343
568 17 45 243 27 1030 344
569 14 47 242 28 1032 345
567 17 46 243 27 1033 346
565 14 51 243 27 1035 347
563 16 51 243 27 1038 348
559 20 51 243 27 1045 349
563 18 49 244 26 1048 350
561 18 51 241 29 1050 351
561 14 55 240 30 1054 352
559 19 52 237 33 1059 353
562 14 54 236 34 1060 354
559 17 54 235 35 1064 355
561 18 51 237 33 1066 356
559 19 52 238 32 1069 357
564 15 51 238 32 1076 358
564 12 54 240 30 1081 359
561 14 55 242 28 1085 360
561 14 55 242 28 1087 361
565 11 54 243 27 1089 362
559 15 56 243 27 1090 363
564 12 54 241 29 1094 364
563 16 51 242 28 1095 365
564 16 50 241 29 1097 366
565 15 50 240 30 1098 367
563 19 48 240 30 1103 368
560 18 52 241 29 1104 369
556 20 54 238 32 1107 370
556 17 57 237 33 1111 371
555 16 59 240 30 1112 372
549 23 58 239 31 1113 373
545 22 63 239 31 1114 374
544 21 65 239 31 1119 375
532 33 65 240 30 1121 376
537 24 69 240 30 1121 377
534 20 76 239 31 1122 378
530 26 74 238 32 1126 379
530 28 72 237 33 1128 380
534 24 72 235 35 1132 381
536 21 73 233 37 1135 382
531 26 73 233 37 1136 383
528 24 78 234 36 1139 384
531 24 75 232 38 1140 385
533 20 77 232 38 1142 386
531 22 77 233 37 1142 387
533 22 75 236 34 1143 388
535 22 73 235 35 1145 389
532 22 76 231 39 1145 390
532 22 76 233 37 1147 391
530 21 79 235 35 1148 392
527 25 78 233 37 1153 393
529 22 79 231 39 1157 394
525 25 80 234 36 1159 395
521 25 84 236 34 1163 396
529 18 83 238 32 1164 397
532 18 80 238 32 1165 398
532 19 79 238 32 1170 399
538 18 74 237 33 1173 400
537 18 75 239 31 1174 401
536 20 74 242 28 1175 402
540 20 70 240 30 1179 403
542 20 68 237 33 1182 404
545 18 67 236 34 1183 405
547 17 66 235 35 1185 406
545 20 65 235 35 1190 407
547 18 65 237 33 1194 408
545 20 65 238 32 1202 409
543 20 67 235 35 1205 410
548 15 67 237 33 1209 411
547 14 69 236 34 1209 412
543 17 70 236 34 1210 413
545 12 73 236 34 1212 414
545 14 71 238 32 1215 415
542 17 71 237 33 1216 416
539 14 77 237 33 1216 417
541 13 76 237 33 1216 418
541 17 72 236 34 1218 419
540 18 72 237 33 1221 420
545 18 67 236 34 1225 421
545 22 63 235 35 1228 422
548 19 63 234 36 1228 423
552 21 57 235 35 1234 424
547 23 60 231 39 1236 425
541 26 63 231 39 1237 426
544 25 61 231 39 1241 427
537 30 63 228 42 1243 428
537 28 65 228 42 1244 429
542 27 61 231 39 1246 430
547 25 58 228 42 1251 431
545 28 57 229 41 1255 432
551 23 56 230 40 1256 433
550 23 57 229 41 1261 434
545 27 58 230 40 1265 435
549 24 57 229 41 1267 436
548 23 59 231 39 1271 437
544 25 61 231 39 1275 438
545 21 64 231 39 1280 439
546 19 65 232 38 1285 440
547 15 68 233 37 1290 441
545 12 73 236 34 1291 442
544 12 74 239 31 1293 443
544 15 71 242 28 1295 444
542 16 72 242 28 1297 445
538 18 74 241 29 1301 446
545 14 71 242 28 1305 447
544 16 70 242 28 1305 448
550 15 65 243 27 1308 449
551 17 62 244 26 1309 450
546 23 61 241 29 1309 451
549 16 65 242 28 1311 452
553 10 67 243 27 1315 453
551 16 63 244 26 1319 454
548 19 63 239 31 1321 455
550 15 65 239 31 1324 456
551 13 66 239 31 1326 457
547 18 65 236 34 1329 458
544 15 71 237 33 1331 459
550 14 66 238 32 1335 460
547 18 65 240 30 1337 461
550 16 64 239 31 1341 462
550 19 61 238 32 1344 463
555 13 62 238 32 1349 464
553 16 61 239 31 1353 465
555 15 60 241 29 1358 466
557 13 60 241 29 1361 467
560 14 56 241 29 1364 468
556 15 59 243 27 1368 469
556 13 61 243 27 1371 470
559 13 58 245 25 1373 471
563 15 52 245 25 1377 472
564 15 51 246 24 1380 473
569 14 47 245 25 1382 474
564 16 50 245 25 1384 475
566 14 50 244 26 1387 476
569 11 50 243 27 1393 477
570 15 45 242 28 1396 478
567 17 46 241 29 1398 479
568 16 46 239 31 1400 480
566 14 50 240 30 1404 481
563 18 49 239 31 1406 482
562 17 51 239 31 1412 483
562 14 54 238 32 1415 484
559 18 53 242 28 1415 485
558 14 58 245 25 1420 486
558 14 58 244 26 1422 487
551 20 59 243 27 1422 488
556 16 58 243 27 1425 489
560 13 57 242 28 1429 490
558 17 55 242 28 1430 491
561 17 52 242 28 1432 492
560 17 53 241 29 1434 493
558 16 56 243 27 1436 494
560 16 54 243 27 1437 495
557 21 52 243 27 1440 496
562 14 54 242 28 1445 497
558 19 53 241 29 1446 498
562 16 52 240 30 1449 499
