359 204 67 112 158 9 0
369 154 107 112 158 17 1
383 104 143 116 154 20 2
353 118 159 120 150 24 3
351 107 172 117 153 28 4
364 85 181 117 153 33 5
339 92 199 124 146 38 6
335 88 207 123 147 40 7
345 74 211 131 139 43 8
334 79 217 131 139 47 9
339 75 216 136 134 51 10
348 62 220 137 133 56 11
348 69 213 140 130 59 12
341 66 223 145 125 63 13
351 61 218 145 125 64 14
349 68 213 144 126 67 15
349 69 212 147 123 76 16
357 61 212 148 122 80 17
362 65 203 147 123 83 18
358 70 202 157 113 90 19
357 69 204 156 114 94 20
363 62 205 158 112 102 21
368 59 203 157 113 103 22
376 59 195 160 110 107 23
384 60 186 162 108 115 24
401 43 186 165 105 119 25
394 55 181 167 103 123 26
397 56 177 168 102 130 27
402 48 180 169 101 133 28
392 54 184 173 97 136 29
391 52 187 175 95 137 30
397 44 189 177 93 146 31
394 47 189 177 93 149 32
394 51 185 174 96 153 33
397 44 189 173 97 157 34
401 40 189 171 99 159 35
413 38 179 171 99 163 36
420 33 177 171 99 165 37
412 38 180 178 92 165 38
412 42 176 177 93 165 39
414 37 179 176 94 170 40
421 37 172 180 90 172 41
415 43 172 179 91 176 42
412 47 171 178 92 176 43
420 40 170 180 90 179 44
425 36 169 183 87 183 45
418 40 172 186 84 188 46
413 47 170 188 82 194 47
427 41 162 191 79 200 48
423 45 162 193 77 202 49
414 51 165 190 80 204 50
414 45 171 190 80 209 51
420 38 172 195 75 211 52
419 42 169 196 74 211 53
420 42 168 196 74 213 54
422 37 171 196 74 216 55
418 40 172 196 74 218 56
420 40 170 200 70 218 57
423 42 165 202 68 221 58
427 42 161 201 69 224 59
429 35 166 199 71 228 60
434 33 163 203 67 233 61
431 39 160 203 67 236 62
436 31 163 206 64 242 63
442 33 155 208 62 244 64
446 28 156 209 61 245 65
440 39 151 205 65 249 66
446 39 145 207 63 251 67
452 38 140 210 60 253 68
456 36 138 210 60 255 69
462 38 130 211 59 259 70
466 33 131 217 53 261 71
471 31 128 218 52 263 72
475 28 127 217 53 265 73
476 32 122 218 52 268 74
478 31 121 218 52 271 75
482 27 121 218 52 274 76
482 27 121 218 52 279 77
483 29 118 218 52 284 78
488 31 111 216 54 287 79
484 28 118 217 53 288 80
486 25 119 217 53 292 81
487 30 113 218 52 294 82
489 32 109 220 50 297 83
496 26 108 220 50 299 84
493 28 109 220 50 299 85
494 26 110 217 53 304 86
492 29 109 217 53 310 87
494 27 109 219 51 314 88
495 28 107 218 52 320 89
496 30 104 219 51 322 90
500 27 103 217 53 324 91
500 27 103 215 55 326 92
499 25 106 214 56 329 93
495 28 107 215 55 331 94
497 27 106 214 56 334 95
493 34 103 217 53 338 96
493 38 99 216 54 341 97
493 35 102 219 51 343 98
491 34 105 221 49 346 99
486 41 103 220 50 348 100
491 36 103 222 48 354 101
496 32 102 220 50 357 102
494 34 102 218 52 360 103
492 32 106 215 55 361 104
496 34 100 213 57 364 105
495 32 103 215 55 366 106
484 35 111 215 55 369 107
485 30 115 215 55 371 108
488 31 111 216 54 376 109
484 35 111 215 55 378 110
