134 123 12 80 280 1 0
125 110 34 83 277 4 1
126 86 57 96 264 7 2
118 80 71 99 261 11 3
105 81 83 109 251 18 4
104 66 99 112 248 21 5
101 66 102 117 243 25 6
95 58 116 125 235 26 7
90 65 114 130 230 27 8
85 63 121 141 219 28 9
89 51 129 148 212 28 10
89 45 135 151 209 31 11
93 44 132 158 202 36 12
95 42 132 163 197 37 13
96 46 127 168 192 40 14
101 37 131 170 190 43 15
97 39 133 173 187 44 16
92 45 132 174 186 44 17
94 40 135 179 181 46 18
100 40 129 183 177 49 19
104 38 127 190 170 51 20
113 27 129 196 164 52 21
110 30 129 201 159 54 22
106 32 131 210 150 54 23
109 31 129 208 152 56 24
103 35 131 209 151 56 25
105 30 134 215 145 56 26
108 28 133 217 143 57 27
105 33 131 219 141 61 28
109 31 129 217 143 64 29
113 25 131 219 141 64 30
113 23 133 218 142 64 31
114 31 124 217 143 66 32
121 26 122 218 142 69 33
120 30 119 223 137 70 34
123 31 115 227 133 70 35
128 28 113 227 133 72 36
130 27 112 233 127 73 37
129 33 107 235 125 76 38
132 32 105 236 124 78 39
129 33 107 237 123 81 40
137 29 103 236 124 83 41
143 28 98 239 121 85 42
138 33 98 240 120 86 43
138 36 95 240 120 87 44
142 32 95 249 111 92 45
141 27 101 246 114 94 46
142 31 96 249 111 96 47
145 21 103 254 106 99 48
143 18 108 255 105 99 49
144 19 106 254 106 100 50
141 22 106 259 101 102 51
144 27 98 263 97 104 52
147 27 95 265 95 109 53
150 23 96 267 93 110 54
155 19 95 269 91 113 55
157 19 93 276 84 115 56
158 23 88 276 84 117 57
161 21 87 277 83 121 58
161 21 87 281 79 123 59
162 18 89 283 77 126 60
159 19 91 282 78 126 61
162 16 91 281 79 126 62
159 23 87 279 81 126 63
166 19 84 281 79 127 64
171 18 80 283 77 128 65
167 26 76 286 74 130 66
169 25 75 282 78 131 67
170 21 78 283 77 133 68
168 18 83 284 76 135 69
171 17 81 283 77 139 70
171 20 78 287 73 139 71
175 14 80 284 76 140 72
175 20 74 281 79 141 73
174 22 73 282 78 141 74
