148 109 12 78 282 3 0
128 100 41 88 272 5 1
132 75 62 97 263 8 2
122 74 73 104 256 12 3
112 73 84 109 251 15 4
105 69 95 121 239 20 5
99 61 109 126 234 25 6
101 52 116 127 233 27 7
103 43 123 140 220 32 8
91 50 128 146 214 33 9
89 46 134 144 216 38 10
85 46 138 155 205 38 11
78 50 141 162 198 41 12
85 44 140 164 196 45 13
89 39 141 173 187 47 14
87 46 136 184 176 48 15
91 44 134 187 173 50 16
91 42 136 189 171 51 17
88 47 134 195 165 51 18
92 47 130 199 161 53 19
95 39 135 204 156 54 20
103 37 129 208 152 56 21
110 28 131 211 149 57 22
108 32 129 217 143 58 23
115 31 123 225 135 60 24
115 33 121 229 131 61 25
115 30 124 228 132 61 26
120 29 120 235 125 63 27
122 29 118 236 124 65 28
128 27 114 241 119 68 29
125 29 115 245 115 69 30
129 27 113 246 114 70 31
129 30 110 248 112 71 32
128 28 113 250 110 72 33
125 33 111 251 109 73 34
129 26 114 253 107 76 35
133 25 111 258 102 80 36
133 27 109 259 101 82 37
134 23 112 260 100 82 38
132 26 111 261 99 85 39
141 22 106 264 96 85 40
145 25 99 265 95 86 41
145 26 98 267 93 87 42
152 18 99 269 91 88 43
160 13 96 268 92 92 44
155 22 92 271 89 93 45
154 22 93 270 90 96 46
151 27 91 273 87 101 47
152 26 91 274 86 103 48
152 27 90 272 88 104 49
154 21 94 275 85 104 50
157 19 93 277 83 107 51
152 24 93 277 83 110 52
154 23 92 278 82 110 53
154 24 91 282 78 110 54
154 27 88 282 78 111 55
157 28 84 284 76 112 56
163 24 82 286 74 116 57
160 21 88 289 71 117 58
162 18 89 287 73 117 59
167 19 83 289 71 117 60
164 21 84 287 73 118 61
167 18 84 291 69 118 62
167 19 83 288 72 118 63
173 18 78 285 75 120 64
177 17 75 284 76 121 65
178 20 71 285 75 121 66
178 20 71 286 74 123 67
171 25 73 288 72 123 68
173 22 74 287 73 126 69
173 20 76 285 75 129 70
180 15 74 287 73 131 71
179 17 73 289 71 131 72
174 21 74 290 70 133 73
179 19 71 293 67 135 74
174 20 75 291 69 137 75
176 20 73 291 69 137 76
177 15 77 289 71 138 77
181 14 74 289 71 140 78
180 12 77 293 67 144 79
180 16 73 294 66 144 80
179 17 73 295 65 145 81
183 17 69 293 67 146 82
177 22 70 296 64 148 83
179 19 71 294 66 150 84
181 13 75 295 65 150 85
180 14 75 297 63 151 86
185 10 74 298 62 152 87
183 12 74 303 57 154 88
184 13 72 299 61 156 89
187 13 69 299 61 158 90
181 21 67 301 59 159 91
192 17 60 296 64 164 92
196 14 59 295 65 165 93
190 20 59 295 65 169 94
188 14 67 294 66 170 95
186 18 65 296 64 172 96
186 17 66 296 64 174 97
186 12 71 297 63 174 98
188 12 69 299 61 176 99
189 16 64 303 57 176 100
191 13 65 305 55 177 101
187 16 66 307 53 179 102
185 15 69 308 52 179 103
191 13 65 304 56 181 104
194 14 61 305 55 181 105
192 13 64 307 53 182 106
189 17 63 308 52 184 107
190 19 60 307 53 186 108
192 15 62 308 52 187 109
192 14 63 311 49 187 110
197 11 61 312 48 188 111
196 14 59 314 46 189 112
192 18 59 315 45 190 113
196 18 55 316 44 191 114
195 15 59 319 41 191 115
194 15 60 320 40 192 116
196 19 54 317 43 195 117
199 13 57 317 43 196 118
197 16 56 316 44 198 119
194 14 61 314 46 201 120
196 11 62 312 48 202 121
194 10 65 313 47 202 122
193 13 63 311 49 202 123
192 14 63 313 47 203 124
197 13 59 315 45 203 125
196 16 57 316 44 206 126
198 17 54 314 46 206 127
197 17 55 312 48 207 128
196 15 58 313 47 207 129
196 15 58 314 46 208 130
199 13 57 311 49 209 131
196 17 56 313 47 210 132
198 16 55 318 42 212 133
200 12 57 319 41 214 134
200 11 58 320 40 214 135
202 13 54 321 39 215 136
204 14 51 321 39 217 137
208 8 53 321 39 217 138
208 12 49 322 38 217 139
207 13 49 322 38 219 140
212 11 46 322 38 220 141
216 12 41 321 39 222 142
215 11 43 322 38 222 143
210 16 43 319 41 223 144
211 11 47 321 39 223 145
211 14 44 321 39 223 146
210 17 42 318 42 224 147
208 17 44 316 44 224 148
207 17 45 317 43 227 149
209 16 44 316 44 230 150
207 17 45 313 47 230 151
205 18 46 312 48 230 152
209 16 44 309 51 230 153
206 18 45 310 50 231 154
203 21 45 309 51 231 155
203 21 45 303 57 233 156
204 23 42 306 54 234 157
200 21 48 308 52 235 158
203 20 46 306 54 236 159
200 21 48 303 57 236 160
197 22 50 304 56 237 161
197 23 49 303 57 237 162
190 26 53 303 57 239 163
191 23 55 302 58 242 164
185 25 59 306 54 242 165
184 22 63 309 51 244 166
