132 125 12 75 285 4 0
128 103 38 88 272 13 1
133 72 64 91 269 15 2
126 68 75 106 254 21 3
107 73 89 107 253 24 4
104 57 108 119 241 27 5
103 52 114 127 233 28 6
107 50 112 132 228 32 7
100 56 113 136 224 32 8
105 52 112 137 223 35 9
109 48 112 145 215 38 10
106 48 115 146 214 41 11
107 45 117 155 205 41 12
114 39 116 157 203 44 13
108 42 119 172 188 46 14
114 41 114 178 182 54 15
112 45 112 183 177 55 16
112 43 114 181 179 56 17
102 46 121 178 182 56 18
102 49 118 176 184 58 19
102 44 123 176 184 61 20
100 39 130 180 180 63 21
107 32 130 188 172 70 22
108 33 128 199 161 72 23
108 36 125 199 161 73 24
112 37 120 198 162 75 25
114 46 109 202 158 76 26
109 46 114 205 155 77 27
113 37 119 209 151 80 28
111 37 121 208 152 84 29
113 38 118 211 149 86 30
117 37 115 218 142 86 31
118 33 118 217 143 89 32
120 37 112 221 139 92 33
117 34 118 224 136 94 34
119 34 116 225 135 95 35
118 27 124 225 135 95 36
114 32 123 222 138 96 37
117 33 119 227 133 101 38
118 30 121 229 131 101 39
122 30 117 231 129 104 40
124 30 115 226 134 105 41
118 35 116 230 130 108 42
119 28 122 229 131 110 43
122 25 122 235 125 111 44
121 26 122 239 121 113 45
119 28 122 240 120 118 46
121 26 122 244 116 119 47
115 31 123 250 110 120 48
117 29 123 250 110 123 49
123 21 125 252 108 124 50
125 21 123 256 104 125 51
124 25 120 254 106 128 52
130 27 112 253 107 129 53
136 24 109 252 108 130 54
137 25 107 256 104 132 55
140 23 106 262 98 138 56
144 21 104 262 98 140 57
146 23 100 263 97 143 58
148 23 98 268 92 144 59
157 21 91 269 91 146 60
150 27 92 268 92 146 61
151 24 94 270 90 147 62
151 22 96 270 90 148 63
156 19 94 270 90 150 64
157 19 93 273 87 151 65
157 22 90 272 88 152 66
160 16 93 275 85 153 67
164 16 89 280 80 154 68
167 16 86 279 81 154 69
168 16 85 279 81 154 70
168 16 85 286 74 156 71
169 12 88 286 74 156 72
176 14 79 285 75 157 73
174 15 80 287 73 157 74
174 20 75 288 72 158 75
172 17 80 290 70 159 76
174 17 78 289 71 159 77
174 17 78 292 68 161 78
173 15 81 292 68 163 79
173 15 81 293 67 165 80
175 11 83 294 66 165 81
175 14 80 294 66 166 82
180 16 73 293 67 167 83
184 16 69 296 64 170 84
182 16 71 298 62 174 85
180 19 70 302 58 176 86
184 19 66 303 57 177 87
186 15 68 302 58 181 88
185 18 66 303 57 181 89
186 17 66 305 55 182 90
197 13 59 305 55 187 91
195 17 57 306 54 187 92
195 15 59 306 54 190 93
194 19 56 308 52 193 94
195 19 55 308 52 193 95
196 16 57 308 52 194 96
198 19 52 306 54 197 97
201 15 53 304 56 198 98
204 13 52 305 55 198 99
203 17 49 309 51 199 100
202 19 48 306 54 203 101
198 21 50 306 54 206 102
198 20 51 304 56 208 103
197 18 54 305 55 208 104
200 17 52 307 53 210 105
198 19 52 308 52 212 106
195 17 57 306 54 213 107
199 13 57 307 53 217 108
202 13 54 306 54 219 109
202 16 51 304 56 221 110
203 17 49 306 54 223 111
201 19 49 303 57 224 112
198 23 48 302 58 225 113
203 21 45 300 60 226 114
198 19 52 300 60 226 115
200 18 51 296 64 229 116
202 19 48 296 64 231 117
201 20 48 297 63 231 118
203 19 47 300 60 232 119
199 18 52 304 56 232 120
196 18 55 302 58 234 121
197 21 51 304 56 236 122
195 22 52 300 60 238 123
193 17 59 298 62 239 124
194 17 58 301 59 242 125
194 19 56 300 60 244 126
195 12 62 299 61 246 127
197 12 60 300 60 248 128
193 16 60 302 58 250 129
197 13 59 303 57 250 130
195 19 55 303 57 251 131
196 13 60 303 57 253 132
198 11 60 301 59 253 133
200 13 56 304 56 254 134
201 16 52 304 56 255 135
198 19 52 303 57 256 136
200 20 49 301 59 260 137
198 19 52 301 59 260 138
202 13 54 305 55 261 139
200 18 51 306 54 261 140
197 15 57 304 56 261 141
201 9 59 305 55 263 142
197 12 60 306 54 264 143
