159 96 14 78 282 2 0
136 103 30 81 279 4 1
129 88 52 94 266 9 2
115 90 64 96 264 11 3
113 68 88 103 257 16 4
112 58 99 116 244 19 5
113 51 105 121 239 22 6
102 61 106 127 233 22 7
106 51 112 130 230 26 8
102 52 115 134 226 28 9
102 48 119 135 225 33 10
106 46 117 144 216 37 11
100 45 124 148 212 37 12
101 39 129 152 208 39 13
99 36 134 159 201 42 14
99 49 121 167 193 44 15
107 41 121 165 195 47 16
100 41 128 167 193 51 17
111 30 128 170 190 54 18
109 33 127 178 182 56 19
99 41 129 183 177 58 20
97 42 130 182 178 58 21
103 37 129 187 173 61 22
102 39 128 190 170 61 23
110 35 124 196 164 63 24
116 33 120 202 158 66 25
117 33 119 202 158 68 26
115 40 114 210 150 68 27
118 32 119 213 147 70 28
118 43 108 218 142 73 29
119 40 110 221 139 78 30
121 34 114 223 137 78 31
118 37 114 230 130 79 32
116 37 116 231 129 81 33
120 30 119 230 130 83 34
120 28 121 233 127 84 35
115 41 113 234 126 84 36
123 27 119 238 122 86 37
123 31 115 245 115 87 38
124 30 115 248 112 88 39
127 32 110 253 107 90 40
129 30 110 252 108 91 41
126 33 110 249 111 92 42
131 28 110 250 110 92 43
131 26 112 249 111 92 44
134 21 114 253 107 93 45
135 21 113 258 102 97 46
135 21 113 258 102 97 47
140 19 110 261 99 98 48
147 17 105 268 92 98 49
144 20 105 270 90 100 50
150 24 95 270 90 101 51
149 28 92 272 88 102 52
154 29 86 272 88 102 53
150 27 92 274 86 102 54
149 32 88 274 86 102 55
152 27 90 269 91 103 56
152 26 91 271 89 106 57
150 24 95 276 84 107 58
151 25 93 279 81 107 59
158 20 91 279 81 108 60
157 27 85 279 81 109 61
167 22 80 275 85 111 62
169 25 75 274 86 113 63
171 24 74 279 81 115 64
176 24 69 280 80 118 65
175 25 69 281 79 121 66
176 26 67 282 78 125 67
180 25 64 279 81 127 68
177 24 68 279 81 128 69
180 23 66 278 82 130 70
185 18 66 279 81 133 71
184 21 64 281 79 135 72
186 21 62 283 77 139 73
180 21 68 285 75 139 74
184 23 62 285 75 141 75
190 19 60 282 78 146 76
184 26 59 283 77 146 77
187 20 62 281 79 148 78
189 14 66 282 78 152 79
185 20 64 283 77 155 80
188 16 65 282 78 157 81
182 22 65 285 75 159 82
180 24 65 284 76 159 83
180 22 67 288 72 162 84
178 24 67 288 72 162 85
183 20 66 287 73 165 86
179 19 71 287 73 167 87
180 16 73 292 68 168 88
184 12 73 294 66 169 89
187 14 68 298 62 170 90
185 14 70 301 59 171 91
189 14 66 301 59 172 92
191 16 62 303 57 173 93
195 13 61 305 55 176 94
199 10 60 305 55 177 95
197 14 58 307 53 179 96
201 11 57 311 49 180 97
199 12 58 313 47 180 98
200 12 57 311 49 181 99
196 15 58 315 45 181 100
196 15 58 316 44 181 101
195 16 58 313 47 182 102
200 13 56 313 47 184 103
206 8 55 311 49 185 104
202 13 54 313 47 185 105
204 14 51 313 47 187 106
203 15 51 310 50 188 107
202 16 51 312 48 189 108
203 15 51 314 46 190 109
204 12 53 313 47 192 110
204 12 53 313 47 196 111
201 14 54 312 48 196 112
201 10 58 314 46 197 113
204 9 56 314 46 200 114
199 15 55 316 44 200 115
202 9 58 316 44 202 116
202 9 58 318 42 202 117
200 11 58 319 41 203 118
201 11 57 323 37 205 119
201 13 55 329 31 206 120
210 9 50 328 32 207 121
210 9 50 326 34 209 122
210 8 51 326 34 209 123
213 8 48 326 34 210 124
210 9 50 325 35 210 125
215 9 45 328 32 211 126
217 9 43 332 28 211 127
216 9 44 333 27 213 128
212 12 45 331 29 215 129
216 12 41 332 28 216 130
219 9 41 334 26 216 131
217 11 41 334 26 216 132
219 9 41 335 25 218 133
217 9 43 333 27 219 134
220 8 41 332 28 219 135
220 8 41 331 29 221 136
225 9 35 331 29 222 137
227 9 33 329 31 222 138
226 8 35 331 29 224 139
225 11 33 329 31 224 140
226 13 30 327 33 226 141
227 10 32 328 32 226 142
223 10 36 329 31 229 143
224 8 37 329 31 230 144
225 8 36 331 29 232 145
225 8 36 328 32 233 146
225 10 34 328 32 235 147
230 7 32 328 32 241 148
232 7 30 329 31 243 149
232 8 29 331 29 244 150
233 8 28 332 28 245 151
234 6 29 331 29 247 152
235 6 28 333 27 247 153
236 5 28 332 28 247 154
235 11 23 334 26 249 155
235 14 20 331 29 250 156
235 7 27 331 29 250 157
235 13 21 332 28 250 158
236 8 25 329 31 252 159
240 6 23 330 30 253 160
245 5 19 330 30 254 161
247 3 19 333 27 255 162
244 8 17 333 27 255 163
244 6 19 333 27 256 164
244 7 18 332 28 258 165
243 7 19 330 30 259 166
239 9 21 333 27 259 167
240 10 19 334 26 261 168
238 10 21 336 24 265 169
238 10 21 337 23 266 170
237 8 24 337 23 267 171
235 8 26 336 24 267 172
235 7 27 335 25 268 173
233 10 26 335 25 268 174
229 12 28 334 26 268 175
230 11 28 333 27 269 176
233 5 31 334 26 273 177
234 4 31 335 25 274 178
233 7 29 334 26 275 179
229 10 30 335 25 275 180
229 7 33 335 25 275 181
225 10 34 336 24 275 182
222 13 34 338 22 275 183
226 11 32 339 21 279 184
230 8 31 337 23 282 185
