149 108 12 79 281 1 0
120 110 39 82 278 4 1
115 86 68 96 264 7 2
106 78 85 103 257 8 3
99 76 94 107 253 11 4
96 68 105 110 250 12 5
95 57 117 117 243 15 6
94 57 118 126 234 20 7
93 51 125 128 232 23 8
98 43 128 142 218 25 9
92 42 135 148 212 25 10
95 49 125 150 210 25 11
89 49 131 154 206 27 12
91 42 136 160 200 28 13
83 51 135 160 200 29 14
91 45 133 163 197 29 15
95 40 134 168 192 31 16
97 45 127 178 182 34 17
93 43 133 186 174 37 18
100 39 130 188 172 37 19
107 33 129 192 168 40 20
109 40 120 193 167 41 21
104 44 121 199 161 44 22
117 38 114 200 160 46 23
111 41 117 206 154 48 24
109 36 124 209 151 49 25
108 40 121 210 150 50 26
112 35 122 209 151 52 27
125 21 123 215 145 56 28
123 26 120 221 139 56 29
121 30 118 226 134 59 30
120 36 113 225 135 60 31
125 29 115 230 130 61 32
127 32 110 234 126 63 33
131 29 109 239 121 65 34
130 31 108 235 125 66 35
135 31 103 236 124 67 36
139 29 101 237 123 70 37
136 32 101 243 117 71 38
142 21 106 246 114 72 39
145 23 101 245 115 74 40
141 27 101 248 112 75 41
143 30 96 251 109 77 42
145 26 98 251 109 79 43
147 29 93 249 111 81 44
145 30 94 248 112 82 45
142 35 92 255 105 84 46
146 31 92 261 99 88 47
140 31 98 267 93 91 48
141 31 97 269 91 92 49
151 25 93 270 90 96 50
148 31 90 271 89 98 51
144 37 88 271 89 99 52
144 34 91 272 88 101 53
147 30 92 268 92 106 54
153 33 83 268 92 107 55
158 20 91 270 90 108 56
156 22 91 273 87 109 57
153 24 92 272 88 111 58
156 17 96 278 82 112 59
155 17 97 279 81 114 60
155 19 95 284 76 116 61
152 18 99 285 75 116 62
156 13 100 287 73 117 63
156 14 99 288 72 117 64
153 19 97 287 73 118 65
157 17 95 287 73 118 66
163 14 92 288 72 119 67
171 11 87 294 66 121 68
170 15 84 297 63 121 69
173 15 81 297 63 121 70
176 16 77 301 59 121 71
175 19 75 299 61 123 72
181 11 77 296 64 127 73
181 17 71 295 65 129 74
183 14 72 293 67 130 75
177 19 73 294 66 130 76
175 20 74 297 63 131 77
176 19 74 297 63 131 78
180 17 72 297 63 134 79
185 14 70 297 63 137 80
182 15 72 299 61 141 81
181 17 71 296 64 141 82
179 16 74 297 63 143 83
182 13 74 299 61 144 84
182 16 71 297 63 146 85
186 17 66 294 66 147 86
189 16 64 294 66 150 87
192 16 61 298 62 150 88
194 21 54 295 65 152 89
193 23 53 295 65 157 90
193 25 51 296 64 157 91
190 24 55 297 63 158 92
189 25 55 297 63 158 93
191 20 58 299 61 161 94
192 14 63 301 59 164 95
191 13 65 302 58 164 96
192 14 63 301 59 164 97
197 13 59 302 58 166 98
191 16 62 304 56 167 99
193 13 63 305 55 167 100
189 21 59 306 54 168 101
193 19 57 308 52 169 102
194 18 57 309 51 170 103
197 13 59 307 53 171 104
198 14 57 312 48 173 105
202 14 53 311 49 174 106
192 22 55 309 51 174 107
197 16 56 307 53 174 108
196 13 60 304 56 174 109
199 14 56 303 57 174 110
198 17 54 304 56 176 111
199 15 55 307 53 180 112
197 16 56 312 48 184 113
199 15 55 314 46 185 114
202 9 58 312 48 187 115
197 14 58 310 50 187 116
198 12 59 309 51 188 117
199 13 57 308 52 188 118
197 15 57 307 53 188 119
203 15 51 308 52 189 120
203 15 51 307 53 190 121
201 16 52 307 53 191 122
199 19 51 308 52 193 123
210 13 46 309 51 197 124
212 11 46 311 49 197 125
209 14 46 312 48 197 126
210 12 47 314 46 197 127
210 15 44 312 48 199 128
203 20 46 312 48 201 129
205 15 49 311 49 203 130
210 15 44 313 47 204 131
210 13 46 314 46 206 132
212 14 43 316 44 206 133
215 12 42 318 42 206 134
214 10 45 320 40 206 135
218 8 43 323 37 206 136
220 10 39 321 39 206 137
213 16 40 321 39 206 138
216 17 36 321 39 207 139
220 18 31 320 40 210 140
219 16 34 322 38 210 141
217 12 40 326 34 214 142
217 12 40 325 35 214 143
216 12 41 327 33 215 144
219 9 41 329 31 217 145
220 9 40 329 31 218 146
219 11 39 327 33 218 147
218 12 39 328 32 219 148
221 9 39 328 32 219 149
218 10 41 328 32 221 150
216 7 46 329 31 222 151
216 8 45 330 30 223 152
218 8 43 328 32 223 153
220 10 39 327 33 225 154
221 8 40 327 33 227 155
218 11 40 328 32 229 156
217 10 42 330 30 230 157
217 12 40 327 33 234 158
214 16 39 325 35 236 159
216 12 41 322 38 238 160
217 9 43 322 38 242 161
215 12 42 323 37 244 162
214 13 42 324 36 251 163
214 14 41 327 33 251 164
215 14 40 328 32 252 165
216 12 41 327 33 255 166
213 17 39 325 35 256 167
