85 154 31 65 295 4 0
88 119 63 69 291 11 1
92 97 81 68 292 14 2
84 85 101 78 282 17 3
76 75 119 89 271 20 4
69 73 128 90 270 21 5
67 67 136 96 264 25 6
69 52 149 105 255 26 7
71 47 152 112 248 28 8
65 52 153 120 240 31 9
72 43 155 124 236 37 10
75 40 155 132 228 42 11
80 35 155 141 219 43 12
81 38 151 151 209 46 13
79 40 151 155 205 49 14
88 36 146 164 196 50 15
85 39 146 171 189 52 16
86 37 147 170 190 54 17
86 40 144 166 194 56 18
93 33 144 166 194 57 19
97 31 142 177 183 59 20
106 34 130 180 180 61 21
110 38 122 180 180 63 22
103 44 123 186 174 64 23
96 45 129 190 170 65 24
98 39 133 195 165 70 25
105 36 129 201 159 73 26
108 28 134 205 155 73 27
107 29 134 204 156 75 28
104 31 135 214 146 78 29
111 27 132 225 135 80 30
119 27 124 228 132 81 31
113 31 126 231 129 81 32
110 34 126 233 127 82 33
110 24 136 236 124 83 34
109 22 139 234 126 83 35
109 19 142 236 124 84 36
117 22 131 237 123 85 37
113 26 131 238 122 86 38
112 25 133 241 119 86 39
113 19 138 247 113 89 40
115 21 134 252 108 91 41
116 22 132 255 105 91 42
119 24 127 257 103 92 43
125 23 122 258 102 97 44
129 24 117 257 103 99 45
136 20 114 261 99 104 46
140 18 112 260 100 105 47
142 24 104 262 98 107 48
137 25 108 263 97 107 49
145 23 102 262 98 110 50
149 22 99 262 98 110 51
146 29 95 262 98 112 52
149 31 90 261 99 113 53
143 35 92 261 99 113 54
145 33 92 262 98 116 55
151 27 92 265 95 117 56
149 29 92 265 95 120 57
147 33 90 263 97 123 58
149 29 92 263 97 124 59
151 24 95 262 98 127 60
146 26 98 265 95 128 61
143 27 100 268 92 129 62
145 24 101 266 94 130 63
154 22 94 263 97 134 64
154 21 95 268 92 135 65
149 25 96 272 88 135 66
154 21 95 271 89 137 67
151 22 97 274 86 139 68
152 22 96 275 85 139 69
151 22 97 276 84 141 70
151 22 97 271 89 142 71
153 22 95 271 89 142 72
165 18 87 271 89 143 73
162 19 89 276 84 143 74
168 16 86 277 83 145 75
172 11 87 280 80 146 76
173 11 86 283 77 148 77
172 14 84 284 76 148 78
178 11 81 286 74 148 79
178 12 80 289 71 148 80
179 13 78 288 72 148 81
176 16 78 291 69 148 82
178 17 75 295 65 149 83
179 21 70 294 66 150 84
178 17 75 295 65 152 85
181 14 75 298 62 155 86
182 15 73 300 60 156 87
183 15 72 300 60 157 88
187 13 70 302 58 159 89
188 13 69 302 58 161 90
